user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
34738,99,22,1675,654,718,800,47,356,1120,53,448,458,811,770,46,1266,809,798,30,1883,5,1421,13,1942,1198,21,352,1384,181,429,1676,291,549,1898,68,447,1046,2571,1367,2048,51,331,1549,720,70,430,1555,459,393,518
1586,51,490,393,295,110,103,94,114,68,106,294,119,40,654,102,46,19,107,45,317,39,179,303,160,59,448,206,30,2,109,95,418,139,97,20,60,178,188,162,104,10,331,33,140,113,176,144,0,29,5
28290,594,284,2336,1048,217,2759,63,842,379,216,1536,2388,2638,460,703,2375,2667,416,276,1958,1072,2242,1076,1074,101,1025,32,1692,1304,6,199,914,538,442,25,1993,1823,75,2231,205,2649,1578,519,1056,1824,713,421,346,642,560
5114,1961,1140,2172,3031,1133,848,1193,1220,1311,1918,1247,1123,1572,1327,1930,1604,1285,2931,3430,3586,3250,1630,3801,82,1931,2928,1283,1531,1315,236,1297,1963,1542,1947,1926,1246,3235,674,70,1272,1187,1194,66,3252,1276,2118,97,69,1149,829
11222,654,70,345,140,39,125,126,418,142,22,106,21,68,51,562,45,331,137,298,161,292,303,114,212,102,94,58,634,47,127,392,107,294,176,295,73,207,2,44,110,490,313,59,357,69,11,55,46,138,108
12186,16,356,212,360,99,18,404,290,352,125,291,108,101,11,25,637,504,7,307,1421,447,654,34,44,68,190,1,163,519,662,369,49,100,17,265,114,331,188,319,5,318,19,315,2,450,678,175,293,161,458
15449,1148,1326,1115,1567,1378,1086,32,1460,92,1380,2122,243,5,1477,373,597,1317,1190,1119,2618,186,1150,9,269,1942,264,1202,1664,1141,433,1930,1275,192,1113,1577,289,1824,1240,1112,1597,1193,1836,1128,1162,315,1132,81,318,1140,13
17988,462,1112,448,1086,333,654,1198,5,1316,1477,1388,181,525,1766,1582,317,1382,92,1277,549,1460,1178,1127,80,102,1270,725,1392,236,1318,393,33,79,1379,59,1594,1126,1380,1115,188,1133,1136,1675,1947,303,22,1125,138,1848,1123
9543,781,652,1287,502,61,253,383,221,680,379,741,1072,519,1373,271,2336,2233,217,520,773,637,2497,516,278,92,1791,26,1203,195,2198,214,1688,700,1584,1162,216,1578,232,1119,28,861,431,274,308,1343,190,1265,599,234,1617
33327,1209,1582,239,1133,69,1656,1178,1112,97,114,1086,289,87,288,102,70,236,2172,1340,1115,1276,1123,132,1315,621,1477,657,1311,2,106,92,138,159,29,211,174,829,812,1116,373,238,258,1945,235,1272,1240,1118,78,43,608
36259,459,432,833,1333,2374,2548,451,396,382,664,416,591,660,285,1831,383,641,1618,1390,208,324,310,3018,460,2262,1590,216,389,3434,640,2177,188,1929,219,907,773,231,2640,3871,1659,1814,284,194,775,1288,1215,1376,2840,1101,714
1828,41,413,106,132,7,159,10,307,191,212,490,2,68,357,653,1112,36,478,218,438,11,97,279,393,1190,486,1133,282,215,1178,608,188,236,237,280,76,286,657,383,303,238,33,140,1272,19,304,109,621,317,187
22899,464,2169,4108,1502,2656,809,718,806,2249,723,2483,811,455,459,716,101,372,582,3371,221,3442,572,2242,774,550,1592,291,3983,708,13,611,515,1068,737,99,586,1356,267,583,431,1182,458,639,1488,1618,810,326,797,396,1353
15083,1511,2649,1546,1056,84,1218,593,269,1322,2046,2216,1174,389,1929,1405,1658,1171,1395,241,220,1849,1166,1920,1064,1898,2822,276,579,1510,1943,1792,193,506,230,29,1801,98,909,504,1217,1633,245,1798,1406,427,591,305,78,1140,1135
15611,1150,3085,1119,132,1148,2194,2530,1597,1317,1918,1311,2484,1659,1606,1801,1141,2650,49,1133,2213,2431,2931,92,1202,2427,2886,2625,1190,2486,1828,1322,1664,1145,3292,2006,178,1567,2921,1930,1572,2802,258,1272,1934,1579,2623,60,2801,1555,290
31794,3232,1805,2072,2824,2931,2625,3250,1931,1247,3193,2066,3233,3636,1612,1611,3473,3800,4164,2250,3031,1935,2076,2000,2812,2213,2939,2194,3308,4290,829,4192,2801,1920,3963,1317,4337,2252,1800,1150,1930,4061,2981,4254,2530,2886,2882,1404,88,1310,3252
30486,585,1502,441,2701,371,242,702,617,285,510,639,262,572,1237,1357,740,248,256,1433,516,890,223,880,89,1356,1771,3783,958,507,1352,2504,1399,2068,889,1289,2753,356,3170,2548,549,2596,1058,868,370,515,425,439,427,399,2249
8525,109,107,70,175,110,119,303,64,179,608,97,180,39,187,51,181,176,103,102,162,635,188,490,43,218,301,68,418,207,69,295,139,393,322,114,2,6,106,0,304,29,128,729,95,46,65,634,391,160,951
2203,1212,1123,248,1884,1151,1199,154,1676,6,1307,784,657,478,512,619,644,614,176,838,211,1237,236,1127,1316,1365,597,1902,268,371,303,812,1308,640,1344,1194,2092,1382,1675,2819,441,383,393,1670,1866,1159,1113,1209,1110,1038,1380
24853,9,0,176,43,132,97,6,159,103,114,174,24,181,69,162,70,608,41,1133,106,10,179,3,294,490,40,289,257,29,438,322,15,722,393,107,19,231,11,267,102,109,178,1272,7,303,12,63,441,237,211
12122,212,2,10,12,114,60,307,24,176,291,33,7,132,178,290,41,68,188,1,106,179,360,13,372,8,438,189,209,19,103,174,5,55,70,378,221,373,280,29,102,237,1190,634,34,441,69,180,181,81,52
36372,415,632,642,229,700,926,1037,565,205,652,1289,923,459,549,1017,1054,287,794,910,1050,966,328,841,768,846,510,614,947,745,625,820,546,4785,324,389,735,202,567,509,968,1085,617,922,898,286,855,935,558,1817,635
2031,951,7,657,109,286,635,65,229,239,221,614,486,462,700,1192,1235,264,179,478,1193,6,413,942,1666,1831,280,829,282,87,58,975,289,328,1190,683,92,279,628,214,2219,524,577,444,236,1625,2079,69,459,1112,939
13916,1112,268,1212,1316,248,1190,1178,1378,1113,1164,54,280,1125,91,1884,1382,249,1122,725,256,176,282,1824,1115,1340,1154,1160,24,1825,289,236,238,267,1209,228,462,63,1152,438,1272,1086,1443,1577,41,235,237,702,1119,1292,1194
20810,2580,626,1601,432,641,504,243,2701,1122,869,1565,1402,319,1505,1390,1745,1590,519,1898,2787,1675,389,1378,1800,99,1567,1049,1475,1794,1227,289,1821,1879,1463,2246,545,1294,725,2033,315,1110,802,1882,1124,953,2296,2191,1833,1676,502
22086,51,110,109,303,45,322,107,490,46,418,70,211,68,635,218,295,39,951,95,69,102,393,103,162,97,179,420,540,634,139,175,33,113,160,400,621,2,106,19,20,128,1151,654,60,317,114,65,301,118,76
6413,569,520,99,519,269,1502,285,429,356,801,34,432,183,637,372,810,716,1184,2046,1405,724,718,1290,1596,458,521,808,2033,430,1333,1040,455,452,616,914,284,1590,1357,516,802,2317,1114,513,193,369,1337,799,279,1985,1534
30131,70,490,634,103,94,114,294,40,19,43,49,206,107,46,15,448,295,102,175,1133,418,39,109,162,180,51,2,179,178,322,654,303,139,104,45,161,137,291,144,1148,140,1112,10,59,119,95,1116,30,20,97
25728,3881,3875,2684,723,2397,2127,2382,2310,2448,2271,3053,2443,1360,439,2232,2169,2726,1305,2096,2720,3442,2363,2636,3372,2436,517,538,270,1449,1079,1355,3882,2328,2434,2257,2240,3904,2217,1827,2391,2676,2279,2430,3674,2218,572,1648,2226,2414,1336
2394,1380,9,79,1292,6,1123,49,1947,181,1276,1310,1265,66,1178,1190,29,244,24,1316,1942,1116,1115,188,264,2833,533,73,1582,176,1086,608,1160,260,0,1676,1127,222,3,1382,1577,437,187,1240,1133,1842,1730,11,289,436,1554
8036,1572,239,1842,1656,812,1382,274,1207,1984,1218,859,1169,1337,1312,1210,1237,1794,1170,674,1162,1793,1398,514,1151,2033,657,829,1180,1152,80,1945,288,434,1654,354,1181,2079,84,1165,1219,1340,1112,2198,1392,2216,1209,740,1792,637,519
37257,2407,1920,2246,804,2649,2650,2124,2673,3124,1904,2786,1823,1660,801,2375,1503,2865,511,1659,2066,2175,2357,2058,2714,2203,912,2871,1760,2593,2166,1500,2511,1449,799,2193,1824,194,2428,1648,1608,2500,1749,2478,1597,2262,2776,2648,737,1320,1453
32031,98,221,269,34,643,1655,263,574,519,589,183,91,1825,1824,252,378,426,600,515,306,1,11,582,279,810,575,226,7,586,13,224,24,702,1577,588,1154,572,92,797,192,209,441,425,1213,291,232,1373,6,508,639
11875,519,4059,1745,269,1567,3174,1276,1132,3537,2383,1863,1006,527,1416,1945,1460,2509,1154,2166,1227,92,1590,2478,848,2541,1376,243,2174,1290,2046,2560,1999,1172,3342,3541,315,596,2193,1596,1675,1825,1942,99,30,3526,68,549,2191,1367,34
153,46,33,2,64,51,180,68,654,40,102,110,106,22,303,39,175,295,207,211,43,418,490,634,45,298,95,140,70,331,162,30,317,107,42,119,448,540,6,294,608,103,179,181,10,20,49,44,97,114,15
35033,1659,1929,264,216,269,2175,1666,91,2058,1373,1825,1620,523,1119,1824,2405,11,249,193,1154,78,1292,34,1958,221,427,378,1188,595,582,586,209,228,1132,1387,203,7,425,1660,2262,280,28,55,713,1649,519,254,1326,306,506
905,295,113,345,137,331,139,20,420,540,140,296,699,634,50,22,108,19,64,30,44,95,114,126,46,38,70,317,147,490,127,337,146,347,303,207,128,118,178,654,18,315,51,69,319,409,42,448,160,649,478
18112,264,1112,49,9,1316,1659,1272,132,1825,41,1824,1164,441,1115,1133,462,260,1591,643,93,1188,1656,92,1392,438,1202,1409,1193,43,268,10,1178,238,6,1292,1125,12,289,1828,178,279,252,254,231,262,1477,91,174,258,212
9252,549,413,621,478,476,493,608,635,97,303,636,79,218,175,6,471,614,69,138,87,42,255,43,391,697,406,1123,531,243,790,625,301,29,304,70,472,188,239,479,68,826,486,64,9,294,921,0,15,220,176
1643,114,106,70,162,102,97,490,69,159,60,33,132,68,94,393,40,634,51,107,236,59,110,294,373,418,248,109,291,166,722,19,317,174,180,181,295,436,378,178,448,438,5,46,585,212,303,1133,30,45,10
32842,354,400,128,40,65,899,64,63,207,621,838,294,123,143,200,301,97,832,70,898,187,303,129,39,1314,390,697,107,1637,401,883,174,1196,109,535,418,94,87,69,2037,50,651,729,638,180,110,162,864,211,619
17766,2215,1793,1380,654,1884,1566,1863,20,1214,1745,1388,1195,1053,1710,2841,1794,70,1351,892,80,1882,1792,134,40,2560,2378,1874,135,2949,3011,39,1886,244,634,3680,1209,1729,269,549,848,1452,1658,2039,5,953,784,745,974,1046,181
3577,2357,1113,1315,858,1963,2046,32,1310,55,829,1749,1649,1086,138,1325,2066,1140,1378,66,1460,2213,2427,1929,1145,1477,373,1272,2013,203,1836,3526,1291,2079,2203,2329,3742,1920,1567,2020,1504,1659,289,1961,2296,2737,144,1193,1654,1447,1660
1982,699,236,549,393,138,2,441,976,478,102,303,57,1112,409,140,19,70,2833,560,427,268,634,333,418,258,523,635,295,654,476,436,69,804,1833,490,1115,149,33,38,87,697,1119,247,507,76,790,97,190,39,540
27504,1133,2464,2461,2980,2810,3292,2857,1297,2824,1272,1519,2987,1124,3405,176,2983,154,2795,1127,1246,2431,2439,1503,178,2194,289,106,2790,1326,2985,2486,1193,9,3953,1240,1505,1322,2076,3761,3406,2940,1659,507,3188,1215,4018,1477,2624,2827,1119
12448,51,64,70,106,110,303,114,294,39,418,45,109,393,206,68,102,635,295,304,608,20,40,119,49,654,178,46,19,94,179,413,107,162,97,2,176,218,96,36,211,144,441,103,634,60,139,104,0,59,108
36937,585,718,2249,1012,1064,226,2272,1067,1066,588,263,1420,1150,452,439,2442,2464,580,801,958,455,227,1114,1179,1427,1065,584,1414,1488,1946,587,75,3233,1641,796,723,2072,3292,616,1515,2625,507,600,724,1805,702,797,1182,1798,798
31817,1931,1930,2213,701,1326,258,2931,1824,1460,1292,1315,1128,1322,2006,829,1113,1202,1842,1150,1311,77,2650,1148,1312,1276,1123,961,1086,1272,225,2172,3031,593,1606,1141,1605,2979,1450,1295,9,1848,264,1664,1660,32,2427,1215,2886,93,71
35697,1326,98,1836,1930,2122,1145,1247,1283,1150,269,1577,34,1531,52,6,1142,174,2194,258,1931,309,49,9,77,597,237,256,428,259,434,176,80,1132,722,1272,1655,1292,643,438,1325,436,71,3085,1378,1568,187,2213,1240,435,2618
25764,102,40,59,70,418,106,69,400,207,97,45,19,654,109,50,118,49,113,160,39,490,58,181,139,175,0,608,127,333,176,420,303,354,174,180,132,211,321,393,188,634,94,6,138,295,128,15,388,140,187
8350,2172,174,1140,1241,239,1338,1670,1703,832,1735,70,58,1637,87,1314,282,1230,391,1187,597,1196,784,722,49,1765,1414,1957,598,1118,1141,39,2049,1776,132,129,2052,1794,79,1207,1311,1630,1947,109,643,303,1192,260,1216,2629,1204
21313,418,70,51,33,110,635,490,45,654,39,46,69,97,295,102,2,303,20,114,64,40,162,60,30,103,58,413,95,119,178,140,951,106,94,5,331,107,207,47,132,200,180,236,42,317,159,291,160,19,315
24859,14,582,192,183,221,279,459,1,589,182,306,13,346,234,515,226,257,421,433,508,284,326,254,277,458,99,199,217,708,511,318,611,369,737,1072,719,372,193,290,576,797,519,810,718,41,352,723,643,712,574
33448,87,722,174,441,585,274,1180,438,1235,1118,239,2099,638,2555,1946,1543,739,1075,289,588,2,180,434,587,812,229,1207,94,2357,390,184,1957,848,282,244,1062,97,1229,68,58,572,600,637,288,179,711,740,1944,535,1595
434,19,114,103,290,106,186,107,175,60,307,110,108,356,295,12,13,10,51,608,179,132,119,49,1453,177,97,9,192,26,58,52,69,162,325,180,214,274,393,331,404,189,390,68,11,447,182,43,178,109,438
978,106,114,162,178,393,49,181,69,97,110,107,179,1178,290,102,188,12,132,103,43,33,207,10,51,60,159,2,59,295,95,5,109,634,68,6,294,40,418,211,15,39,293,58,140,360,161,654,307,45,633
14310,2574,2402,1958,1056,1824,1336,599,2571,184,257,1648,1305,1592,439,2310,583,1373,2238,2231,2242,723,2216,2279,2295,2391,193,221,1449,2170,1999,589,2313,1080,1825,1125,1217,703,592,719,85,811,1455,1075,1371,586,1370,718,372,1436,276
36383,1590,269,1402,1618,2546,1376,194,2033,869,2865,1660,203,2177,3089,1999,1643,2260,560,1333,1749,389,1367,2390,2262,571,2388,502,1063,2166,172,1833,55,1072,833,1567,3513,99,2193,276,2191,1997,1947,382,1559,1380,34,1655,243,1290,1598
5194,4018,1133,1509,3855,1148,2868,3080,1246,3033,1921,3184,2852,4089,3551,1942,3954,2252,1922,1115,3082,286,3820,3292,2619,2849,2930,1599,1935,1503,3805,2629,2642,4249,4587,1925,3633,1663,4149,4290,1284,2624,3999,1771,1144,1282,1765,3661,512,3308,1744
28459,1132,268,848,1160,1190,247,98,81,1123,1122,80,6,1133,1378,1164,7,43,441,1477,378,181,317,9,248,24,1154,35,29,437,1115,1320,54,1380,289,600,462,1125,1113,1152,175,1128,260,218,75,104,608,1145,291,425,187
26880,1502,1140,1318,436,1664,1138,426,1485,801,1453,2418,2002,1921,1656,1315,2100,2359,1141,2362,1117,1407,1999,1312,875,2016,2261,637,585,1460,1567,3037,1058,1577,1131,2357,1842,2650,589,2172,1994,1848,1447,1113,1595,428,1359,2046,1443,2231,1749
11060,46,70,64,418,51,294,94,45,40,654,393,540,634,139,304,106,162,68,137,490,635,110,39,303,42,33,298,146,207,301,97,118,345,102,107,218,211,109,4,140,30,128,331,119,58,47,114,413,181,113
19753,37,729,683,395,132,383,619,493,185,478,58,189,303,560,186,301,26,614,401,19,354,69,192,351,697,486,445,24,257,219,1,598,44,199,63,231,215,191,114,662,32,208,831,60,97,140,129,638,460,113
4191,237,2005,3742,9,2062,2178,6,261,2519,1123,434,256,2010,260,275,255,188,79,2047,1816,1836,435,3222,2464,24,244,176,43,3027,1957,1573,1637,1272,1240,3037,76,3,225,437,84,83,2100,1963,1142,4185,77,174,2263,224,1831
11497,392,654,621,102,294,33,19,68,322,634,11,418,2,114,97,619,790,46,633,12,200,54,20,244,490,333,462,292,745,303,10,239,110,354,401,60,179,61,1311,812,298,674,638,144,159,69,51,441,39,22
33816,137,616,960,890,953,888,20,1169,39,1792,1012,293,1984,489,1633,1364,621,1167,1171,1174,292,42,1849,1671,697,1361,313,1151,973,418,868,1196,1314,740,635,864,859,207,303,1545,1424,619,1395,1675,2841,401,676,745,549,540
22063,70,393,33,68,110,51,97,46,294,94,2,490,162,295,45,102,114,103,303,107,119,634,10,39,30,418,64,60,140,106,211,9,95,317,5,15,159,178,69,59,448,160,43,49,132,207,174,19,635,654
25490,192,256,13,183,3085,186,224,515,1453,1608,591,2374,722,2271,75,3059,253,1062,702,3371,259,1577,4284,71,518,3742,267,246,433,572,701,2237,643,1610,1040,257,1824,3385,221,24,270,2241,228,309,430,1342,3830,724,2650,431
12670,2,179,159,97,209,94,109,438,7,41,60,218,43,76,187,181,13,11,178,214,1,26,260,229,0,221,103,291,231,10,114,279,304,255,183,33,69,208,678,70,274,436,29,643,233,309,383,3,96,369
12798,183,192,25,326,99,256,13,582,464,14,232,518,186,459,217,1,234,372,515,11,193,91,237,26,101,270,77,433,704,8,12,228,254,589,306,572,458,7,253,810,502,284,637,513,833,369,804,421,511,41
8095,1958,24,569,1564,808,857,574,217,184,14,592,1959,1040,1834,958,2751,214,1180,305,2343,581,1064,534,223,585,326,1005,91,369,678,590,502,182,455,1419,1559,798,2555,1692,718,439,588,257,241,389,240,573,1648,617,2311
20012,2178,2100,2263,2419,1572,2822,2271,571,1317,2040,1355,961,432,1958,433,250,552,1579,1203,1536,2565,217,205,2118,2357,460,54,2203,2375,2649,1219,713,258,1298,83,1276,389,1326,2821,2213,2261,2484,1593,560,2759,2336,586,1312,2193,710
11182,973,1196,983,1800,3245,134,1984,791,2928,960,1161,4385,888,3191,1777,2086,1566,2997,729,418,2841,137,953,481,2831,146,697,1918,1802,1874,1169,1361,892,2618,1427,784,1151,1859,4018,957,1542,2799,313,573,1364,1459,1735,655,1671,1166
34664,1453,2249,1336,257,1502,3292,1284,2486,2574,1597,260,515,426,1434,6,75,516,2921,2650,1062,1114,267,875,9,1342,572,600,447,2431,2805,2915,2228,2242,2500,93,1430,1585,1359,719,1341,1606,1831,718,49,1148,2673,1356,224,221,2170
10915,1931,2979,2213,3250,1651,1247,3888,3233,2076,2886,597,4195,2486,2123,2985,1150,3212,3915,2928,2631,2856,2172,2795,2940,2531,2801,1119,2461,2178,243,1918,289,1123,3963,3429,3031,2074,1801,2802,2427,2724,2806,2931,621,2537,92,3800,1276,2252,1800
32481,1326,1123,2122,4460,2194,4409,2988,1930,2076,2982,2807,3565,2484,4341,2856,1275,2631,3961,4580,261,2979,1062,1655,2453,71,2213,3250,1215,4490,3062,4419,32,2486,24,3967,2692,2625,2986,1523,4333,3481,306,4406,1247,2985,3420,3888,4435,4809,2496
34352,84,638,1637,69,204,354,1232,97,56,1961,1180,2172,1582,1219,1276,1604,2047,1816,244,3027,138,1963,608,621,304,1311,202,437,87,434,66,2035,1235,1187,1576,1623,3222,43,1292,2740,74,951,1988,86,2819,832,2010,288,1316,2292
6465,806,889,518,2393,290,517,737,809,810,1356,513,1336,592,3121,372,306,429,192,458,798,1837,1373,1592,430,774,2544,718,716,708,186,453,807,261,516,1453,2384,1620,804,431,257,2130,958,166,1066,1189,811,520,101,2326,741
28271,1123,6,1276,829,2172,231,24,92,187,1275,260,29,77,237,1132,1582,289,188,1666,1140,1235,1567,84,309,1531,1215,1209,1189,245,1317,1477,1127,264,1659,1116,608,1385,255,65,56,1240,43,1316,71,66,54,209,181,176,1380
13201,1443,248,1131,383,266,653,265,307,1271,1434,1269,1178,702,523,701,176,1392,1529,1880,258,1551,114,2301,2555,1430,1133,1820,1272,522,237,282,3000,1959,73,238,7,215,1175,2891,1453,2048,9,166,644,132,1113,524,236,2092,91
12849,585,722,1342,551,702,263,572,257,439,958,425,188,184,441,262,1553,584,233,740,586,588,11,223,173,176,739,1357,268,643,247,711,865,235,587,436,580,741,1359,1164,508,1040,1453,249,266,1834,1114,227,945,1112,246
24390,282,87,76,585,378,702,588,958,580,257,1213,1379,600,574,441,808,643,2555,584,1342,1135,589,1585,1115,1040,741,724,637,519,859,1984,1337,24,274,439,1356,1318,438,1152,1373,1114,1791,1179,255,807,2099,1235,238,1123,1564
31052,1141,1133,49,1112,1477,1664,1380,393,1766,1178,29,1272,1325,1597,1582,231,1316,654,448,63,1126,175,489,9,1140,1942,1318,1765,7,1127,1145,1801,1313,1241,43,1160,616,1135,1315,608,1340,114,1311,1842,1947,268,1086,106,178,1132
23044,1112,231,1350,7,425,452,1356,80,224,718,1380,181,1135,549,1139,507,1123,462,1656,639,506,1179,244,516,890,175,1160,223,1392,226,278,176,523,1218,1379,279,227,1443,280,508,1134,221,11,228,717,588,585,1648,1124,1127
12325,393,178,104,176,35,490,103,114,10,290,303,70,19,94,15,144,179,489,293,1112,413,96,360,291,36,1,356,43,68,29,322,180,441,162,1190,33,100,372,295,634,212,187,181,373,448,30,2,41,24,289
29600,518,637,99,13,1344,741,810,26,221,1359,516,513,307,193,183,232,430,2317,1114,1379,504,356,1350,515,1163,704,1175,16,809,1,1337,318,253,325,519,257,192,1356,186,721,1177,101,433,234,429,290,1387,774,1373,458
3515,1133,462,1202,1160,674,104,1272,1460,6,1315,289,1477,1113,1577,1154,393,264,634,1178,317,1115,33,448,236,181,1193,239,1392,1145,1316,441,1194,106,413,188,218,176,36,1126,1152,68,1086,848,596,1125,1276,46,436,96,597
9125,569,598,195,319,315,301,510,626,216,7,287,625,37,560,921,415,229,445,413,866,243,383,636,148,527,200,74,787,134,176,55,504,641,49,790,340,462,417,545,9,138,100,324,264,232,472,147,38,635,621
4307,1934,597,1930,3888,237,256,1836,1119,2979,258,1795,2802,9,2519,2076,2631,640,1315,1610,2213,2724,1651,435,2178,83,71,188,373,2650,1531,2623,1831,1326,3424,2122,1577,1503,194,2430,1285,1142,2464,2931,2856,2537,2824,2312,1963,1579,1062
17997,1356,1409,1350,252,1591,280,1353,11,93,1378,7,2302,2170,1336,1168,1357,1442,1370,1405,1345,2198,2264,49,2289,511,1823,221,718,1125,2273,260,6,1122,246,2908,1129,1590,2228,8,2542,523,1190,1446,1164,1461,1621,1462,1379,257,1375
11,41,178,1,49,279,11,360,248,7,24,427,378,643,174,8,10,33,1378,212,238,436,372,428,702,159,262,1577,91,96,307,438,36,106,187,175,13,585,515,34,572,2,280,3,166,29,1190,132,263,425,54
6535,1172,1380,1308,2260,1898,217,1117,1235,221,2033,1637,99,1265,596,25,1294,1883,519,1958,2364,1115,1676,1162,1177,560,1373,13,1590,1266,417,28,193,502,274,1460,2026,392,1203,549,1163,1916,68,582,276,1188,597,2186,1224,55,652
1567,634,46,490,51,295,106,317,345,418,654,68,70,94,102,49,43,30,175,103,114,303,22,109,20,139,15,59,40,298,5,322,137,304,1133,294,540,176,107,178,331,1112,188,4,333,206,47,2,39,187,218
3141,718,452,1719,717,1166,1420,1341,1379,1827,1347,1405,1592,233,1064,489,1353,809,1372,1436,1453,1406,1110,588,1177,1369,1820,1357,1120,1416,1417,592,1587,616,1114,1210,35,1486,504,1105,1450,1171,1834,1648,2566,1340,1451,580,585,583,1449
8715,294,110,109,103,19,490,114,107,162,60,40,51,2,178,97,70,393,211,102,303,69,33,132,290,608,106,95,7,36,295,64,174,46,634,119,180,159,140,68,94,621,39,373,12,218,52,181,317,187,11
36118,1898,1542,1206,1943,1735,593,2090,1312,832,888,1407,2033,1794,1237,1554,2040,2198,1671,1793,2037,1338,1151,1309,1984,1666,1210,1849,2312,512,1820,288,2364,1415,2959,1792,1361,1162,1110,1396,2955,1590,1658,909,2216,1944,1637,1207,1354,1722,1215
18403,1178,4091,79,3486,3492,1141,1380,43,1765,1123,176,4574,1443,1131,3812,608,1133,1240,3562,1136,4008,231,2115,3642,106,1700,1787,1112,1582,29,4248,3693,4201,20,4792,2964,1340,4532,1132,3485,2172,1776,3820,244,740,1777,1630,1126,418,3502
17334,560,683,204,264,32,632,1292,98,229,460,65,469,205,625,829,208,84,203,383,830,942,269,74,243,24,899,92,841,820,679,872,41,528,542,607,219,577,56,991,216,250,981,34,4689,200,138,642,565,961,6
25697,2420,3881,3370,3382,224,3875,2242,3372,4484,2682,2440,2400,2279,1620,4409,464,1360,1387,1562,1326,2175,2262,1795,1523,257,2683,1592,3727,2358,2194,4510,4580,1403,2650,1659,4245,4218,2271,703,2228,2076,3687,2354,842,232,4246,1655,2273,4649,3442
4442,439,1405,2198,719,2016,1385,1667,599,1406,1353,570,440,1605,452,811,2279,2235,716,1930,1409,2574,579,1592,2431,548,199,1836,590,2368,1056,1828,453,2122,431,1445,583,2650,227,2934,221,2397,2367,2464,2402,1568,2015,797,193,11,1666
31865,253,1062,1373,2016,2650,2357,257,84,184,1659,1648,1827,599,1834,2574,1056,1217,1075,1577,552,439,2216,1828,1823,438,1578,1624,1355,1406,237,306,2203,739,1444,2367,2667,1958,1134,282,1453,272,701,93,1356,1656,583,250,199,2474,460
26961,1597,1477,176,1133,1141,1160,1178,49,1272,132,1378,1112,7,1202,6,2431,286,181,291,24,290,279,280,1659,1577,1568,159,1382,1385,1664,1215,11,1136,1325,438,1801,166,1189,2737,231,41,307,60,1119,96,1145,1460,2312,106,174
21465,826,867,665,598,743,474,472,787,74,947,872,745,359,327,565,303,528,417,635,729,697,134,829,57,531,354,2172,873,479,636,542,1961,78,832,304,676,41,301,462,37,218,66,413,1545,56,493,866,831,971,923
32637,1236,1971,1161,1504,1297,1802,2896,3496,4017,1800,1922,1748,2855,3999,2948,236,1756,1110,1744,1167,2787,1955,2906,3245,4016,3176,2117,474,1771,2868,1151,1663,1776,3494,1926,303,745,1711,1479,2907,2066,1916,1730,1746,791,418,345,1979,2115,635
36324,2649,2193,2058,2175,1559,1999,1929,595,1749,1660,2231,2228,1605,1606,216,1292,1117,2006,1795,1333,1590,1620,2650,379,2737,1821,2865,1450,2428,1659,2673,276,264,1344,2246,1376,2177,271,1947,1848,1538,2242,842,1387,1502,2872,464,1568,415,1791
25059,226,184,221,438,722,256,591,1958,2216,224,91,643,587,252,724,1040,439,588,857,270,599,188,572,237,574,263,600,305,378,958,580,589,254,1217,1834,584,425,435,11,1180,231,1356,810,428,1129,1648,98,12,1357,234
13687,1984,1842,1630,1219,512,1169,848,1058,83,857,65,1384,1206,1309,1151,1239,1266,1942,1945,1959,1277,951,674,832,354,1898,1386,522,1585,1414,638,1670,1218,1204,418,1957,1943,1412,443,1196,180,862,1398,393,1180,2555,1530,829,1831,2362
9931,186,183,192,1610,1568,2482,2824,1325,1317,1119,507,1148,519,1283,1510,3085,34,2194,75,2123,1322,1326,616,1164,1597,1502,2430,427,433,1149,1795,1247,13,2262,425,227,29,701,63,2631,305,2181,49,224,269,24,1606,515,1828,307
22992,285,279,447,889,1817,1,352,521,520,1112,35,811,797,504,458,718,459,507,576,389,511,502,799,1356,1387,425,99,462,24,516,464,234,280,372,356,717,221,226,519,450,232,360,573,291,810,7,570,1373,13,1333
4686,2002,1961,1128,3037,1232,1315,1963,1272,1113,436,1542,1594,1325,1313,1310,1604,1582,49,1139,638,1918,1178,1140,73,1554,1148,268,1318,2928,1279,2628,1311,59,1801,1119,2062,1443,2010,1438,1765,1247,2172,77,1994,1447,2000,1141,2047,2141,1293
35142,1326,2122,98,3748,1247,204,2519,4359,2194,1930,241,1150,3349,306,269,1317,2213,1145,1836,63,3565,55,1577,4672,3318,1320,586,428,4771,1123,1142,4577,1918,97,54,34,829,32,621,1664,1931,2459,1298,4131,84,4544,1315,76,2886,809
29700,621,294,418,303,46,697,33,45,304,30,207,393,1151,478,427,179,68,87,97,42,51,64,317,80,70,40,360,1112,295,244,448,20,1314,1630,848,508,107,211,608,740,39,507,218,401,540,109,322,1012,580,634
