user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
31846,797,233,717,439,639,551,426,511,575,228,716,584,550,221,582,515,226,580,723,587,8,719,267,11,718,704,581,513,254,234,259,308,737,1179,13,101,249,176,199,262,518,93,588,585,257,71,9,425,290,270
28825,32,84,722,1611,250,679,829,433,1654,2484,2519,2931,1588,2100,1649,1062,1317,3085,961,460,1247,1189,1531,258,3888,1119,2122,2631,1292,3037,2879,2358,2062,1306,1595,3228,428,1298,2119,1186,174,2650,2724,1606,2123,1998,1315,830,3448,159
10738,2525,2928,2459,3427,3031,1327,3196,3424,2329,2906,1963,3757,1248,1123,3661,1918,3226,4313,1805,1315,3191,3801,4018,1582,2895,3241,1802,2886,3637,1121,1232,3663,4017,2629,1799,3494,1204,2799,1663,2074,1509,2007,3762,4016,1798,3767,1801,3586,2250,3308
22110,207,51,45,70,162,64,95,69,128,103,97,114,102,322,608,179,354,160,58,19,333,295,59,418,60,68,127,43,180,490,401,50,139,303,187,33,304,181,113,30,633,321,106,2,108,387,634,104,39,20
15755,1247,2194,1597,1285,1325,1568,1326,231,2737,1836,2980,1133,1664,1925,1150,1142,2618,1477,587,1320,1149,1141,2062,1486,2824,2122,1297,2427,425,1138,1318,2431,263,2006,262,2249,2329,1315,1577,1610,585,572,1453,2251,1649,1446,1164,259,722,3085
35818,1805,2928,2831,2250,1283,481,3250,2795,2886,1802,1247,1424,3031,960,1935,1798,1800,1918,297,1285,1325,2531,1364,1505,2253,1675,654,437,891,2980,1604,890,2072,2076,1601,1297,3252,230,525,2841,770,2525,1313,302,3313,293,1658,1510,2615,4290
6062,265,711,212,266,551,307,516,19,1430,1347,1379,441,356,267,653,644,1163,1114,702,10,278,1190,1164,585,331,215,262,30,236,44,812,103,106,179,166,1165,1337,114,1160,233,413,372,1177,1178,404,43,425,263,1,1350
32954,1545,128,1233,107,388,2906,1314,1196,1231,1236,649,2342,1674,494,138,832,129,697,57,418,628,294,848,321,1230,847,288,72,621,1582,118,59,211,540,333,2035,1735,1637,239,1630,95,69,303,1653,123,113,1916,784,1884,1294
15312,2198,804,427,1168,575,1175,1590,717,797,1313,1849,507,1337,595,1119,591,216,1398,271,1450,2201,452,2242,1554,2228,842,716,1447,1169,796,262,1405,802,725,1085,1120,1382,1333,1404,1999,1389,1538,429,264,720,1825,1633,800,1676,1821
35170,2500,1795,2872,2530,2824,2006,1649,1597,1659,1749,1605,1930,2921,2980,2419,3085,1247,2329,1322,2213,2431,1920,2649,2484,2122,1317,2650,1931,1801,1925,2193,2251,2430,1660,1828,2312,1611,1654,2737,1655,1503,2673,2856,1409,2262,1477,2246,2531,1320,2985
12482,7,144,206,209,54,176,8,52,162,41,188,33,108,325,1,100,132,16,106,10,21,181,12,29,60,372,2,360,166,178,96,158,0,19,174,304,44,70,608,189,373,3,114,352,159,161,5,165,30,46
30180,234,704,458,429,53,516,502,356,279,721,277,1,308,285,459,1643,307,232,325,221,7,379,1350,1162,290,425,24,172,774,266,1333,1382,431,430,526,518,13,1379,576,26,1387,389,1156,2198,521,1430,1347,8,192,186
18733,98,2856,2484,1918,34,2459,1325,1805,1326,2072,2886,3031,679,2046,1297,2250,1219,1298,1291,1804,1447,1546,2359,1566,1404,1798,2519,1485,1604,859,3250,1175,2822,1322,638,1062,2763,637,2979,1945,428,571,2047,2040,1576,2052,2119,1123,1210,2002
9341,264,271,1203,239,228,711,212,159,638,1666,585,1193,440,740,221,274,55,1270,807,1163,289,1414,1207,812,2,97,1229,1152,462,724,1154,132,1119,702,637,19,265,1235,307,1118,1188,52,581,571,253,179,1531,526,288,1337
30559,1163,1113,1229,265,1164,1274,1177,1848,1126,1347,1423,1266,1277,1340,1295,248,239,1337,1135,1293,1984,1994,1114,1139,236,1190,1350,1131,2014,1178,1842,1170,441,1565,1160,1137,812,1443,1175,1597,1116,1130,1341,1122,1486,282,1382,2264,1136,1152
24219,1275,1142,1963,1649,1283,6,1920,1320,1930,1317,1998,1795,1148,2618,1321,1297,1272,9,2062,1606,243,1240,1563,2172,52,1276,2580,2312,1326,1327,1664,1918,2006,1315,1801,1655,1597,1397,2178,1141,679,2141,1931,288,1119,1140,1579,54,1127,1796
7631,159,189,11,307,232,325,1189,7,383,93,10,169,286,486,26,1,949,197,280,372,395,229,176,209,49,460,731,182,101,19,177,0,240,277,103,526,193,290,114,3,346,222,683,607,260,777,264,1591,714,524
17615,1110,1170,525,5,21,654,1942,448,644,30,770,1675,243,302,1198,317,549,46,42,393,634,33,1202,462,318,278,504,481,1171,92,418,166,68,163,427,507,1730,1119,1388,1,297,616,59,596,725,804,802,293,1883,1567
25131,241,269,433,91,209,32,1577,34,1203,1562,253,199,2336,1825,1824,306,1373,1292,574,237,228,842,428,440,221,426,252,1189,1076,271,240,281,382,460,704,582,2175,595,571,575,775,1450,723,1584,1655,1119,203,1791,256,277
27930,206,180,103,634,29,36,304,162,393,43,70,294,45,110,179,188,176,490,322,30,96,106,33,448,107,317,218,0,6,303,68,100,102,59,114,97,20,211,40,51,109,95,437,54,108,174,2,19,7,76
1306,174,103,180,322,211,304,179,114,608,40,97,159,70,2,132,162,52,110,812,107,59,76,621,294,19,58,60,597,96,3,288,106,181,102,490,303,418,951,45,49,209,104,1152,188,1235,206,237,68,30,29
31397,832,859,1123,84,354,638,1232,970,1630,97,437,1219,54,858,245,138,309,864,679,244,829,861,1582,1274,674,82,1235,66,65,1944,593,621,57,255,187,86,1310,1794,535,2187,56,579,333,608,1313,1187,1407,2570,1654,625
8121,270,439,718,1371,1305,2170,249,723,453,454,1436,2207,1449,1336,1067,455,1585,799,233,716,2127,737,1370,262,2574,797,1349,1420,228,958,1129,226,85,548,808,511,1353,1352,719,1592,550,2314,2096,581,1177,2145,1350,223,440,1446
34232,857,799,309,439,225,228,230,1040,1364,305,1062,809,739,2015,1005,63,801,1056,724,306,712,87,249,434,1317,723,293,572,523,580,1943,269,2040,1182,79,2106,718,75,800,573,224,2187,585,912,737,223,1305,888,2037,1203
14488,1848,1882,1565,525,725,1313,319,1367,1549,953,1475,2246,166,644,1676,1347,1675,1110,527,595,1119,2786,2198,1942,1486,2201,5,1382,804,1730,163,1266,1198,1466,1171,1124,1849,1997,1555,2098,1409,1447,92,2048,2092,1538,641,858,1643,315
6762,741,1434,1453,267,702,1585,1464,585,584,587,1337,1834,2103,1648,1203,2281,590,2574,2295,2576,1370,2233,2170,1528,639,2317,1551,774,599,431,1436,721,1135,583,1595,266,575,1837,2279,2908,1075,514,2228,1454,2264,1592,1336,1359,2397,1408
14940,278,1190,371,462,279,1133,1170,2079,1433,154,526,1322,1141,2246,1145,1392,507,1567,1156,243,644,1765,1382,356,1178,413,1925,1169,653,1671,427,176,1386,21,812,1112,360,1148,1,53,1430,1883,1675,1380,1676,2312,1154,1165,626,1438
853,325,182,158,186,12,193,189,9,346,209,166,502,101,197,340,26,16,28,172,351,55,21,192,387,243,315,395,7,32,278,1,183,501,8,458,18,319,165,185,216,49,567,60,302,31,44,108,307,297,408
834,11,372,290,307,178,1,132,41,166,212,12,19,8,2,159,16,35,52,360,174,293,189,103,104,9,96,199,291,21,6,179,13,114,54,33,55,101,206,192,186,221,68,93,193,106,70,162,108,373,97
22660,720,704,797,431,439,1405,717,1821,721,1067,1370,516,1619,2170,719,1398,1184,1849,2198,232,1203,810,804,1177,276,811,1119,803,352,808,2233,716,802,2033,1461,2242,1179,718,1168,1419,234,889,1578,526,1347,389,2297,1379,1625,2748
4683,739,1272,1963,1285,2213,428,2979,679,1588,228,2062,1611,1595,638,1320,2856,585,1180,2194,306,1931,2099,6,1142,84,426,237,225,435,3085,2122,1075,97,597,256,238,2519,1552,263,2879,829,438,249,593,1649,261,71,572,2100,425
14074,462,1382,1190,1397,1430,154,1272,1130,1676,502,512,1160,1392,2198,1162,1308,278,1385,1438,413,176,158,1234,1643,1703,812,264,596,243,1224,2079,1670,288,1891,1270,1409,1226,1295,1666,1198,0,325,524,1386,1202,1831,1189,2305,286,678
35608,1320,1240,54,1836,209,1132,306,1655,1326,1275,426,1272,256,309,78,572,2194,2122,305,1190,1274,252,1659,81,1122,1824,6,701,258,1292,77,9,2213,1577,1145,228,1597,1164,231,52,80,247,254,71,1127,1315,268,248,3,245
4451,1610,2194,2122,2006,1148,1930,1315,3085,1247,1272,1326,1142,1145,1568,1836,1123,2650,1150,1275,1597,1655,1320,9,1562,2431,1606,54,1292,1824,1325,1649,49,2530,248,1531,2618,2979,1460,2824,1283,52,1918,1274,1378,209,1801,2484,228,34,428
19083,70,64,95,207,51,110,108,40,4,45,294,106,160,119,490,107,401,33,128,102,303,179,19,162,50,109,68,634,180,113,418,36,211,181,420,127,38,140,39,331,59,146,123,43,20,635,46,653,96,2
6424,721,1154,234,1184,1350,166,889,2317,1344,521,569,232,1277,774,13,352,1373,600,2264,704,515,513,1101,278,914,1382,1358,264,1430,1343,221,378,1421,504,595,1270,266,271,431,1565,1412,1162,1642,1163,356,1175,2145,324,26,741
13946,1240,1112,448,317,1190,35,360,181,176,104,725,144,188,81,1883,1132,1133,1378,644,634,1234,393,1942,30,1145,1116,180,279,1601,1178,175,29,43,103,68,7,1565,1215,608,1549,46,1597,812,2580,1170,8,519,1164,1382,248
23072,1215,1624,6,271,1409,2198,1382,1460,243,237,1659,1119,2175,1828,216,1562,1577,1824,595,2737,3,1270,1113,1272,92,264,1825,246,1188,433,1378,77,1127,1344,277,1654,2246,1194,1292,1315,228,1842,309,1589,231,245,32,279,193,1597
6705,248,425,1160,427,1164,1379,1423,266,448,1163,1165,1347,462,1883,616,1128,1114,1392,800,644,1430,265,1168,1443,1270,1178,1486,1122,804,1113,1549,1177,1154,1132,356,1171,634,796,1175,1382,178,1344,279,1126,30,1112,360,1169,802,525
10781,597,69,211,288,107,162,97,33,679,40,70,200,64,58,207,1545,625,418,697,56,354,138,12,294,596,388,1582,2,1193,829,1187,65,55,304,73,128,66,303,60,289,30,243,59,628,1794,204,674,1216,1235,1086
32628,333,286,1148,138,1240,174,462,231,132,486,181,59,1831,1133,2464,1190,102,1438,2329,1164,1272,636,2980,76,9,282,1766,1582,57,188,3085,154,176,1116,3246,218,2824,413,1670,2985,1297,653,49,3292,1189,1942,654,1232,43,50
7034,147,140,332,57,301,139,121,395,126,353,345,314,494,331,401,475,323,315,146,200,341,633,531,333,300,872,45,359,472,112,337,553,134,327,860,50,189,387,165,821,113,866,902,64,826,446,123,537,135,44
5894,389,216,641,415,232,324,569,1333,53,340,277,710,194,445,229,502,279,193,221,163,458,234,285,172,315,319,504,626,1676,526,352,243,1085,549,101,652,1376,379,41,644,1387,545,8,2198,519,308,1538,166,527,230
7643,178,33,103,634,46,106,179,393,317,70,19,490,180,114,108,212,291,372,290,5,8,206,132,294,21,448,159,9,360,162,11,1,104,608,94,322,166,43,144,174,29,110,45,35,307,97,315,51,41,7
19028,2076,1247,2872,2122,2006,2985,2530,2795,2500,2980,2824,3308,2531,2802,1931,1511,2856,1795,2851,2453,2461,1836,3249,2481,2431,2486,2615,2251,1934,3759,3292,209,1935,1929,2193,2683,2689,3250,2801,1562,2939,2631,3085,1805,2123,1322,1659,1516,2923,1611
27084,6,176,9,188,231,1116,1123,3,608,24,0,132,246,29,256,175,174,260,1292,1153,259,3085,63,1275,93,54,3871,2,79,71,15,1245,41,7,96,77,2825,59,309,263,1577,267,212,224,643,289,103,2431,75,551
7806,30,46,103,634,490,108,68,180,21,10,294,19,179,372,5,35,51,206,303,654,291,1,448,45,44,160,114,211,360,331,322,42,307,413,162,64,7,70,11,653,8,292,504,356,478,107,357,39,462,175
23459,209,2194,1610,1326,1190,3085,1930,2824,2979,1649,264,1836,1931,1597,262,2530,2980,1119,1189,2689,9,2006,1577,237,1202,1611,2427,1606,49,92,2076,307,54,2985,2431,1193,1247,7,256,1285,249,1460,243,2464,1272,1795,247,425,1188,6
21604,427,507,616,511,800,712,796,489,230,1168,263,356,481,1169,233,1114,1359,797,1120,718,804,266,890,802,227,439,737,717,452,585,551,799,1486,548,525,1171,8,30,1170,702,178,248,515,1,1461,1356,721,212,716,1364
37814,1127,1240,1378,1597,54,1825,1275,1382,1122,264,1292,1272,92,1316,1133,1891,2312,1193,1591,6,1531,596,2079,237,1188,1565,1308,1666,1178,1655,209,1194,1660,1152,1315,1409,1265,1824,1132,1270,1224,1582,1373,2198,1276,9,1234,1202,1477,1154
2449,279,643,508,258,723,41,306,238,240,247,228,249,1655,253,7,262,221,80,1190,1577,274,435,441,1580,263,526,517,307,188,812,719,637,1337,1123,0,426,3,1591,308,1336,1666,257,277,1589,223,241,248,261,1040,93
5515,163,352,13,101,186,356,360,7,18,166,315,161,372,5,290,297,192,318,158,504,1,195,569,28,55,291,26,193,302,319,346,33,357,53,68,172,458,459,502,189,325,144,12,183,165,331,293,307,182,221
31887,2213,2122,3085,1189,1610,1930,1247,32,2979,209,1285,2856,84,2194,2427,1326,2484,1292,93,1062,702,264,256,2803,1654,253,307,585,1611,52,1317,267,2824,2886,263,2650,274,1150,92,2618,1118,281,132,9,3228,1649,829,2006,1597,433
25559,2484,1610,2650,1795,591,1649,2213,595,2122,2431,32,2856,209,1828,1606,237,1842,2530,282,1578,2737,255,309,2124,249,2500,909,216,435,1565,2824,1188,1326,2062,1564,701,2631,1056,271,228,1930,2194,1801,657,593,2006,2979,1450,3085,1283
22109,45,70,108,490,295,51,106,46,19,68,30,103,294,179,160,207,21,110,206,175,107,333,418,448,96,33,119,95,303,114,178,180,102,161,317,162,20,39,59,357,322,104,144,139,2,10,176,64,49,401
3232,1582,59,1945,1594,1947,282,2047,1229,1276,1315,239,1340,333,84,1207,1296,829,1118,1961,533,1235,1141,1232,54,1747,238,138,1241,1994,638,1213,1193,236,1274,1209,1131,1230,1135,149,1140,1766,2099,1121,1380,2172,1414,1293,1180,1210,441
21489,301,413,478,745,921,211,790,549,626,315,471,218,64,697,479,33,705,220,243,38,676,401,472,598,486,636,134,628,510,409,74,1223,395,657,370,473,794,126,567,4,577,1151,279,327,302,278,297,295,371,2080
20493,304,413,401,493,211,697,303,621,38,676,64,147,42,598,139,33,315,220,128,462,619,7,78,200,243,486,45,331,95,298,295,138,294,628,636,635,395,4,29,790,37,146,540,137,222,162,174,50,39,160
37774,1263,475,1089,967,1674,619,968,1253,768,910,1717,1037,898,1017,697,847,791,983,1908,731,414,2896,2023,1192,1036,686,659,1787,2951,482,726,899,831,846,2080,943,1071,358,749,3002,699,935,714,557,676,577,745,736,1626,549
9022,249,32,308,93,199,583,193,809,232,277,433,186,253,281,325,41,270,574,233,194,460,189,1189,26,1578,221,53,1056,713,256,369,229,1062,807,439,307,195,282,101,701,231,1625,842,582,6,723,204,188,264,262
32974,1794,1209,1235,239,1219,832,597,294,1572,269,63,848,1187,1135,1576,864,857,862,2052,674,309,1206,638,1292,1317,434,2047,1792,1180,437,1207,829,273,863,2035,1945,1414,1201,1545,29,1630,354,86,1181,288,1312,2359,883,1309,1407
22735,1387,232,1589,277,325,1625,1,183,1642,1533,1289,372,833,1409,1373,6,1562,285,2079,1333,2382,279,234,1382,515,13,2273,252,447,1378,429,34,1590,98,519,8,2242,53,1659,704,887,209,389,2016,199,1162,173,308,186,774
1004,11,93,290,41,178,103,132,19,174,8,2,307,1,24,212,16,108,35,52,166,179,291,114,237,159,36,60,360,106,165,101,12,221,356,162,3,352,608,180,183,404,331,169,21,199,29,325,322,13,68
16839,144,45,162,51,634,40,70,110,46,95,211,180,64,393,30,36,20,218,103,94,119,97,108,490,207,139,175,293,39,106,697,160,654,109,322,128,114,317,187,418,43,437,68,59,113,859,401,295,179,96
31308,654,418,333,206,294,138,45,103,68,181,51,608,114,40,109,634,162,179,69,144,107,2,19,55,322,132,30,43,100,54,175,9,159,39,46,393,490,49,293,317,110,82,373,29,5,448,207,58,95,57
6366,264,1154,166,513,8,1382,178,279,176,462,5,41,221,234,519,1825,1190,1373,11,232,212,6,2,1565,24,1597,504,1184,92,1591,644,1156,1409,216,307,2198,291,35,515,1387,10,1942,1643,1344,1188,266,1153,1202,318,518
31684,1170,230,644,1171,890,265,293,504,1364,973,891,292,525,1174,1169,134,804,1671,1007,712,478,266,892,1633,868,709,802,1725,1165,654,1120,1114,724,725,1675,356,483,1049,1161,97,979,315,770,960,794,220,489,626,1163,452
14263,305,572,426,262,254,588,741,176,228,643,279,231,221,551,11,515,1382,75,247,223,441,1337,267,585,1114,1580,263,24,372,1184,1359,1356,425,238,266,259,256,508,1585,249,257,224,1597,7,1378,240,637,1163,439,1655
3193,1113,1397,1308,132,812,1337,1270,1116,1134,383,891,286,1170,804,1188,1119,1168,1580,2103,1848,1842,2357,1450,1189,523,1629,1947,230,1163,1292,2198,970,268,237,1156,1347,522,1217,596,2014,1994,1171,526,1235,24,2753,1582,264,1831,1379
5963,315,370,459,340,395,302,195,389,182,37,569,278,147,193,409,445,705,376,166,324,112,232,493,318,526,408,301,352,577,8,700,290,277,745,33,21,383,790,220,486,279,297,614,296,41,478,567,472,319,31
7889,585,638,354,437,103,76,883,551,294,179,107,863,584,812,702,322,2099,174,19,1152,255,304,2,97,600,428,740,674,1040,114,951,832,441,378,200,711,587,269,245,864,434,207,1229,309,239,212,248,1414,739,43
24522,1340,551,1133,1455,441,238,1165,1443,587,588,2099,1116,1152,702,1131,1141,1118,1207,1946,265,740,1217,1357,711,1446,1163,600,267,1125,1597,1442,266,1210,231,1485,1453,1414,1359,1129,1241,1295,1114,1436,1434,1444,1552,572,2047,584,236
1840,294,159,621,19,107,69,812,60,114,597,174,33,2,176,373,97,49,55,40,859,179,181,279,106,325,70,204,248,188,36,24,169,428,12,96,231,87,178,273,702,309,433,1235,1414,211,679,10,215,212,829
22274,128,207,697,608,1545,628,107,63,540,859,832,139,1231,95,1233,418,1204,354,864,1199,1230,97,294,621,1314,619,437,1735,1196,649,304,51,187,211,950,119,288,391,200,236,301,1229,676,129,1235,303,175,847,43,1630
685,6,176,96,132,41,166,10,43,181,93,52,189,169,162,60,24,290,178,1,54,325,8,3,26,159,209,307,372,174,2,101,165,33,106,19,108,175,16,35,333,11,237,12,114,103,44,608,197,5,21
17299,104,437,585,282,426,94,6,180,174,600,206,244,52,179,441,43,322,103,87,304,223,2099,653,638,608,725,144,268,187,711,438,812,97,1229,228,1118,1132,1240,239,270,218,236,951,1414,256,258,739,436,212,262
12315,30,106,70,46,178,2,103,68,290,1,19,393,21,10,179,162,5,294,303,36,45,295,448,51,132,41,322,114,166,180,372,64,331,107,174,160,307,15,161,211,315,418,165,159,212,60,333,42,40,44
26374,264,1409,1659,92,1824,1582,1660,1316,2737,1141,1828,1460,1477,1597,1188,2175,216,2198,1193,1276,1292,1624,1565,1136,2364,1270,1656,533,2246,657,1140,229,596,66,1378,595,1127,462,1591,1676,1123,2580,209,2006,1275,1533,2079,1202,1929,1766
29599,98,716,227,519,796,799,241,426,573,1067,570,718,800,273,708,2046,455,724,637,585,1317,712,723,507,356,802,572,808,224,430,63,739,2187,439,804,223,1567,1168,737,1040,1285,429,425,859,2122,801,1320,263,1184,704
7468,159,69,114,103,19,179,97,180,70,33,106,174,294,322,132,94,51,60,207,490,45,107,187,0,110,608,10,109,634,58,64,317,160,178,119,108,393,418,102,3,5,54,95,211,373,354,104,59,76,812
29904,236,653,812,1230,265,181,1133,462,106,103,1130,1241,43,1160,1438,1239,248,1229,1131,1392,1765,19,711,393,138,333,2099,1165,1549,1831,448,1204,512,1443,30,1295,1163,413,1114,1942,490,1984,179,82,176,1430,1202,636,654,1340
21832,1234,2079,289,1122,1676,1883,1655,1564,1127,1141,1123,1565,1581,2026,1215,1172,239,1235,1549,1193,1766,1582,1898,1209,1591,1660,1730,608,1659,1409,859,1295,1135,1765,1156,2312,1675,2580,1918,1132,1942,1316,333,848,1167,1748,549,1181,1392,1828
7301,2737,2006,595,1460,271,891,1119,1270,858,525,1398,1315,1486,1564,890,2427,78,425,1170,230,804,1842,1477,243,575,2362,1138,1202,1824,1510,204,1313,1247,1554,1169,216,2046,657,1292,2246,193,1274,2500,909,712,1172,1567,716,1276,571
37200,1510,1486,1802,1325,1496,1505,2615,1171,1395,1168,2120,507,1145,2737,1447,1174,2580,1170,1466,802,800,1283,1322,1247,2246,1918,1429,2111,1664,4032,1120,1658,2006,716,1150,1364,1067,2070,1798,3541,804,1463,2114,2673,1169,801,525,3168,1502,1427
30286,2314,704,810,889,1585,2317,2546,1369,2273,520,3323,774,2170,2176,1642,1621,1590,1290,514,1643,521,442,1177,2092,1333,429,2282,1343,808,1821,1184,887,599,1817,2145,234,2393,1400,1072,2242,1358,1067,721,502,2748,1401,1533,1565,2233,458
8275,1177,725,1277,716,1270,2228,1585,1350,2317,2264,1821,429,1067,1423,226,718,797,721,804,717,1344,519,704,1175,1590,1065,2170,2314,724,1114,1347,799,600,800,1442,711,514,1412,262,1337,1643,582,425,516,796,515,1373,1382,1341,1184
21605,644,1110,770,527,248,1347,1675,1486,2246,953,1367,1676,802,1549,1266,1430,1395,804,1565,1883,448,2092,1270,1475,2847,1165,427,891,481,1730,1156,1433,462,1174,1137,1363,1170,1049,3168,890,1438,230,1139,2580,2201,1007,1313,112,393,1119
1088,96,181,108,331,44,167,18,21,49,68,126,612,188,295,562,165,357,19,178,161,36,347,103,106,448,47,353,160,341,634,139,30,296,175,653,180,699,46,162,70,9,112,315,15,17,43,166,33,158,146
8358,265,1165,725,1131,1443,1270,212,1386,462,1170,812,1178,441,1392,1120,1171,248,360,1984,437,1430,1163,1114,1340,1277,644,711,1549,481,1053,653,507,1118,1293,73,452,262,82,868,1152,1942,236,801,175,1486,1160,1169,356,280,800
13283,1585,1356,2228,1336,511,582,228,254,1129,439,257,717,267,958,440,599,1834,262,1449,639,2264,1350,1342,2127,590,1648,702,2170,305,226,719,1370,718,2279,1444,797,252,716,281,570,551,1075,1177,426,1179,253,1450,231,523,438
23976,1170,1132,1270,1169,1404,1671,1313,1567,82,2033,2201,1171,206,1676,526,595,1380,802,1175,5,3005,1842,953,725,1382,245,716,1168,2079,1565,1402,54,2198,269,1119,29,1849,2046,425,1447,1310,1122,228,525,1277,1997,1386,1792,2737,2362
34221,3250,2979,1805,1935,1123,1315,1297,2886,3196,245,1930,3586,2213,1292,1664,2072,4337,1613,2939,2076,2928,2530,2194,1283,9,2980,2689,2813,2252,2537,1611,2824,2459,3031,1327,2985,2122,3308,3313,1918,2484,1247,1562,6,3473,1300,3767,2940,1145,3855
4124,59,175,1116,132,181,304,1133,180,103,218,52,109,1193,1127,94,231,1190,288,211,1930,206,104,1597,3085,54,1272,1202,1152,282,2062,102,1247,1275,2979,260,434,97,1132,114,15,1112,162,81,259,237,1285,1241,144,1963,413
3938,1650,3548,250,2622,2684,3124,261,3283,2680,84,2650,275,3227,830,2968,1062,1647,3390,460,2280,909,2451,2879,3228,1611,2272,2923,2667,2631,2410,2271,2683,2281,664,1205,3888,2672,2931,435,426,2257,205,2240,593,3878,3751,282,2442,1823,2625
33451,1485,1436,1946,1925,2910,1967,1453,551,740,1479,1364,1120,1058,1357,1210,1408,2099,2240,2110,1434,1414,3649,439,1455,1459,1114,585,1340,1496,1552,1449,1777,1139,1464,1012,2249,1921,233,2753,2015,1528,2595,1295,1633,1801,1131,1486,1144,489,1141
5782,21,8,290,186,192,166,17,108,101,183,331,26,189,161,12,11,293,13,352,360,70,93,165,387,346,307,121,96,193,2,41,404,19,395,28,296,308,162,125,357,182,297,325,169,55,132,68,199,292,291
22921,70,106,19,2,108,103,33,45,132,60,294,159,179,64,68,176,181,96,30,10,9,322,490,178,97,107,40,69,6,110,160,174,175,634,207,393,290,51,180,36,21,166,0,94,119,303,608,102,95,7
5494,100,569,35,101,232,182,163,186,53,352,216,307,172,13,504,189,459,166,16,192,458,221,326,389,290,372,325,395,369,195,8,28,567,183,404,318,346,158,234,447,41,285,302,356,502,421,308,360,277,12
29471,796,1067,518,521,708,802,519,1156,800,504,248,429,1114,1184,356,1395,1382,507,227,804,360,1250,1177,2092,1163,1423,266,725,1165,279,8,1,1175,1270,2079,1124,1168,508,425,452,5,569,1171,1105,1402,513,2149,1534,516,1344
20765,716,708,1067,718,796,717,799,85,252,519,1168,2226,584,518,797,1179,507,455,426,800,582,580,723,2748,616,712,804,439,2328,639,572,585,724,1405,801,1065,719,233,427,808,588,511,263,581,1590,1359,305,737,570,586
23485,2213,1611,1795,2062,1998,1606,197,2650,1610,1189,2979,2931,2006,32,1188,9,1930,66,1577,2530,3888,222,1828,286,2427,169,2484,3798,54,203,84,237,1659,256,37,1119,56,2824,3871,683,1836,193,2921,264,215,2175,174,1963,189,92
9386,1350,1163,1337,804,551,425,231,704,270,266,741,253,264,233,2228,1177,1375,279,1578,702,1188,240,1625,1444,257,514,278,1336,511,246,797,462,523,1446,439,1217,1648,590,1347,725,238,582,234,807,599,533,526,1791,1164,224
25492,169,6,3085,237,256,132,2062,49,246,174,1577,52,24,188,209,0,249,259,1189,1649,1930,1611,286,60,325,3,267,2213,54,159,270,2979,1075,12,43,77,59,2650,486,1597,1275,233,460,261,258,428,189,32,56,551
18503,2187,87,239,437,597,1209,255,1123,1794,1219,1313,1404,269,621,1310,1232,1945,1292,1380,1554,859,1424,1944,1169,1235,309,34,1317,289,1187,1311,1312,1180,961,1563,829,1658,1655,832,245,1671,1170,593,1213,1842,1207,1630,1214,638,586
34556,282,909,970,593,1274,1217,701,1823,1135,1218,1796,3037,579,2163,523,1137,79,1398,3548,434,63,2848,506,78,1629,2847,225,244,1920,657,84,1180,1364,1998,1123,1232,2090,2280,2300,1563,3612,1565,1827,2089,261,1834,82,995,1240,255
3501,1450,267,2198,1203,1580,1188,1373,253,194,511,579,1356,240,24,1056,2357,1827,1828,1221,439,1397,281,1654,1355,713,1075,229,551,1189,1667,273,995,2103,599,85,2737,2231,1533,1444,958,552,2264,1134,1127,1624,1656,1585,1406,1207,1831
28186,1292,597,621,59,1133,174,211,848,162,1315,69,596,1142,289,218,159,1531,1145,54,1193,209,60,1311,33,107,1235,114,6,829,1276,1202,132,437,436,1272,237,94,2,248,1115,70,109,1178,43,1113,181,1086,294,236,80
16874,331,356,100,357,481,313,653,139,293,167,21,413,265,427,478,890,425,616,489,371,230,868,248,297,19,137,493,44,551,740,206,108,158,36,540,567,401,790,236,352,262,104,549,22,360,562,585,30,644,705
852,490,94,96,322,36,162,179,206,51,95,106,109,303,393,174,211,45,119,295,160,634,108,70,114,40,178,107,654,140,144,218,0,46,294,413,104,33,19,187,139,317,44,132,64,10,29,39,331,4,59
10659,2979,1930,1247,2122,2886,2484,961,1931,2931,1610,1194,1654,2856,2618,1611,2537,1918,679,3250,1649,829,1317,3031,2459,2464,2530,2824,1119,2076,1276,2172,1804,3586,2072,1123,1292,1963,1327,1142,84,1297,1579,32,1232,2879,3888,204,1202,2427,1283
23202,108,19,70,294,206,179,207,106,68,114,16,372,21,161,418,352,69,107,95,55,39,331,812,293,110,17,40,65,322,165,212,139,102,33,101,64,490,162,360,96,387,119,395,30,8,297,100,158,401,35
21779,826,211,598,472,301,474,665,697,57,528,359,676,867,872,147,327,621,479,123,493,635,50,29,321,608,413,866,337,860,102,333,873,636,787,478,847,388,4,45,113,531,146,628,745,604,898,300,154,494,561
11349,51,45,46,303,64,104,70,294,139,490,108,30,110,107,95,103,322,160,295,33,39,317,119,68,211,218,418,162,36,109,207,401,331,179,106,42,4,146,22,128,540,47,345,21,608,697,113,97,127,137
