user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
27702,515,1564,1184,516,378,643,1373,518,1122,1124,704,234,588,1164,263,1337,513,281,1379,1421,1378,429,580,575,24,1643,514,2079,720,1265,1189,1160,2092,2293,274,252,1344,702,1791,1202,587,248,262,430,1898,1423,1625,1213,285,1589
4190,1604,859,97,2002,2979,239,294,1325,1926,638,858,86,245,80,1210,1209,1327,1616,1204,2047,138,654,832,2847,1128,418,162,1961,1297,1576,3498,597,2886,1312,2172,1947,621,84,1873,1632,2618,1630,2534,2931,961,1180,63,1230,3037,70
33565,1232,1604,1209,80,621,79,638,239,674,829,1210,2084,1576,1542,1630,1207,1918,3347,1926,961,441,862,97,4163,1118,3853,244,1803,1194,3080,1794,1140,2004,3220,1309,1325,1220,245,863,1921,848,3289,236,679,3552,78,82,437,1296,3007
21434,303,413,38,493,635,401,315,697,462,598,147,787,42,531,138,154,211,74,218,621,204,549,395,298,866,222,391,195,790,921,148,479,243,24,471,134,486,29,577,705,417,79,64,200,898,614,872,56,340,294
28110,580,584,588,585,1040,702,551,722,589,958,581,801,184,1352,740,263,426,1340,1118,227,643,2037,1420,875,1357,238,1129,800,2317,1959,267,226,453,718,75,1588,1152,1012,739,639,1946,2555,2106,1349,1436,1585,914,548,1229,1356
23459,2979,1285,2427,1931,2886,2486,3031,1148,2194,1610,1930,1649,2006,2122,1150,2931,2459,2431,1659,1606,1325,1326,2062,2724,1597,1918,1142,3085,1232,1795,2618,1664,1315,2650,2464,1283,1297,1577,264,3241,263,1801,1921,1505,1613,1568,2249,2329,1836,701
33053,1798,1567,2172,1918,1325,1210,1126,1945,712,3031,1138,273,800,1136,654,1145,1802,2359,1545,584,1274,1175,239,888,1135,1485,1230,1209,1120,1446,1388,801,1285,2580,674,1179,2099,1486,427,580,1447,616,1407,1295,1163,70,2618,1168,1240,1207
18813,2979,2537,2931,2122,1931,2939,2724,1935,2213,2886,2856,1612,2194,3888,3800,2985,1613,1300,1610,2879,2427,2459,2824,1805,2484,3963,1142,3429,2076,3237,3250,2123,2530,2928,2486,2983,3801,1611,3031,3586,2464,3313,1523,3798,4165,1326,84,829,3564,1606
3909,138,73,66,1198,2642,1582,533,102,59,1594,1947,1316,222,2118,1961,1637,826,636,657,2787,2895,1527,1220,2364,1916,1994,92,1766,1213,2342,1848,1271,264,1296,1113,1397,321,1276,417,72,1937,38,633,628,2172,2898,187,2906,951,1730
12140,60,132,189,55,102,0,49,70,679,41,829,54,179,97,110,188,43,69,58,3,162,56,65,2,237,181,106,286,1531,45,231,10,187,961,24,176,138,438,209,177,274,107,294,166,243,288,12,94,1202,109
34705,413,527,22,18,33,1942,248,1264,462,236,42,805,1154,154,158,525,1226,1165,549,1346,315,478,289,1388,36,391,1112,674,1430,510,1130,211,239,1164,238,1110,1237,266,1199,848,1198,1160,1007,1151,279,1224,1725,1216,858,106
9640,597,288,1152,1670,175,181,211,1637,80,52,1193,174,76,1209,608,1240,1133,1112,1187,63,848,1204,1957,1311,236,180,1230,1194,1118,109,49,1234,2172,951,437,322,304,1916,1229,628,643,1127,829,1703,255,244,619,657,1232,0
27444,1150,2795,1505,2928,3031,1325,2427,1765,1664,1378,1148,2580,1386,1798,2120,1295,2250,1510,2459,1942,2886,1128,2486,1447,2530,1145,1918,1164,2329,1133,1848,73,2790,1232,427,1130,507,265,1549,858,1327,1126,1496,1766,1438,1246,1178,1443,527,2737
13950,725,1125,1126,1164,1848,1213,262,188,1113,1274,1270,2014,1379,268,1347,1232,1165,1443,1386,1154,1446,91,1163,378,248,427,1266,1423,586,1122,1130,1237,1994,29,848,1984,702,2555,2264,1412,280,265,1234,245,181,317,508,1937,1137,858
10949,2907,1604,321,88,1327,1142,63,2172,80,1323,1918,1926,1140,3082,649,1321,2906,79,1961,1275,1145,50,57,418,102,1232,1963,72,1209,633,1664,1798,3031,43,1796,2618,2117,1799,207,1637,1542,49,123,1751,1971,59,1623,1325,1240,2178
4930,2194,2213,1931,2650,1612,2519,2724,1610,1523,132,2537,722,1935,1133,2985,1613,1577,2886,1217,2486,1930,228,1148,2623,9,523,2806,1531,2940,248,238,2856,1659,2427,60,2122,438,267,2931,1920,3767,2930,2812,3250,1194,2251,1921,1795,2879,2531
15513,2979,2464,2886,3586,2537,1246,1931,3250,1935,1612,2431,2934,2194,2459,2251,3246,1921,49,2928,1123,3085,2980,2486,2856,1275,1150,2824,1142,2062,3031,1148,3292,2329,1295,1836,2072,1930,2122,1297,1801,1240,1610,4249,3888,1326,248,3767,1651,176,1664
1744,170,539,542,38,121,351,37,743,332,110,72,95,867,821,359,111,70,392,353,118,222,140,331,923,153,333,51,160,48,45,417,143,301,683,898,117,654,149,631,400,344,52,56,361,659,531,341,132,1028,323
11547,1534,573,1058,1637,1112,458,958,369,1407,454,548,576,522,229,1364,75,810,597,158,1309,512,589,657,2037,720,1156,513,184,572,1216,1349,580,909,288,1823,2216,799,154,1565,848,273,489,807,1943,1898,811,1218,1056,842,453
19738,531,401,303,337,38,359,787,866,471,697,659,147,80,729,898,42,413,872,676,860,478,546,831,474,327,148,134,561,884,743,391,745,74,873,867,615,910,794,943,577,731,392,406,315,323,610,921,923,218,332
37267,3582,3888,2453,2724,3237,3228,3727,2631,2680,2358,3060,3963,3283,3670,1611,3390,2979,2682,2879,3917,2213,3227,2872,4413,2123,2448,2537,2194,3702,2685,2484,2806,3069,2466,2684,2683,679,250,1523,3881,3891,4341,2496,1519,3875,2927,1610,1579,3751,2968
9477,238,1118,1213,87,1318,1315,1340,1577,132,268,1131,436,588,441,263,551,1115,572,248,1164,1293,236,586,1443,437,181,740,1527,585,245,1190,257,282,266,1138,1274,1594,1311,1296,1175,1531,969,1937,1824,1194,240,1113,256,1229,1967
21930,33,108,46,22,68,21,36,178,104,206,293,106,42,331,393,357,30,413,448,110,634,418,10,478,15,644,427,70,303,39,291,653,18,1112,356,29,212,490,20,489,43,295,188,114,102,139,292,166,294,146
15119,241,282,231,1213,489,586,712,91,580,98,1169,589,11,1125,9,75,249,85,1364,426,1179,226,262,506,223,254,293,1945,1827,600,305,227,719,188,252,259,1170,228,224,511,260,525,1122,49,206,71,1446,78,452,257
1179,189,55,16,10,9,33,307,190,372,158,13,308,195,60,28,24,199,193,502,221,8,26,12,61,352,369,22,185,25,229,101,212,318,65,3,132,346,392,325,326,73,356,52,41,2,161,179,159,32,163
6142,519,504,573,521,356,42,22,547,248,527,549,507,802,1202,378,616,227,459,18,856,68,1676,315,55,1169,708,1185,163,790,1184,892,340,99,418,161,770,705,134,478,1224,285,1534,510,352,724,545,243,1388,859,584
20057,3031,2459,2931,2724,2072,2886,1805,679,2123,2250,2537,2122,2928,1918,2856,2002,2879,829,1327,84,3586,3037,1931,1613,3888,1247,2484,3915,3800,1542,2631,204,1604,2822,1232,1798,2486,3250,2939,1804,1935,2172,1664,1325,2824,1150,3564,3233,2618,3473
14601,486,59,109,654,132,40,1831,45,114,104,95,413,50,58,288,70,179,110,1133,106,1670,97,303,812,294,1190,102,951,304,103,1531,1132,418,94,1178,52,1193,1142,1145,1669,1239,107,29,321,138,72,322,231,1230,177
4131,829,84,961,1180,433,32,1312,274,271,1656,269,98,1578,373,1572,579,1944,189,56,55,1317,241,1842,1306,92,1203,354,712,2052,54,3037,1189,1654,2427,60,306,2359,1567,2047,1531,571,2187,638,1579,97,204,253,1945,2016,183
16140,238,1285,2062,1149,1921,248,722,263,1118,2979,438,1597,1438,1150,267,1164,812,2427,132,2431,1148,2329,1190,1649,2519,114,1588,572,1315,1178,1295,1123,3241,2418,588,1765,1116,551,2886,1297,1272,1610,258,1141,1918,1831,1240,2305,83,2172
30015,2907,1776,2172,1785,3082,1637,2642,3543,1751,2117,1664,1545,3164,2906,43,1885,1241,1204,1771,2895,2000,2948,1233,50,1973,2787,1971,1327,3422,1766,1582,1236,187,1321,2342,2115,2779,1799,628,2007,1918,1136,2035,1670,1663,1161,1196,211,1902,2896
12923,1213,91,1379,291,1175,378,702,1115,639,584,271,428,1942,1125,2,1152,2555,1086,1577,1318,1164,596,848,711,1848,1126,1984,1271,1791,1163,1270,1824,68,263,1128,175,1277,1386,1118,5,515,248,179,55,580,264,1113,1340,1344,268
12933,24,221,1116,10,643,176,1122,7,188,413,307,96,1112,181,132,212,158,308,1160,352,41,9,1,35,238,1378,13,106,1580,16,1382,1202,8,36,812,1127,356,229,369,15,189,278,289,573,1164,274,1215,1152,175,19
22965,401,301,413,598,38,211,138,471,479,676,787,493,42,531,63,636,33,729,80,486,391,200,697,36,154,417,218,37,619,74,298,790,628,549,866,304,315,577,657,528,400,826,745,1151,604,31,340,784,359,72
19452,393,654,1942,1388,448,1178,418,812,46,848,1133,22,175,42,236,106,1164,176,1264,49,1670,114,1127,1122,288,179,1883,178,1676,289,188,644,1392,2580,291,1202,462,1190,608,1549,1886,1141,1226,1110,413,1241,1230,979,1136,211
19346,46,108,317,33,357,178,291,68,372,42,10,8,22,331,654,448,110,478,18,303,7,104,413,103,49,356,427,212,4,290,1,418,166,360,5,179,634,139,315,295,15,114,307,294,490,96,19,162,211,146
15587,418,3082,1141,1664,1723,2907,43,94,2172,1238,1918,1321,1232,179,1314,1279,110,1771,1241,1751,236,793,239,1921,2618,832,76,1786,1530,1236,1315,97,181,2117,1674,1785,1757,848,1230,1338,1748,1323,2847,1199,1604,1178,1316,1229,1765,1663
26426,722,551,580,1340,87,585,1152,600,434,441,94,643,702,435,238,437,588,322,179,239,584,740,586,1274,1207,180,711,2099,233,258,1116,97,436,438,273,1414,82,1118,103,188,267,235,174,1213,181,523,1235,262,304,589
30482,580,1012,1436,1588,2106,718,722,2037,184,517,588,875,453,1182,1827,2127,1179,723,2096,1357,724,800,2095,1349,548,1420,798,1080,1040,1342,1946,1336,584,913,1065,712,1461,2207,452,551,1648,570,1427,1414,2216,1457,1449,440,1371,1062
29145,1613,2979,3031,2459,2928,1247,1918,597,2194,1931,1209,2537,1150,1149,679,2072,1612,2618,1805,2122,1325,1935,2931,674,1327,1194,2856,1804,2250,2724,244,1142,204,2172,437,1798,1320,2464,2076,1664,2427,2123,245,2213,961,1123,3246,1317,3313,1531
12497,10,68,179,70,2,108,189,307,55,654,103,212,166,293,110,102,418,294,60,176,21,46,98,45,34,59,132,144,114,39,181,303,22,373,489,109,318,317,9,175,36,331,97,106,211,1,95,43,11,13
25803,110,103,109,95,70,45,303,119,51,162,102,654,175,418,401,304,207,635,59,40,393,179,211,114,39,104,180,490,187,132,106,64,20,60,174,128,295,96,951,239,621,19,76,49,56,859,0,127,68,140
12495,373,291,52,60,33,6,41,34,159,189,55,2,10,378,77,209,5,132,268,12,725,271,436,1,241,307,162,178,98,318,0,1164,11,32,1160,248,7,59,102,179,68,176,97,43,181,91,183,829,317,274
27032,1279,1637,2628,2062,1530,951,255,54,1229,245,829,2172,288,79,1582,2102,174,6,2555,1239,434,2359,1235,2047,1315,1118,236,1234,638,674,1670,1751,2052,1152,1316,1271,80,1576,2010,1230,2049,1180,2821,58,56,437,1295,1527,722,1216
31648,1325,489,2580,1798,616,1510,712,230,1502,481,293,1505,525,1174,891,1120,507,227,1567,1168,2482,297,1310,1447,2193,1802,1496,427,2120,2066,1313,2673,1633,2122,2500,1170,796,2795,1247,1849,1322,1486,1404,953,1395,2615,2427,1462,2079,2246
16858,33,478,303,36,60,138,24,211,77,3,41,635,10,162,218,166,200,315,401,175,317,110,291,97,204,2,181,657,418,0,598,231,94,154,30,64,46,73,78,40,493,294,55,38,22,5,107,373,195,676
2852,1188,132,1189,286,1385,1272,264,240,1580,41,1397,197,1190,1591,237,1891,229,177,60,169,1624,281,1659,1666,2175,188,533,1577,189,1115,307,92,1825,209,1162,149,1373,2177,2102,1137,1202,272,1669,383,1531,1134,179,7,1828,258
3900,272,274,32,1828,192,229,833,433,1654,1188,2177,194,193,1624,65,2175,1625,2375,325,2410,308,2178,432,830,1580,1079,26,660,346,421,219,253,576,3434,1578,281,250,216,197,592,209,703,1593,277,842,640,2357,1583,1533,1656
16630,110,59,45,303,70,654,95,60,418,39,109,114,103,94,132,181,51,413,97,188,106,207,321,119,29,490,211,608,138,107,401,9,0,68,104,20,146,50,36,140,40,176,322,127,33,187,3,179,64,393
1904,33,10,22,68,307,108,179,178,49,60,166,478,132,413,36,106,372,654,70,114,154,1,212,21,393,291,110,303,41,644,24,243,159,5,448,189,46,55,16,6,43,42,418,315,357,2,30,8,279,59
637,321,110,127,95,50,45,113,102,143,119,118,146,140,123,72,57,70,388,51,139,211,697,38,401,207,132,48,413,494,4,653,128,138,562,153,64,331,542,649,391,420,20,295,390,111,787,206,635,297,636
18595,1531,52,1659,229,1142,674,1325,597,2006,573,1145,1247,2172,961,1649,679,1577,1957,2213,55,1322,1150,3,2650,2580,585,272,1140,1589,1580,1404,1591,264,1655,1275,1193,596,1149,1568,1460,812,441,1123,1918,1187,1317,6,2649,1320,438
13126,281,308,514,1625,1578,1624,807,1373,240,583,1580,1342,257,1385,1188,1450,253,842,723,325,517,430,2228,592,1075,2293,229,599,2295,277,1375,1666,582,1823,2262,1370,590,1834,1337,199,1336,1356,183,274,238,440,1585,1591,1620,704
32722,1610,1659,2228,2006,2427,1648,1444,2016,595,1791,1606,1660,1460,1477,1931,1138,2058,264,582,702,1189,1450,240,2264,2486,1350,1373,2649,1370,1215,1409,2249,2194,1315,1649,1577,511,24,252,1848,1446,1270,11,1824,1578,271,260,1213,1125,262
10600,2979,1931,1610,3085,1142,2122,1577,1247,1150,1613,1326,0,2427,1531,2650,1285,1275,2431,2886,181,1315,597,1272,237,32,1836,55,373,1325,132,2724,2537,209,6,1148,829,428,2006,1659,701,2062,1119,188,2931,2618,60,2486,679,2464,2824
19702,1150,802,2482,2615,801,1395,1510,800,737,1120,570,796,718,1496,427,2431,958,2531,453,1798,1802,708,716,227,356,3292,2120,2149,2250,1364,2435,1511,1502,2580,1005,573,1505,489,803,2795,454,263,1114,1325,1486,1427,1429,1148,1067,1461
35148,1610,2431,2194,2623,2872,1795,2650,2806,1378,1511,2427,2481,1929,1649,2500,1409,1836,1275,1606,2251,2006,2824,2213,1562,2122,2683,2795,3292,2985,53,2410,1148,2435,2430,1659,2461,9,1142,2580,1272,2246,1620,1503,2486,1387,2802,2482,24,231,2649
23445,1148,1921,2486,2934,1133,181,2933,1116,1190,1795,2623,2979,238,1134,1297,1438,1164,2251,2329,1503,2980,1378,1765,1649,2062,2824,1295,248,3085,3241,1275,3292,1663,1142,1141,2701,9,2921,188,260,1831,1920,2619,0,2427,259,2464,1216,2801,1150
10276,1567,241,1344,309,2737,519,32,1184,1447,1404,2079,1325,2187,1929,1460,1312,595,92,596,858,1322,1172,2649,1945,1194,1531,271,1564,2193,1310,1409,1554,189,2580,1317,2427,502,1270,1546,269,961,1203,1791,1162,1386,276,637,1502,1824,1219
5352,2062,2213,1142,3085,3888,2194,2886,1613,1610,2724,1577,1579,1612,2650,2815,3237,679,701,2076,1531,2931,2856,2427,961,2879,2122,3883,1659,84,3429,2006,1285,1247,2807,4195,52,1611,1315,2940,256,3767,1935,2803,1597,93,259,3800,829,309,3885
19104,654,22,2,70,33,291,393,179,634,5,108,102,448,331,10,303,51,187,45,20,59,103,21,322,293,55,19,29,107,39,73,206,360,109,95,295,114,36,12,178,15,43,427,236,489,211,100,212,478,372
35751,1149,2886,2979,3031,1804,3586,2459,2618,2464,1297,1918,1612,1327,1604,3767,2928,3246,2072,1664,1123,1232,4249,1935,1931,1240,3424,1150,3212,2939,2250,2537,437,2724,1209,1805,3313,2076,2856,3250,2122,2074,2813,3252,2329,1921,1311,1142,2172,43,82
6471,184,592,1040,228,809,1958,1189,583,581,1012,589,1406,2261,1578,1075,548,1828,454,2096,1203,573,253,193,1373,1355,1643,277,281,455,599,2127,1898,514,1305,1580,1062,217,308,1624,2295,737,513,1648,2312,1405,55,2555,273,1891,519
12015,1730,4017,3176,2868,1760,3999,1789,2795,2000,1505,3164,3421,2896,2066,1800,1780,2832,1324,2121,1776,1601,3638,4290,3245,3321,1510,1195,3645,4576,4139,2731,3634,1766,1550,1746,2615,1759,2827,4313,2525,3806,3235,4385,1150,4016,2738,2796,3191,3201,1775
8109,264,858,271,428,55,1213,571,73,1086,1824,1527,1296,533,216,1947,1994,1271,1117,1128,1594,1643,1842,2014,1848,276,1460,861,433,83,1582,1292,229,1315,1450,204,586,2362,189,1125,1138,581,1172,79,1203,1447,193,1189,199,253,575
27182,1931,2979,1930,2062,0,288,49,812,132,174,3085,1610,2724,1142,59,1194,52,70,94,2980,3031,2194,679,60,181,3,104,114,2486,187,2122,2431,56,2427,1112,654,1150,1193,175,1247,97,438,1921,96,1189,239,951,1315,3194,6
3755,1325,1567,2580,2427,1127,1505,49,29,1794,2120,1141,1502,1449,1194,800,1145,1160,1382,1676,1112,2016,1179,708,2576,1601,589,1386,718,958,1378,1150,181,570,1460,1322,1404,1402,1883,1184,1213,263,1555,1380,227,104,848,176,1140,2079,1178
10466,2359,2002,2172,961,1944,79,63,2931,1999,1315,2187,1961,1918,1296,1232,1398,2008,1542,638,1931,2362,1637,1325,1312,2213,1219,1142,1187,2090,2052,1447,1140,1930,586,2886,1563,2040,273,2484,858,2163,1579,679,883,621,1937,581,244,1582,271
14334,241,2046,1590,1620,1958,2262,1624,1072,1929,1536,2293,775,842,1625,2177,1589,1593,421,2273,2260,2193,833,1387,2238,1596,2571,194,704,193,269,2410,2636,2198,2328,2228,34,571,2231,519,703,2872,2565,1795,433,2175,1333,595,1290,591,2033
16276,1149,245,9,1275,1142,80,244,102,1325,2427,43,1918,248,1836,77,1150,1315,1123,181,188,2213,3031,59,231,1926,2618,3,1116,1140,1247,2172,24,1297,54,2979,0,132,1215,829,1145,1604,437,653,1531,674,1664,1320,264,82,309
3664,1384,1486,2701,1295,1134,2103,1586,1239,1874,1959,1834,805,1412,1137,2359,2357,2055,1279,534,516,1585,1178,1218,1237,1437,1129,1131,512,1453,1408,1591,2018,1455,653,1114,1485,1898,2051,1264,1748,1318,588,486,2041,1430,2110,1438,286,1357,2052
1190,110,103,45,59,102,70,294,175,179,303,114,97,95,132,43,187,401,654,174,40,180,60,51,106,64,635,162,207,418,211,9,2,413,6,68,10,39,127,69,393,140,295,52,218,76,19,50,96,3,321
6053,657,471,383,415,898,417,745,222,910,820,726,413,310,886,714,625,493,1089,577,218,535,866,967,768,408,790,560,89,642,195,632,203,340,607,1037,460,567,735,921,1045,636,923,676,204,944,1048,700,652,328,621
18701,1150,1405,507,1179,2928,1325,718,1364,800,616,1067,452,1505,1633,2250,1174,2120,1171,1798,230,1404,1120,570,809,1502,1658,708,2459,262,1148,526,2486,489,2795,455,1169,2801,1395,2824,1012,1427,1322,2615,1664,2531,712,2435,506,2580,511
24192,2580,2120,2060,1475,1433,2092,1802,2619,1165,1496,1295,1438,1451,1145,1510,1392,1163,1768,1798,1486,1130,1148,2246,1549,1921,805,1386,1053,2618,1156,1325,2329,1971,1133,1479,644,1321,2673,265,1771,2615,1278,2111,1374,1874,1120,953,2763,1664,1737
20853,1378,176,1122,2427,1326,2262,2120,2058,1795,181,1505,1409,2246,1659,1502,1510,1433,1382,1156,1387,2500,8,2431,2079,1610,178,290,1184,2673,519,1568,2033,1624,1190,1660,1567,2312,372,515,1601,1929,1590,81,24,279,1322,1421,144,1486,1215
26631,628,635,1233,1916,951,1230,883,950,1673,838,50,1545,1735,619,1674,1196,784,1338,56,86,847,1151,1996,2742,58,128,970,1314,400,793,1944,1263,2473,1530,2023,2047,2010,3491,546,1626,1216,862,898,1623,175,899,109,1691,832,1816
20605,99,431,11,1625,262,1387,1184,7,232,41,429,518,511,504,192,430,372,1,221,583,1122,515,2262,1350,458,176,513,704,216,13,234,279,193,8,308,774,318,356,285,887,224,254,517,1370,280,352,1624,1360,75,1958
32961,1582,1567,1794,1460,1276,1477,2737,2172,1141,1315,1136,1123,92,264,1597,1325,1132,1122,1086,1209,1202,1194,63,29,1945,1140,2079,80,1382,288,596,1825,1766,657,2580,1320,1193,1115,1118,1270,674,1765,1292,1274,1591,1656,1891,1655,289,1798
6192,657,243,274,340,1671,297,1312,230,313,220,1181,522,42,1656,352,229,644,1156,154,302,32,269,289,1112,163,193,458,413,549,890,519,325,52,1898,271,626,676,829,1386,1633,478,1265,1632,891,1202,459,315,1658,1541,1313
3608,1142,1315,1318,1649,1444,1240,1138,1582,1116,1567,1296,9,1477,237,6,2737,1190,1213,1460,1531,1141,1999,2079,264,1378,1316,533,2062,2172,92,1891,80,1937,1283,1597,1127,1322,1178,1320,238,1086,1577,1947,1133,1118,59,245,1139,2016,1834
30632,585,589,702,1148,2099,2580,238,1240,588,523,812,1342,435,267,244,438,584,722,441,1414,1118,1505,233,1318,2427,600,1597,179,551,259,282,1152,2618,2016,740,1138,1485,1141,1340,1164,958,2062,1150,1123,1235,725,507,1444,1295,723
37297,1447,858,1270,1128,248,525,73,1125,2737,1849,1947,1848,586,1313,2580,1386,1460,1169,91,519,1220,1126,1310,1567,1312,1315,264,1198,1213,712,1564,1170,1568,1660,1582,596,92,571,725,1168,427,2006,1154,1554,1961,1398,829,1477,1945,55
14976,1656,1315,1217,228,1213,1138,1188,1449,1125,263,1659,59,1296,1378,1132,1577,282,1316,702,589,262,132,523,1477,452,1336,1404,1834,440,85,1179,1175,719,2006,1667,1274,257,1318,2062,958,1342,1825,1649,723,426,1791,1356,2016,264,722
29900,238,266,702,263,267,1356,711,584,262,1359,1118,580,441,1114,1340,508,257,741,1112,1163,1349,1834,1357,590,1337,639,1336,439,270,807,515,452,1352,49,1168,582,233,1165,1040,1379,265,587,2099,248,740,600,1425,1178,11,1129
36378,1590,2328,2262,2226,1958,2228,1403,2207,1461,1370,1387,454,583,1648,1450,2636,2312,1821,2571,252,1659,2310,1409,2058,228,1592,227,842,517,1655,2238,775,1460,2046,1305,2382,1620,1562,1625,1824,270,1449,1596,1371,1536,2737,1179,2273,1213,2096
37137,580,551,584,589,587,435,588,702,722,572,259,585,586,76,233,1464,1213,643,740,267,263,254,1340,270,739,71,262,309,63,800,796,2099,1585,227,1040,958,1946,238,1357,581,1336,431,1553,2055,639,1138,225,228,2418,257
24866,187,24,110,162,282,103,401,76,322,6,179,180,0,303,295,608,140,94,109,49,635,654,119,132,657,512,45,165,33,43,52,239,255,189,158,107,60,393,176,68,95,490,3,181,294,223,218,10,493,229
26131,356,158,1165,1007,19,18,108,238,638,357,42,87,179,294,68,644,167,654,17,562,107,441,812,318,239,614,139,165,265,741,721,478,106,435,146,371,49,413,711,142,114,166,140,352,16,22,418,302,96,656
22995,1624,240,2260,1625,253,216,281,2175,1828,1188,1620,308,272,261,1659,229,1656,1578,231,32,440,2293,592,199,277,2198,701,189,1958,193,260,713,1189,421,2016,517,2177,1356,514,582,276,197,1450,2295,1648,203,237,552,2231,325
28545,1325,1567,1798,1150,2427,1510,2580,1322,241,1945,1285,1918,1326,2737,1601,1247,2172,1320,1568,1505,1404,3031,1664,34,1380,2618,1794,1658,2928,2122,1800,1148,1240,1140,2000,1127,1315,1142,1215,2120,1232,1836,2123,1659,1460,1276,2329,79,29,1123
1346,303,94,175,654,322,109,103,401,393,294,106,70,187,95,45,46,119,36,448,102,490,634,162,59,179,176,418,295,206,211,108,317,39,33,635,20,68,139,22,114,413,146,304,140,9,127,331,50,207,218
4043,1142,1315,1140,2172,1918,1582,1531,1963,1327,1649,1141,1297,2062,1766,3031,2618,1597,1145,1148,2486,1563,1216,2329,1325,2580,1283,2006,1798,1931,288,2427,1276,1193,1637,1275,2213,1947,1240,1202,1198,1659,1765,1150,1670,1322,1921,1194,1836,59,1133
31997,883,1203,1944,586,1412,2187,580,1576,857,861,2040,1407,1527,2359,1219,638,859,1354,1384,1210,1943,1266,1138,829,1446,2555,1415,2362,2047,2011,1126,864,436,1331,1994,832,712,1667,1318,1206,1175,235,1118,1209,443,1630,1820,579,1587,1040
28803,2194,1649,2979,1610,3085,1795,1931,2650,2213,1828,32,1272,2486,1655,1606,2431,1930,209,1577,2427,1142,1562,1119,1579,2985,1654,1935,0,216,1929,3,2006,2724,1409,237,1315,2856,679,1531,60,2464,192,193,1322,2076,460,2312,1194,2530,186
9690,435,255,80,829,288,638,244,239,2047,87,597,2062,961,84,679,2172,76,1187,1118,812,2052,1194,272,1142,231,1531,1193,674,1637,1180,43,52,1654,437,1209,1219,1572,722,1127,1311,0,1944,1152,1116,2979,132,289,1232,2519,225
29375,1150,2618,2886,1664,2928,3031,1325,2979,1931,1798,1145,1918,2459,1247,1133,1297,1930,1613,1327,2427,2194,1246,1801,2534,3235,2172,1142,1190,2329,654,2122,2486,59,3586,1765,43,1610,2537,1272,2939,2464,102,1232,1241,1935,2431,1805,1164,2250,2213
22008,589,282,244,1588,1274,579,1235,435,184,87,585,1213,722,2555,1207,272,273,857,586,1834,958,1132,231,580,581,71,1648,1012,1404,1528,883,1125,1453,1407,1827,2216,1153,1944,2099,2052,438,588,572,228,1825,1209,1179,305,600,740
24402,240,24,229,1565,1134,286,1270,1624,1189,132,524,260,189,533,61,1116,308,1385,1591,1891,41,486,1178,188,92,1373,1642,1153,512,1350,1625,221,1265,1216,1656,234,1898,514,516,502,76,1666,1163,1137,280,1188,1450,431,1272,1643
2247,272,229,1582,679,961,723,1656,829,1891,440,288,1189,274,1580,1188,1572,1577,579,722,1187,1342,1957,253,1654,1659,1828,84,1306,1235,52,93,517,807,589,187,189,592,43,32,657,56,1404,643,426,1118,597,1578,54,92,256
27036,1505,2580,1510,1141,2120,1136,1503,2619,1765,1601,1926,1150,1664,1549,1388,1798,1433,3031,2850,1382,1511,1122,3168,1246,1149,1796,2615,3241,1918,1730,2795,1766,1479,1883,1325,1597,1140,1971,1603,1768,2482,2486,1145,1748,2246,1800,2623,1802,2435,1924
22422,60,178,10,110,140,114,188,413,103,174,179,189,307,169,176,0,166,41,165,211,33,69,181,303,44,158,154,322,24,6,175,50,294,52,108,391,3,95,401,357,107,36,212,418,97,393,238,654,8,2
37372,1274,1567,1325,2427,1126,674,596,1316,264,1113,1115,1315,1568,1477,1292,1270,271,1128,436,1380,1942,1824,1138,91,858,2737,1945,1154,1582,1460,92,1825,1086,829,1150,1178,725,1318,1164,584,1247,1202,1842,595,1386,1152,1229,1848,1794,1947
24294,644,356,805,21,1350,721,108,1341,2092,1124,18,36,431,266,357,1114,326,1346,178,1190,1374,1130,803,516,521,653,413,510,372,188,1007,339,167,262,265,1430,233,427,1423,1379,1365,370,33,1534,318,238,106,1344,172,285
36563,426,228,305,592,1449,958,589,439,453,875,2127,517,2261,548,799,454,588,809,184,718,580,511,1355,737,262,1305,227,1012,722,263,2238,583,717,1336,570,1056,1062,572,273,2242,1075,455,643,913,93,1371,2574,233,1650,724
13415,1190,262,1164,1378,1442,702,429,1425,248,1124,515,430,238,43,1127,1350,1125,231,2576,1337,246,518,637,639,2317,1129,263,427,1379,425,808,265,1112,1141,643,1194,572,2079,551,1356,1130,2092,96,581,15,1589,1175,1336,188,584
34243,958,588,589,592,1449,1012,511,797,228,226,718,1336,2414,455,716,708,796,1305,875,426,809,517,452,719,263,717,262,590,1355,643,570,1610,439,440,799,1515,1650,913,2440,2207,1592,2016,1648,2310,585,2238,2576,2261,712,1062
