user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
18297,1209,859,87,1794,1945,239,1135,244,740,1126,711,1229,79,1311,2047,1132,236,1567,1380,1210,1118,235,289,80,1798,1318,1152,1235,181,1164,1274,608,1127,1125,441,1566,832,864,2099,245,82,848,585,1316,638,1115,725,238,551,1113
14513,701,1285,174,309,258,428,282,78,76,829,1577,722,1149,961,255,1217,87,1275,436,159,231,77,1274,1213,54,739,1315,52,1283,84,586,244,1318,579,1292,256,1240,1568,80,1145,1133,237,1931,1142,1272,1113,1125,306,1340,82
8918,9,154,181,462,174,7,231,0,15,413,29,493,60,175,114,106,41,59,608,35,138,30,286,279,96,52,63,211,93,54,490,206,264,218,33,1831,179,178,78,1112,103,1164,1272,80,166,260,209,1193,2,187
6084,35,229,243,279,174,41,577,607,510,28,278,459,195,8,445,369,36,370,478,493,101,383,700,372,216,315,281,413,944,200,560,567,9,277,501,189,286,615,242,325,826,188,408,232,657,42,158,38,196,471
27738,2238,98,1355,574,34,11,2046,221,842,433,723,1824,592,1056,227,1,2207,809,508,1825,226,91,428,2261,440,1305,716,232,306,739,279,192,1072,35,1405,589,799,719,1184,2198,1250,1791,1343,737,517,252,426,712,708,453
12245,372,192,199,26,189,101,16,11,28,60,12,308,54,7,162,70,8,69,180,2,290,159,41,221,103,188,13,325,166,291,174,307,52,369,163,1,229,212,158,97,176,234,294,243,24,195,187,55,132,277
15549,1567,708,580,34,269,518,226,796,241,507,98,519,712,724,227,1798,1404,571,804,430,1380,1794,616,1179,426,515,1344,1170,1154,1945,243,1568,455,513,1168,573,716,718,1386,85,1175,1322,1373,2079,2737,266,1791,711,1320,508
8786,70,64,303,107,138,110,294,181,69,102,180,621,187,15,2,46,29,5,174,393,218,635,179,188,94,175,200,103,33,478,51,493,63,60,113,39,206,119,0,322,36,9,80,49,298,207,401,490,95,288
31093,174,608,304,63,187,43,175,29,621,211,97,180,239,231,435,9,1235,24,288,1193,52,657,289,6,434,235,109,54,76,322,437,94,0,260,1153,1152,245,138,309,1240,3,1133,259,812,238,246,1582,206,1132,441
3706,1320,1477,1240,1568,1597,1340,1142,235,711,1118,104,1128,1115,206,702,1531,438,1318,643,1125,238,585,263,1164,1460,258,1594,436,159,441,1135,701,829,1193,280,9,1132,78,1274,1655,52,176,289,638,1138,1229,87,6,264,1152
26758,2172,1630,304,180,102,1145,1582,218,138,94,1836,437,54,951,1766,109,288,1142,52,638,1128,82,1637,80,1232,187,829,1798,1275,1318,608,434,9,1274,1187,211,104,77,6,181,206,1209,245,1316,1086,76,78,110,1127,255
11231,159,60,101,7,28,174,195,189,41,372,8,188,35,2,11,93,16,229,1,49,24,166,69,199,200,106,291,193,387,78,216,165,169,354,132,369,307,52,103,308,404,0,26,162,290,325,212,360,183,502
19782,10,1,166,290,291,16,101,8,279,378,307,12,7,212,41,183,34,49,2,360,91,192,60,515,163,438,188,266,176,26,373,318,248,254,6,54,600,199,132,263,209,572,5,24,241,262,36,574,702,637
28103,551,441,1118,238,1164,587,741,1340,1163,600,702,438,1229,1125,580,643,1178,436,87,174,265,212,585,588,1115,1126,740,2099,1112,725,812,378,1128,1154,1160,266,1193,637,2,291,1133,638,1113,1213,1342,282,1235,248,289,267
651,46,110,51,102,490,103,70,303,295,294,45,30,179,119,207,95,654,40,218,418,493,448,144,211,304,49,109,321,15,298,68,138,635,47,162,401,540,333,113,59,108,69,478,36,50,146,97,951,236,114
30451,1,1343,1122,1409,1162,2198,8,221,1387,1373,279,1562,35,291,1565,192,232,725,13,571,1824,1154,99,1898,7,1643,515,2079,518,1825,519,247,252,1160,183,290,1344,574,1184,2312,278,1666,513,514,280,91,186,459,285,277
8364,291,241,1154,1315,54,1164,29,68,1122,98,81,725,378,1128,36,49,33,1942,1115,1215,102,1178,66,462,94,30,245,6,1531,1190,280,1113,1133,73,59,269,78,2305,104,1655,1145,1276,175,24,248,1460,1567,204,1132,92
32955,1449,426,2127,439,958,589,227,1827,570,1349,508,270,2096,592,799,1528,1305,453,223,590,305,2216,708,455,1336,912,1357,249,2207,2106,2318,1012,740,2099,1453,1436,718,506,2095,1943,228,587,2574,244,1408,2404,717,1371,252,1425
37166,1062,508,2216,273,1355,1320,1827,2261,739,226,1487,2207,580,1012,227,1461,453,1056,1400,1334,1456,798,1488,2318,447,1406,439,723,1364,506,2015,2356,891,807,2593,572,2657,2656,1408,513,1511,371,809,1528,1283,389,1836,2571,1534,1427
21695,1531,1315,1292,1276,1597,2006,264,1142,1582,149,1824,1649,428,1659,701,1568,92,66,1193,533,436,1086,2484,209,1579,574,138,1994,91,1947,1128,1842,1460,1115,222,1316,77,1654,1213,1160,2737,961,2362,2650,1791,1164,280,1188,1610,1198
12939,30,291,317,68,236,19,711,462,238,46,126,1725,699,42,265,1271,357,1942,1229,1121,73,103,38,160,1125,179,2014,512,33,1293,91,951,47,142,490,57,493,1318,268,212,1128,15,1154,418,106,812,634,298,333,549
33085,1240,2886,1800,2062,2047,1149,1193,812,1247,3031,2618,1404,1207,1123,1921,1112,1164,1604,1963,1133,1831,239,3246,1957,1141,174,1944,1945,1140,1202,1272,1311,1118,1572,1836,1283,1542,1220,258,1246,1325,288,1297,1178,43,1327,1340,2427,49,701
10879,1531,739,2213,1930,829,597,1317,1320,2194,679,1145,2122,79,1142,961,1572,1931,258,1247,1842,1577,2886,1272,289,1119,2618,1315,1274,722,52,1945,63,1655,579,2047,1135,1150,306,239,1649,87,84,54,2931,1132,1654,1207,80,241,1311
13800,188,1215,246,256,1320,237,176,1153,435,93,49,309,225,1188,79,1123,1578,270,1275,1580,434,1659,249,1834,258,1562,63,75,71,1828,1127,77,1666,247,1572,280,261,1577,1597,1836,2016,1591,701,267,1272,282,279,83,0,1531
27048,1801,1836,1567,244,1148,1918,1275,1798,1655,54,1604,2172,6,1215,2122,2047,1142,231,63,1133,1150,1276,2519,1122,181,1193,1145,1572,1209,1297,1317,1920,1794,812,1582,1234,187,1149,1247,2886,1562,245,437,1326,1140,2618,174,1664,2329,3184
25523,2980,2431,1649,2934,1597,2427,2806,2531,1606,3292,1659,2329,1136,2141,1610,1795,1141,2623,2985,1320,1133,1140,2500,2246,2248,2856,1409,1931,2683,1801,2312,3085,2921,2857,176,1145,248,3294,2120,2464,1796,2194,1433,1240,1150,1930,2530,1202,49,1920
30587,238,551,231,1340,1118,1831,441,711,702,282,267,438,1193,1921,1164,1207,740,643,1342,585,587,237,174,244,1133,1597,280,259,701,188,588,263,1134,1434,1968,1551,9,2701,257,2062,114,246,1240,2099,1116,2047,1318,256,289,132
20745,279,221,1356,1379,514,1370,511,1336,580,232,429,2314,737,234,1,801,508,800,589,581,252,11,1585,518,1350,281,1373,551,1344,1342,1343,716,574,704,1791,227,637,797,439,774,1349,454,1359,430,455,519,516,1162,8,7
21625,1610,2431,2886,2459,2980,2934,1931,1247,2272,2250,1606,1062,2123,1285,2985,1325,425,1510,2122,1650,2464,262,263,2824,701,1798,2076,3085,2427,2856,1164,1150,1149,2922,508,2921,2979,1326,2650,3292,427,227,1523,712,2537,2931,1921,1135,2795,279
34053,1373,455,1825,797,226,1336,1791,717,232,426,583,1343,2228,1625,1370,808,91,574,508,257,719,1592,2737,589,1379,723,639,223,1666,281,2262,1409,1824,305,1184,513,2198,1624,511,2058,1162,2127,279,875,221,1449,1179,1122,708,199
15832,2194,1247,3085,1285,739,1149,2076,722,1523,2123,1577,2537,231,1931,1610,1930,2431,2856,3888,2979,2886,2261,259,701,223,270,3963,1650,2934,3473,2802,247,438,54,643,1612,2213,188,1317,1272,2803,1562,428,1934,2427,2459,574,2484,1164,9
27532,1133,1164,2047,181,1798,1921,393,1765,2886,1148,176,1123,1925,1604,1801,2459,608,1141,1127,244,1149,1145,206,1612,1320,1241,1190,3241,236,2856,1836,1283,3235,1272,1239,2930,1279,1327,1246,1285,211,1140,3424,304,3031,174,2418,1794,144,2172
6613,278,1591,307,526,1162,1337,372,576,325,1433,7,10,2079,1392,1382,279,1114,502,1189,2198,1387,266,1122,1343,1373,1156,286,1224,166,277,430,1385,28,16,212,513,515,1438,176,1564,429,1642,1624,1625,1154,326,291,1134,221,49
22499,174,646,279,188,643,652,159,176,132,607,968,413,615,1580,898,60,657,93,1015,286,310,664,700,947,229,11,49,36,6,211,221,29,260,52,683,251,872,35,197,54,154,942,949,541,15,3271,177,280,262,608
15845,1597,1460,1531,1659,1142,2427,1292,1591,2006,1968,1477,1660,2737,92,1577,1610,1649,1145,1115,264,1276,1836,1141,1164,281,1128,2058,2194,1931,1580,1202,274,1118,438,1188,1891,238,1215,1397,263,2431,1409,159,258,240,132,1160,279,1272,1134
36988,454,592,590,517,2310,583,2096,1067,809,2238,453,723,807,1370,2397,570,2242,580,1349,1353,1352,2261,1827,1528,1012,184,2318,1040,716,455,718,1406,2279,2127,2574,1065,2216,1062,2218,875,2095,2207,489,273,857,2240,599,1405,1336,1080
19657,1798,1283,859,1404,29,2187,63,245,289,1572,1380,608,1149,1802,1567,82,1170,87,812,1945,181,1312,235,1849,1160,1842,1133,1276,43,2047,15,435,1126,70,104,1207,288,206,1407,92,309,418,175,1112,1202,144,1210,255,236,393
12567,10,174,372,291,11,60,2,307,49,35,54,36,106,1,132,52,114,178,212,179,12,33,144,8,180,206,19,16,183,159,97,162,373,290,166,34,322,279,43,15,360,29,221,13,175,181,199,30,69,24
23774,36,30,291,104,35,393,33,78,68,49,46,106,29,634,360,5,331,176,43,725,248,357,42,188,100,608,166,462,7,525,315,96,52,180,1160,1,6,1164,427,279,235,103,243,1145,108,163,175,481,218,549
945,60,102,69,110,109,94,52,114,103,174,45,59,294,490,188,54,159,97,95,654,58,608,107,418,2,106,15,321,181,144,207,138,200,176,160,634,104,295,29,46,51,64,132,304,179,10,119,291,56,206
15177,1650,2500,1597,1336,2650,1831,1141,1134,1589,263,2368,2124,1444,2016,517,1349,2737,1801,1450,508,1921,1370,1592,1356,233,1578,1425,282,455,1510,1659,226,452,2006,279,1408,1322,1058,1164,2580,2103,740,2574,1585,253,228,1434,723,1606,1528
24598,255,435,76,1123,608,1320,244,304,218,52,597,258,54,1235,79,94,63,1285,97,211,180,1149,80,1133,621,1272,1187,188,437,309,69,1142,1193,1209,1152,1127,657,162,82,6,29,238,1836,1274,441,231,87,1283,107,0
26325,1152,63,97,180,848,608,1311,255,80,29,87,236,175,304,107,859,436,1229,1132,239,1240,597,82,1274,211,1235,1193,76,638,188,104,78,1380,303,174,2,102,1582,235,81,181,1112,832,54,434,288,1086,1798,15,294
7658,159,211,11,138,114,154,180,7,188,52,322,279,1,12,169,36,303,10,59,6,69,221,462,280,110,97,278,621,264,102,288,30,333,238,413,54,24,93,33,212,286,109,199,175,187,106,229,372,478,5
13805,2047,1944,2052,1207,2359,579,282,231,188,1235,187,722,1667,249,1193,1414,1572,49,701,87,76,1340,43,1187,438,259,237,174,1210,638,740,52,77,657,175,1240,1118,1318,1407,29,1274,739,309,289,1588,436,859,238,82,2090
26523,1235,551,585,587,179,702,87,1118,238,1229,580,711,1340,438,1552,434,638,812,1180,2099,2010,1407,741,1152,584,174,107,1543,378,600,2555,114,862,1239,1342,1396,1585,1311,1164,239,267,1464,1131,1551,322,180,94,1942,2110,2047
15566,1164,1128,1125,436,280,1213,587,291,1285,702,2249,1113,262,1133,1443,268,238,551,425,701,572,248,1968,1160,600,441,2934,266,1318,643,91,1434,252,585,267,247,1921,378,574,1577,438,1131,1190,722,174,246,81,2099,257,711
8756,140,60,161,307,182,404,46,101,372,395,132,200,160,30,390,212,58,69,48,28,103,127,33,165,341,108,189,369,52,315,113,195,158,12,70,2,166,331,37,188,18,291,178,207,325,109,229,65,142,292
26619,174,258,1235,2047,288,238,701,1152,87,159,438,76,1118,52,1193,188,211,218,60,237,1187,597,1207,255,441,1957,289,180,1180,1580,257,49,1164,551,187,1204,6,434,638,1133,114,103,1944,1229,282,1239,247,9,69,435
33813,1235,107,94,1239,180,608,1961,864,236,1230,288,1187,1794,2047,832,1209,239,1545,1229,1204,97,1309,628,859,1637,2172,109,1542,1274,87,322,1576,1703,1670,40,674,847,110,848,793,1808,1916,79,174,951,255,1316,82,69,1314
4540,739,572,426,1597,1320,263,262,270,258,1477,588,254,1659,256,267,252,247,723,1580,1650,1272,1062,1828,259,1378,11,174,238,589,2650,590,1240,1336,807,280,2261,1562,438,722,702,246,1568,441,517,1153,1577,24,1342,224,41
19842,433,2261,2046,1056,2238,440,1502,32,1320,1791,579,1650,1305,724,575,574,739,1405,592,842,1568,85,2187,1406,1596,1203,2006,2362,2737,426,1449,591,571,1610,1398,241,199,1404,226,581,1578,2650,2358,875,2175,91,193,2016,228,2127
33503,1361,3269,1364,2945,235,1137,3321,1053,1120,1627,1873,1111,3541,1700,3454,1629,1435,1633,1832,506,1217,868,1849,304,1861,1099,909,1798,1195,1761,1170,2868,1174,1112,1171,220,891,1991,1702,1722,2128,1486,1757,3649,1263,4055,1765,893,1908,3176
35231,298,147,860,531,472,665,304,923,206,479,474,872,148,493,821,826,38,553,577,321,649,359,471,743,565,1798,353,2868,729,29,337,78,181,301,4,332,635,867,300,478,113,633,494,1028,971,327,126,139,388,656
33420,711,740,741,1340,1342,580,588,585,1163,438,263,266,1336,702,523,1112,1337,1207,1118,233,1834,267,1126,273,812,637,441,508,1168,1114,262,244,2099,589,600,425,87,616,1356,958,265,643,282,439,712,231,293,1235,257,289
14643,1318,87,1118,2047,2099,1235,1311,1229,1594,859,438,174,114,238,441,585,638,236,1152,1944,587,1138,1239,1279,63,258,79,43,102,1240,2359,1552,740,1164,1274,2037,288,109,179,1210,1213,1961,1209,2062,621,231,951,551,1180,218
10683,1597,1836,2006,1217,1315,1133,1795,1606,1112,1477,1119,2431,1929,1240,1193,1610,1320,92,1568,1142,2427,1113,2921,1749,2248,1591,1141,2213,1378,2683,2419,176,1125,1655,2500,1322,1930,280,144,1828,1127,54,1397,2062,1460,1135,2623,1656,0,181
13689,883,1407,574,1180,2187,1342,306,54,1331,581,2555,272,1206,739,174,1203,2261,1406,593,1667,87,701,1791,78,1306,1943,1125,1354,1274,354,184,857,84,1959,580,204,587,600,231,2145,1834,1578,1128,2040,252,1842,226,2127,1040,995
16535,60,159,2,103,12,188,11,322,102,59,52,10,114,6,291,179,69,49,7,70,180,41,199,162,110,97,372,307,46,176,138,55,175,58,15,68,43,24,94,109,30,54,490,0,101,212,608,200,5,187
11618,1610,1567,34,1247,1404,2431,712,1597,2824,1568,2123,1606,2650,1649,2006,1325,78,2484,1119,2194,1798,1202,204,1317,1132,571,92,1380,2120,1945,436,1842,2500,3085,1659,340,2631,1145,243,1140,1555,2213,961,373,1801,1292,1795,1310,2486,428
32029,1342,270,551,739,588,587,580,572,702,267,184,585,589,257,2099,233,249,723,231,1062,1834,262,426,435,590,740,223,1340,1135,1336,438,600,711,643,273,1180,441,263,508,584,254,238,592,1414,259,1217,434,523,1449,1588
23917,1387,232,14,1,1621,372,429,8,2262,234,279,252,1592,1625,99,2279,35,1063,1343,1122,1360,1162,2242,1350,704,1349,464,774,520,811,2207,518,458,192,11,2310,1643,2236,1336,285,1642,431,7,454,224,1590,430,325,2636,2317
10126,1187,288,1193,2047,239,60,1235,2359,102,69,1123,638,1637,829,1180,58,1944,628,1531,812,56,1530,1194,154,1219,211,1670,522,1142,138,951,114,1276,109,493,110,1320,1159,236,2020,174,59,1573,598,2102,1134,1216,2052,1576,950
2608,701,78,1207,258,249,712,282,1180,1342,1135,523,1355,2216,1217,1414,231,256,1340,280,254,91,252,1577,1056,436,587,1164,2834,1125,1128,263,225,246,1213,428,574,586,739,93,257,425,1292,439,1132,273,71,702,572,247,1945
4057,2931,1931,2427,1836,2194,1930,1142,1317,261,1275,2631,1649,1247,1315,2484,961,2979,679,1320,1579,2213,3888,2724,1140,2824,52,2006,3085,1654,2879,1588,1577,2530,2537,1606,2431,83,2261,1062,428,2486,701,2123,2329,1531,4061,2650,1963,60,1306
29718,104,608,180,206,46,176,43,10,30,490,2,94,7,179,393,634,96,110,114,35,178,70,6,19,174,291,36,294,9,304,106,372,212,162,29,132,187,108,39,295,68,211,102,317,0,307,621,52,448,97
9749,2047,2187,1944,1180,1407,1207,857,272,1414,638,1118,273,1187,961,829,2052,1943,1827,1235,1945,1572,1415,1588,1210,883,722,1274,832,258,2359,1292,2037,1396,438,436,434,587,84,2099,282,1152,1842,1306,1209,579,1794,97,187,574,1123
20046,199,1650,1610,433,574,1791,252,2016,12,571,1578,1502,257,224,91,2006,2046,2484,1568,2574,1203,1450,589,281,1373,440,306,460,274,3085,2427,2650,1596,582,2362,1606,701,2228,77,1648,2123,1958,581,193,55,240,11,2213,2261,309
3019,1133,1193,1164,462,1118,49,1209,1152,239,1132,1202,1957,258,103,1137,36,176,188,1160,1194,1112,1380,1178,1968,1597,812,1141,19,1382,1567,291,1572,212,1404,1125,1207,526,238,178,725,1128,1945,1154,1115,7,2047,1531,1407,1113,1234
19495,46,226,63,426,508,81,1916,1898,1112,188,1794,1676,270,1167,73,2092,1675,163,304,1227,1170,79,80,800,1549,1309,1160,68,1842,161,716,437,10,309,1126,24,861,70,804,548,352,288,245,1874,392,75,519,507,801,1343
33585,2530,2531,2194,1510,2795,3292,1610,2985,2980,1247,2857,1505,2431,1160,1164,2618,1148,2934,2006,2427,1145,1128,1190,4200,2329,1149,2806,1325,248,2250,291,49,1285,1836,1113,448,2120,1568,1133,1315,2580,2486,2928,1664,508,262,1283,2737,2933,2459
30555,1751,1123,1902,2117,1240,1141,3543,1756,1786,288,1294,289,1794,2025,2897,1583,1193,2895,2572,1309,522,2035,597,2407,1204,2894,2948,243,812,1209,2080,1567,1629,3011,2907,1194,1212,2029,2178,1317,1747,1572,2026,1545,1119,1312,1338,1398,1563,2714
34165,2787,1409,1136,2026,2572,2342,1567,1141,1310,3513,2364,1227,1748,2997,2714,2387,78,2201,1730,1629,2117,1796,1582,1656,1132,2821,2471,2558,1833,2375,1572,1133,2029,2897,1276,2303,2098,1397,1756,1879,3128,1563,2894,2819,1658,1119,2642,1157,2378,1211
37371,238,1128,1125,1113,1160,378,587,711,248,585,1229,600,1942,1115,793,551,1178,1152,1274,262,1154,702,438,236,588,425,572,1239,36,1443,1118,1133,1340,1874,1318,81,291,1126,91,2099,218,1230,597,722,244,1131,2014,812,1190,211
16031,34,1325,1311,263,241,98,87,437,1132,248,1274,1112,1568,438,269,1128,1125,1209,1152,1149,82,441,725,848,1318,1193,235,2618,585,81,104,245,289,1213,378,262,291,597,1240,859,78,268,621,1285,1119,144,1115,600,80,1232
33265,321,1194,69,3203,3085,1930,2122,1119,2824,1202,3294,4195,2194,3430,1531,2856,2979,2872,2072,1150,1247,1931,211,2213,1613,3668,1297,597,1612,1610,3801,2172,1142,1801,3235,2427,1327,3308,3317,288,4332,2683,2886,1794,4385,3426,2851,2812,2461,1246
21313,46,110,30,70,107,33,103,490,418,69,40,322,102,621,291,303,42,478,47,138,236,218,315,114,59,317,64,97,45,2,180,654,295,448,51,493,94,401,212,360,39,5,331,462,108,207,608,20,635,161
4336,1836,237,6,1931,1240,174,1320,2213,188,52,2047,1142,2123,3037,1315,2359,231,1577,2931,309,1123,1306,2006,1215,2122,1531,961,1153,159,93,1568,2052,1292,1944,1562,2724,1963,244,1655,261,2979,176,1552,260,1961,829,272,1831,3,1145
35964,1650,223,2261,592,270,261,93,739,75,2127,252,2650,1449,1305,305,590,249,246,9,1592,440,426,309,1355,257,574,77,256,228,237,306,435,199,1062,875,589,1320,2271,2238,701,2574,260,253,572,1836,1824,2363,2410,6,1215
37409,574,702,436,1213,1373,1128,1342,1138,257,1336,85,2099,1318,378,1824,639,572,1446,2362,637,588,428,600,1648,252,643,2016,1450,11,580,438,590,585,1179,722,551,584,1594,254,226,306,589,263,723,711,701,1274,253,1292,575
30385,35,1898,279,504,626,7,1112,1409,1184,243,1676,1643,1084,1162,1382,459,8,277,1227,1,1343,1136,368,1156,1817,856,2033,1387,252,1535,370,2312,2546,641,285,371,1534,1215,291,196,567,1675,221,1792,1378,29,216,232,1308,1562
11107,401,298,46,64,160,113,147,635,35,161,493,38,347,860,200,303,51,171,207,301,47,345,211,7,127,15,110,174,39,167,50,94,146,111,478,139,123,30,148,29,42,107,43,608,331,108,45,322,315,140
8927,472,860,298,826,479,528,359,743,1017,38,898,388,873,971,471,923,659,561,148,565,474,615,542,174,211,337,697,37,57,147,327,1028,729,828,921,935,553,321,138,607,786,604,205,50,301,74,220,546,154,745
31119,1247,2618,1836,2886,1145,1133,1150,1320,1132,1931,2213,2194,1148,2250,1930,1597,2980,2076,1798,1664,1315,2122,1142,79,2459,1326,1112,2427,1325,1128,1164,1613,701,144,244,78,1141,1127,1404,1568,1190,435,1202,1209,188,1378,63,29,2464,289
13303,1373,11,1350,281,1114,1379,199,1791,711,254,262,1177,1423,224,637,91,24,266,1163,1370,515,2279,599,1450,808,1356,429,1347,1625,232,247,1375,240,234,1352,2170,12,430,2,1824,2016,1336,1344,257,587,516,279,1154,1666,1589
14371,711,1404,1945,1128,1118,1209,1178,859,1164,1114,1239,244,1386,1152,1132,1942,1112,1175,1380,587,1160,1115,176,1385,1193,441,1414,2079,1125,1666,637,378,1446,1133,1591,212,1131,1392,551,1311,812,265,87,740,1274,1207,1235,1831,1794,238
37107,1610,1649,2006,1931,2213,1836,701,1326,2431,252,1562,1606,2122,2427,78,428,1930,2464,261,2650,246,1568,1142,1315,2886,231,258,2985,1320,249,1285,1578,2979,228,223,2980,1577,54,1247,1460,1597,247,1145,2251,1655,77,237,209,1215,2934
17126,393,36,42,303,317,478,298,493,103,110,33,211,180,147,68,549,236,295,179,315,322,106,154,401,357,51,413,138,654,635,139,160,291,1112,94,43,504,790,418,22,47,38,64,697,5,104,167,347,49,109
12707,551,1342,585,438,958,184,741,587,263,812,1040,441,580,643,740,702,2099,637,439,1340,19,572,722,244,1118,589,233,739,179,266,274,307,279,807,1834,176,600,257,1075,212,372,1359,1356,1062,865,240,584,1164,188,282
36696,1125,1126,1277,1318,711,725,1340,1114,1122,1128,378,1994,1215,280,1848,1113,78,1115,1791,1118,1138,254,244,1527,574,702,600,1347,81,1379,1229,245,265,248,268,246,551,257,1131,262,1423,1945,1190,1160,1293,1446,247,425,639,1177
26515,1998,2175,92,1582,1119,271,1824,1994,1217,2014,1086,54,1274,1133,1316,1296,1315,1160,1188,525,280,574,1842,1409,1577,1947,1848,1125,1277,1272,1749,1791,1318,508,1659,1270,2847,209,2362,1136,268,1193,1117,1999,1202,1562,91,1656,586,1397
2424,14,277,221,232,1072,92,99,53,26,284,423,460,660,194,234,1387,217,216,379,1063,6,199,285,49,196,1184,367,1625,869,678,2293,25,2,1382,278,325,1288,1,29,243,324,308,163,569,11,571,1162,382,408,887
36729,551,281,711,1162,1343,587,2555,267,1373,637,741,221,1342,234,1379,1791,1580,571,1421,240,534,702,1834,101,266,199,379,1101,1203,429,257,574,572,1359,382,1040,91,1172,580,514,1666,369,723,1075,253,274,189,2,1692,1585
31915,87,1396,883,857,1415,273,1206,1354,639,1229,859,1180,888,2187,2037,436,1407,1126,1943,282,740,1274,1406,443,1384,1414,638,1331,1959,1630,600,1588,525,378,1213,1207,1527,2555,1135,724,1128,1984,801,2040,711,2014,1988,1170,1427,580
676,174,183,24,229,7,41,26,11,372,188,192,93,10,325,28,101,189,52,132,177,193,277,221,308,1,49,369,2,209,32,290,169,166,14,8,216,383,186,421,16,346,460,13,234,15,242,195,29,279,35
11876,2246,1730,1335,319,1397,1433,1750,2342,2378,264,1848,1154,2408,1879,2868,1653,1115,1725,222,33,138,644,1198,1164,243,73,2312,2786,154,235,29,1597,1582,1765,1942,1388,596,549,1193,1227,1363,1268,1745,1904,1475,1505,2014,1739,333,1907
886,183,372,60,192,193,166,101,2,16,26,189,93,290,186,159,308,28,24,307,132,209,325,52,1,212,169,13,8,6,318,54,14,55,378,35,178,234,163,32,373,369,404,34,5,15,29,346,114,433,182
21630,1510,525,1174,1170,507,1675,46,1150,1798,134,78,1195,1171,1325,2868,1802,2250,2795,2618,3168,1112,481,901,42,3191,953,1388,770,4290,4089,1671,921,966,2066,616,957,1601,890,3176,1800,1505,2928,892,508,506,1110,1017,220,1849,1247
11367,46,36,33,68,490,178,103,317,634,108,295,106,110,114,181,15,176,478,331,70,357,10,179,493,448,166,35,2,322,102,175,160,413,19,154,212,462,96,59,39,211,132,206,654,42,7,180,47,29,144
19346,357,372,108,356,178,7,33,347,68,18,291,317,166,212,448,167,103,161,44,5,634,144,10,46,126,331,290,19,8,307,302,15,112,371,504,49,490,165,104,125,163,101,1,142,181,4,315,318,404,42
4242,1836,1149,1240,1272,701,1597,1283,1285,176,6,237,188,2427,1133,249,1193,256,1142,1215,258,1123,1945,1247,1148,1649,238,2062,1135,244,1931,2213,2431,1656,79,1127,1531,259,1572,1194,579,1891,1317,282,260,1132,1292,1141,739,435,1378
32349,1149,1285,1145,1931,1836,1240,2618,1193,1142,1247,162,1801,1194,2122,1148,1150,2886,1930,60,1246,2194,679,812,1297,52,1133,1119,1327,829,1276,597,2979,239,289,2213,1531,1568,2427,288,174,1315,102,1325,1187,92,1292,1610,373,1275,2856
9229,1320,223,1836,1562,309,256,237,231,78,93,225,1275,71,270,739,701,579,228,1649,306,29,235,1292,209,54,426,1215,79,241,305,679,373,98,75,259,1132,1655,246,2650,961,1145,1326,52,6,2213,1123,282,260,244,84
29737,110,102,401,95,40,951,107,420,211,180,179,64,635,70,50,94,418,236,43,207,288,321,294,218,1193,160,413,493,295,45,303,127,59,138,478,1229,19,812,106,114,69,174,49,58,634,44,654,393,304,46
7730,16,101,372,163,195,34,379,199,104,10,26,13,234,1,29,325,28,221,35,307,382,318,360,183,12,11,5,98,182,192,49,212,291,253,189,229,100,369,8,269,190,176,19,78,68,166,502,241,356,9
27149,1921,1530,1669,512,1133,1193,1128,1239,236,1115,1160,1703,2305,244,437,1137,2102,2062,1748,1216,333,1123,1230,1656,1211,149,1234,628,1670,1113,1116,288,951,138,102,50,1295,1134,1272,1582,1765,63,218,1891,1190,1340,1968,1235,522,413
21043,372,459,423,192,234,324,277,396,14,35,7,1,328,221,279,28,869,1534,447,504,567,101,352,242,285,217,195,232,41,569,11,774,26,199,172,501,502,576,278,810,10,182,464,339,385,606,325,1734,307,24
19688,2795,2525,1805,2250,2530,2531,1150,1935,2120,2829,1601,1510,2980,1247,1388,2886,2985,1675,2618,46,2459,3246,1505,1730,2824,1883,2329,2580,1766,1148,649,2831,1918,3429,1246,3031,1664,73,3292,2928,1300,3168,181,3207,1198,1145,2194,2806,138,2857
32973,1961,1320,1123,2000,1798,1220,1918,1545,1315,1292,1582,78,1274,138,1309,1794,2014,1276,1576,1944,1128,79,1766,1842,1916,1751,1296,244,1477,1530,1748,1542,59,1572,1086,1133,1630,54,829,2359,1219,1563,1279,638,102,1209,1947,1132,80,1431
16417,2886,1285,3246,3250,2618,1246,2464,1931,1297,1145,2979,2194,3767,3586,1930,3031,1320,1327,1148,102,1664,3235,2980,1150,1275,206,2459,3424,1127,1836,1630,437,9,176,1193,1798,1133,188,1612,1272,2172,244,180,1935,2250,3427,231,0,1232,321
7146,514,1379,1578,1356,1834,233,199,1336,221,1359,234,254,590,1162,278,711,1075,1342,1189,581,281,2555,280,240,1591,1791,1625,1666,1224,1340,801,1126,286,1585,267,212,2016,637,720,325,1156,702,1129,1164,1,184,2289,1344,2314,574
