user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
727,425,445,24,449,518,145,430,387,628,590,268,1321,1315,220,616,241,397,219,532,1038,712,1292,951,973,984,768,703,687,118,661,804,800,662,680,1052,1202,660,977,657,655,270,4,1041,1004,28,119,234,1046,1014,240
653,331,606,682,1036,768,74,66,1205,73,312,904,845,724,608,201,811,215,916,877,1147,343,335,37,585,575,104,798,1195,603,607,886,72,36,525,1262,1371,213,1095,1243,223,1260,880,321,177,1151,339,861,806,388,766
315,1052,17,141,28,425,468,977,426,387,538,1322,1003,230,273,1195,412,965,24,118,459,545,30,1204,266,397,1067,470,424,180,837,270,258,1292,655,350,599,688,161,411,16,145,1049,691,800,469,675,617,294,9,616
352,28,977,425,387,445,380,616,449,406,1313,24,255,424,590,655,258,965,142,430,532,11,1202,394,1041,1204,398,138,691,1321,385,1003,107,1046,468,399,1324,397,1029,703,996,136,648,617,649,533,414,35,1052,442,628
629,860,1180,1266,863,870,1371,916,867,205,572,368,1053,523,113,1242,105,646,512,877,577,899,923,65,862,175,868,411,457,1369,325,1346,336,536,1237,841,1241,334,606,1186,483,793,875,593,569,396,1079,765,769,486,57
696,965,406,24,779,1313,616,28,118,1321,459,149,1026,977,648,268,768,433,270,1052,526,38,148,1003,93,800,976,397,532,1089,145,430,1322,590,110,225,703,424,77,380,1345,1038,614,139,230,245,387,687,394,138,628
787,125,445,447,449,1321,24,648,518,32,406,688,1204,380,472,1345,800,425,687,628,397,965,977,1292,1175,118,532,1004,544,28,149,1050,1038,1005,387,1019,93,1161,1322,649,1046,230,268,526,383,1311,274,997,509,220,138
410,518,425,1175,687,1322,1003,380,406,445,125,1313,965,1204,784,93,385,24,403,225,688,1328,30,261,35,1038,258,459,152,17,1023,616,1327,507,700,386,544,464,1005,1287,245,397,28,1076,997,732,159,628,516,153,1004
372,425,1204,406,445,28,24,977,93,440,518,1321,688,30,1292,141,965,1293,800,258,180,11,385,1313,1046,784,438,17,616,472,1052,149,1050,140,397,1345,429,1327,509,430,442,32,409,449,614,383,387,459,1041,454,968
413,273,425,406,1175,1202,991,818,1304,1152,502,1004,118,491,824,1321,268,823,611,257,1235,1168,795,286,1195,583,1051,1032,1038,1171,802,167,1287,447,1141,233,136,628,700,972,550,984,618,1264,1059,210,803,768,1058,279,1179
390,1161,997,152,449,1292,145,1175,720,116,516,518,1195,1061,415,1321,687,533,1310,502,1041,1322,1046,261,965,414,784,1050,1099,286,509,800,454,139,1091,380,543,634,498,487,439,91,1328,1320,994,281,108,268,614,472,1000
707,43,1152,419,94,322,1095,273,1368,1092,772,12,245,946,711,1341,108,746,1348,441,717,164,172,282,17,733,141,819,785,1252,473,587,459,988,427,270,727,630,729,1182,817,778,1125,1314,708,66,1374,492,279,977,526
671,459,397,406,425,20,141,545,468,426,429,28,0,449,30,472,445,409,440,628,393,24,17,1038,1029,616,394,1204,454,1046,1320,655,145,412,526,1288,982,389,700,25,140,649,430,391,564,380,384,34,1052,538,1049
187,281,766,684,1041,543,387,785,422,50,125,815,149,140,614,616,1328,478,732,727,1099,444,427,117,412,277,747,139,532,1337,161,1345,975,1342,677,918,255,487,461,1325,434,41,749,99,1327,683,1026,421,636,390,429
1004,734,751,795,991,286,1312,129,151,1161,777,179,165,774,907,498,509,500,1153,1251,107,1060,122,799,582,1273,737,1053,771,325,419,226,754,196,977,787,358,626,455,131,554,112,768,504,433,1209,770,1127,748,672,398
858,425,1313,688,1321,28,149,93,616,445,1204,1041,518,965,440,403,248,1175,406,30,613,700,977,1046,380,258,426,220,617,125,655,1293,687,1052,351,647,35,270,1311,1029,32,732,784,1042,468,381,399,1296,1148,691,509
152,977,387,1321,28,687,30,800,17,1052,24,380,1003,518,1204,616,1313,252,614,397,1327,406,268,449,688,125,385,468,93,447,273,1202,545,34,628,965,35,274,509,149,1195,138,700,994,429,1292,1049,1041,245,590,1038
732,675,593,1141,860,233,328,853,846,862,803,584,1149,309,726,863,1068,1243,609,870,498,70,619,62,867,103,374,878,1244,818,554,834,460,178,317,1133,288,1023,1208,523,457,292,312,1152,201,332,1231,1210,793,602,702
956,445,425,687,977,994,1026,270,688,1321,1008,1046,973,116,16,24,965,1202,1091,628,380,255,1293,77,1296,273,350,616,1322,657,34,1019,1313,730,424,17,429,1003,1139,1042,720,141,449,315,800,447,649,142,599,590,1327
221,28,628,445,977,687,380,406,616,180,24,1321,1327,387,385,1204,93,1313,1052,965,140,449,614,1046,440,0,142,412,397,459,518,1322,34,655,688,784,800,1202,417,30,145,149,136,617,700,381,590,268,468,143,11
836,687,977,1052,149,445,258,387,614,800,454,459,380,518,680,424,24,1026,30,472,1204,268,117,1070,93,145,274,397,1042,1324,270,449,616,395,1322,447,385,16,545,784,514,315,470,142,688,400,712,1051,1038,965,448
485,1200,1143,1238,1085,102,313,596,1225,905,522,585,15,1093,517,465,577,778,514,808,758,67,412,206,373,54,692,987,1271,1113,1268,553,509,117,641,926,720,611,750,1171,270,797,1169,795,845,818,267,71,1055,187,1248
957,387,116,145,518,1313,380,454,1292,472,274,1046,425,1204,514,1003,93,784,445,1327,1175,30,463,628,614,141,1026,24,406,449,1328,261,440,152,800,1321,180,785,32,634,1004,507,430,613,28,703,117,159,447,148,1049
779,381,800,996,37,256,1292,149,624,248,1161,4,31,725,1155,1162,1324,223,1319,433,249,94,810,1325,951,531,253,115,116,507,1013,268,430,448,1328,1127,768,915,1008,516,1051,192,1250,708,713,1286,654,127,645,1272,409
472,445,994,30,509,1052,545,141,687,258,119,387,684,815,468,800,117,395,16,977,514,1292,1300,397,20,1061,929,32,255,1000,252,1161,613,34,1288,21,25,90,656,518,1031,463,655,87,1168,973,1019,91,458,426,1145
643,864,607,62,1275,1152,569,1245,852,1366,824,861,1271,312,811,1371,376,857,571,66,819,1119,1269,1036,877,1186,1058,1247,1151,562,593,924,546,181,1221,1235,941,1370,325,834,555,171,1068,823,1283,875,939,1246,57,885,591
75,425,977,387,406,445,381,628,1321,440,258,93,252,270,430,454,688,16,255,800,30,1204,24,1292,1026,634,28,0,509,315,34,118,680,614,119,1042,518,141,417,472,1018,983,138,996,234,973,779,1049,815,684,395
255,118,687,482,381,21,270,397,30,688,1052,32,385,240,243,22,1026,327,349,119,1020,24,781,679,454,225,4,1204,23,440,518,997,33,445,315,645,1005,11,409,261,1000,1029,491,351,19,929,9,96,1042,90,401
602,1222,1211,856,317,1177,1247,827,876,1131,756,835,1236,1271,802,555,1266,325,1152,778,1154,1263,1371,1242,912,1259,1256,171,245,829,565,1058,210,512,342,1264,1218,1150,741,1157,1158,1246,1273,492,332,1244,869,883,986,966,235
1100,445,397,294,141,255,977,538,385,1052,1204,994,687,16,1313,429,268,636,1201,252,973,680,1026,634,274,800,717,1324,20,463,380,30,260,1197,443,228,897,1049,117,270,982,140,425,459,1107,1063,978,613,688,395,975
1253,425,406,687,255,268,125,996,449,28,977,17,779,978,800,545,991,628,426,657,16,1176,1327,1038,720,1321,49,614,478,532,138,1004,117,230,77,1091,1003,107,34,1313,688,1322,691,1165,397,445,394,616,387,395,429
1041,1292,518,380,687,514,117,1050,381,447,439,1293,256,1046,1004,532,140,383,255,1311,116,507,438,800,24,454,14,544,87,1161,1025,706,268,543,125,400,93,1300,433,35,643,1319,270,1310,126,34,149,651,401,1045,470
213,425,387,141,687,454,445,509,93,117,397,406,1322,614,449,395,28,1292,1026,1052,145,977,30,1046,35,440,628,613,1003,815,532,1321,268,90,433,1161,514,1300,545,32,110,390,805,468,180,447,1038,34,616,409,270
811,724,1023,1038,251,1004,700,1249,917,1323,386,904,198,706,856,1360,1174,225,800,272,867,922,1355,852,1126,167,1120,1365,289,1096,1186,30,245,1114,688,204,607,924,1351,1195,822,912,313,1005,660,191,640,342,1308,1113,1025
1313,1204,1175,380,425,1313,149,1046,614,427,245,1327,385,139,613,918,1345,1049,977,417,258,1310,1047,445,1042,443,1004,785,1026,732,784,472,1287,116,440,1293,801,1092,1321,965,1063,1099,136,734,976,447,1328,680,689,93,701
346,425,141,380,93,1049,1046,116,30,149,784,1327,28,258,1313,616,32,1321,16,1292,613,628,385,24,17,463,1026,1003,268,447,438,1019,440,965,387,472,973,977,117,449,800,427,145,406,381,142,397,143,35,454,429
258,256,1052,381,252,211,891,509,127,626,514,795,433,1033,610,296,126,1049,1248,1366,675,637,1140,64,673,679,4,1110,569,1292,1030,1144,46,524,197,477,870,1225,1267,1103,553,361,521,808,1324,196,534,367,329,370,74
801,684,387,567,867,599,1083,1012,1337,729,158,478,979,1316,251,1136,154,280,611,265,1018,294,1213,1075,44,395,1168,457,991,1107,142,868,401,422,272,911,1200,119,146,656,555,453,430,141,315,205,1089,120,442,269,391
80,117,387,180,141,268,256,514,24,422,661,447,440,449,910,1291,1051,1197,805,93,1295,87,142,1087,380,433,91,111,28,260,4,687,1176,1070,1204,110,35,448,1026,119,518,406,1004,766,392,412,30,516,36,1080,127
1152,687,1175,800,406,149,445,1003,1313,141,28,93,616,784,965,387,628,230,380,1322,509,1042,258,1049,1046,1321,145,688,24,449,732,614,518,32,1328,180,684,136,1052,1041,17,1204,977,142,403,148,385,273,1292,261,364
1034,687,149,1022,234,994,1322,1051,1050,1038,274,273,634,1076,425,30,1327,978,24,997,703,391,1328,383,465,614,447,535,779,1313,110,454,268,712,125,1019,1175,910,464,684,116,700,918,1300,159,544,1161,1202,720,784,35
1171,1175,628,687,614,1003,469,427,784,1113,17,425,785,1345,143,1037,1211,1372,142,1152,139,440,443,1052,1091,1026,1313,380,180,680,424,412,1246,384,1025,1058,775,2,543,385,611,351,516,1327,487,1196,732,141,149,449,1195
333,425,687,24,28,380,258,406,1052,149,965,616,1313,1327,445,93,977,387,614,440,1003,141,613,518,1322,1050,1175,143,447,1026,180,617,1345,17,385,449,1046,1324,1328,1049,976,509,32,468,1019,1041,784,1321,1292,30,268
857,425,977,445,628,687,141,1052,459,258,385,24,30,1321,406,1204,688,143,518,449,20,1315,380,1202,976,93,426,17,1020,395,25,28,616,255,381,1313,77,614,34,118,438,409,1046,443,140,405,784,429,11,700,997
424,543,394,395,1300,125,734,509,380,387,478,163,459,41,1135,720,9,1287,117,151,1319,91,1026,406,1292,1337,255,815,445,383,430,1312,472,401,685,641,649,532,464,1336,658,1105,149,1310,321,1165,1293,1311,107,1321,785
743,716,160,1079,970,1015,433,920,1171,1135,1120,600,333,1251,337,1272,1127,161,916,907,65,295,808,924,231,603,885,1367,763,582,892,196,855,177,521,61,1085,578,1188,952,1369,178,549,57,723,955,608,214,844,71,316
585,66,525,823,332,1222,607,819,953,1366,1152,986,867,562,780,1373,496,317,199,80,1210,1259,310,650,799,733,1141,1159,329,1260,283,1205,887,523,343,930,776,877,908,1246,1280,844,326,882,603,870,782,1232,846,913,210
1221,406,687,17,977,1204,459,1327,616,1313,784,24,427,380,628,688,1042,1052,1321,440,141,590,800,93,614,1026,149,395,412,965,397,445,1041,1175,245,258,1287,28,896,180,438,394,143,136,230,976,118,518,1038,1322,30
923,1204,687,425,973,387,258,1059,449,1313,1046,397,472,543,977,1295,469,538,261,429,1061,729,93,518,1195,771,1175,1202,385,1026,427,6,140,985,1019,617,406,142,272,381,975,163,141,997,785,443,991,982,628,478,116
1134,684,424,977,425,994,1313,1042,1052,1327,687,1076,253,1038,628,1321,1025,634,680,251,1000,965,459,614,116,1049,1063,2,225,784,139,1114,57,454,1067,442,35,287,507,255,449,704,1293,430,1023,395,305,1060,252,720,1102
1229,425,687,93,440,28,30,445,258,688,1052,1313,614,141,509,616,1046,136,976,977,514,11,380,87,1320,679,1204,628,406,1321,518,510,784,1063,1000,34,965,1049,1324,1327,0,118,33,142,270,800,1085,17,426,412,351
990,24,378,1161,761,383,1177,1173,824,276,1358,112,569,841,138,1239,819,981,552,1191,1222,1236,1247,10,233,1235,288,1017,519,986,21,648,852,307,317,1339,1036,980,839,322,1106,279,601,823,1174,1365,119,821,1271,437,974
1303,1141,460,411,1152,104,66,852,275,496,1208,1371,56,213,876,536,611,1162,992,570,776,557,1210,1135,793,1055,523,346,296,1131,567,1221,1129,314,823,220,824,802,935,46,440,398,1191,593,324,1373,328,473,171,831,304
311,1052,687,977,425,688,28,459,454,397,800,380,140,445,614,255,449,180,1026,1327,616,628,440,117,30,149,24,409,258,1320,391,261,126,142,387,919,1067,784,518,385,684,395,17,270,1316,1313,119,11,1322,453,426
208,1204,445,425,1195,30,687,406,149,1321,1292,380,1327,472,518,125,800,1328,614,1322,0,136,1019,28,24,387,412,464,1042,426,1313,1173,510,1046,145,447,1052,712,1293,688,965,383,616,1050,1049,41,273,230,1076,32,468
12,34,93,24,445,687,509,472,380,381,9,268,1050,389,1318,1292,409,258,32,125,425,447,653,1204,406,628,28,514,30,429,507,438,1311,800,468,666,510,1019,968,433,416,149,1321,426,18,118,364,126,383,1316,141
518,607,872,1159,1178,358,787,796,283,1325,1355,933,1233,1066,913,766,363,160,298,1361,1224,1105,253,905,857,605,880,248,911,817,603,359,1351,179,128,754,1370,1151,895,955,1152,482,271,1183,788,1068,357,304,903,208,504
392,282,917,298,738,1254,302,1263,918,164,1212,740,736,1102,1175,1270,1132,987,904,539,139,764,1229,1211,705,179,945,399,1158,1105,1092,1200,469,1360,1348,718,1207,1056,342,172,817,566,1331,766,444,1196,79,594,1325,533,242
222,687,1321,518,1313,655,1322,445,1175,125,1195,387,965,1204,449,997,468,93,1300,380,1050,158,1296,616,1049,779,1041,107,1038,425,1292,32,1005,263,426,800,973,815,126,657,30,447,1328,149,403,1286,1327,138,406,17,464
457,290,498,172,736,642,423,164,766,1152,801,275,317,737,543,1117,738,286,570,758,1191,1207,147,279,1352,1334,756,1036,857,891,565,283,343,363,1135,1067,439,1342,1222,38,248,99,1003,771,1136,985,308,1140,299,181,595
848,687,406,977,445,380,429,616,93,141,545,17,255,117,24,28,268,387,397,270,34,1321,381,149,30,1052,1026,454,1003,385,526,1313,1038,628,543,0,409,427,126,996,1204,614,1322,1042,426,440,390,468,1046,800,394
336,93,30,406,509,616,1204,380,141,28,258,1313,687,1175,1052,1042,1322,613,252,387,449,1046,17,628,1195,977,720,35,1003,1327,385,0,1049,655,997,1076,397,1293,16,459,350,1292,125,440,965,507,700,409,24,87,118
1185,826,786,1205,1217,582,1252,885,530,1224,769,299,931,368,369,765,798,952,823,64,215,335,1261,57,647,375,302,324,80,918,1338,204,943,526,1248,966,780,707,12,245,218,1246,933,881,371,207,492,370,862,190,962
271,258,1204,385,687,977,93,965,425,1026,1313,28,24,406,628,440,800,459,141,1052,1327,445,118,1293,180,143,509,255,149,982,1322,815,688,429,613,614,784,975,315,30,387,996,119,720,261,518,976,997,268,1046,729
165,614,687,1046,140,445,116,425,427,409,1097,1341,166,628,117,281,1292,1313,680,422,729,1105,526,381,94,4,443,1344,440,815,248,973,1321,163,996,1049,1337,647,1155,380,108,137,977,267,1342,43,38,1199,118,454,77
69,445,141,93,616,628,1204,406,1042,149,17,977,1313,258,440,1049,1327,614,613,449,1321,509,545,142,180,1046,380,387,118,268,412,1052,0,24,784,800,30,1003,136,1175,1320,442,16,965,427,518,433,11,976,1041,417
974,1222,1246,551,1258,836,1191,841,1111,565,553,571,320,413,302,856,498,205,857,827,867,1278,510,203,1236,299,1238,1247,1141,373,574,1036,846,795,187,1271,1235,801,290,864,1152,473,1209,201,860,522,1256,584,1113,609,59
70,122,1350,795,1358,787,891,1132,588,1274,909,1030,226,801,1109,508,859,208,100,481,534,718,1125,1290,771,780,309,488,579,567,1084,640,224,217,850,950,265,830,757,442,6,204,407,1241,33,428,959,1314,356,748,1375
1305,1022,720,1204,383,67,791,1264,1061,617,1019,1152,230,30,1310,406,1161,423,273,635,210,687,1300,779,472,1039,1023,174,997,1076,994,1235,149,553,1195,1249,1202,987,712,433,1113,715,15,674,1287,916,136,378,1305,535,449
58,977,1052,1292,1049,616,1327,429,442,545,93,445,687,472,628,1313,142,649,143,17,459,149,117,509,0,440,800,24,1204,1286,394,258,30,16,380,28,395,976,468,1019,613,567,1020,965,255,141,139,118,411,617,1324
1188,1211,593,1254,1266,1371,582,864,1263,555,1223,1208,856,803,1152,1180,862,1206,875,860,1249,312,66,847,1141,45,837,827,302,60,1150,504,802,175,59,1151,1256,1217,1264,1246,236,1112,362,595,317,565,1259,61,1241,1177,1179
1156,923,1050,920,149,1153,912,732,616,502,126,766,364,954,1352,350,545,30,268,197,220,925,1124,1090,1042,205,252,800,19,994,261,387,538,688,1340,1043,154,1173,294,716,1310,37,1290,558,1041,472,1296,289,281,730,632
88,1313,518,687,406,425,93,1293,24,447,445,1019,977,472,1052,468,430,440,1050,35,1004,32,149,454,28,1049,973,628,141,1322,145,614,1292,965,387,463,268,507,1195,784,533,380,459,125,429,1026,616,1139,117,634,261
810,1222,1111,184,1310,750,641,973,1045,1058,1125,1019,589,612,1211,45,805,413,889,760,916,620,155,649,907,539,1139,906,1044,262,39,22,25,939,734,769,1020,784,188,565,764,584,288,132,1256,1291,1055,669,651,1102,667
1,425,687,30,93,445,141,977,1046,406,380,472,433,1292,1321,270,1161,509,1204,11,614,140,655,28,429,628,24,616,255,119,116,996,459,25,91,383,268,87,1052,118,1327,1049,1014,514,518,649,1042,454,449,390,35
882,977,1052,28,397,35,518,628,687,385,1313,449,1321,1029,30,1046,125,32,380,425,997,784,93,459,965,381,468,1292,590,1351,426,976,11,406,143,16,616,0,255,387,220,509,417,472,260,720,614,951,1020,136,17
1215,425,687,459,518,1204,965,93,445,28,616,1292,800,688,403,1313,406,1175,1322,35,17,720,149,655,387,141,1046,472,385,1327,977,30,628,117,409,509,1003,268,0,1052,507,180,1067,1049,532,34,468,784,1004,125,258
1161,32,518,1293,533,1076,145,687,261,997,255,800,30,965,268,694,688,1044,20,1070,415,994,1292,784,463,116,380,153,1046,315,397,24,1026,11,119,680,1300,1322,1313,766,1005,703,403,1067,139,141,34,1174,815,1327,614
137,687,397,472,425,977,258,1050,34,445,24,93,429,125,634,380,459,1292,364,1026,9,1046,965,616,32,684,281,0,315,703,518,815,149,30,268,1052,91,800,140,180,145,649,440,545,1042,1316,117,1204,454,532,406
144,445,1292,24,1204,34,1321,518,454,965,32,1293,447,1046,509,532,16,116,1026,0,117,800,397,119,661,991,614,125,613,977,449,30,440,1051,1019,510,1195,1173,405,381,126,433,261,545,491,779,628,270,1052,1318,387
551,1236,543,1330,518,279,488,1194,574,304,476,539,1217,402,329,1351,553,1149,801,347,507,1344,1058,829,875,415,646,1246,321,570,828,242,582,1238,167,606,1128,312,248,276,604,1258,385,750,105,594,378,774,1191,386,1033
281,387,445,149,274,449,425,141,614,1322,1292,268,1321,516,41,350,472,1026,687,518,454,125,1043,1051,1003,1046,1076,661,1041,464,533,17,30,273,99,706,397,514,655,684,624,510,470,465,800,148,1004,1052,1175,38,152
328,406,1052,1003,1322,445,426,252,1313,1321,425,149,258,1042,118,1175,30,616,141,397,24,125,784,628,1327,93,17,230,35,387,136,997,380,1345,800,274,620,459,700,364,657,225,145,429,148,1320,720,509,34,391,1202
825,839,273,1264,1262,916,1235,205,431,312,862,853,1141,593,332,1356,1208,376,227,1274,832,164,700,488,1230,523,874,790,1151,912,583,591,413,328,657,569,1039,907,336,735,1092,856,62,989,1218,59,475,1154,335,917,1155
428,273,274,465,125,732,159,1175,268,116,730,1003,684,1195,1342,167,993,1061,281,1051,464,141,279,145,412,350,543,491,180,717,1041,161,1107,615,1292,1091,1105,1327,38,1048,1099,556,230,1082,43,415,1290,516,30,17,1200
106,697,96,226,351,831,1045,445,30,973,127,1202,241,838,409,155,1324,941,1065,947,443,1040,694,327,1074,441,983,1166,1043,234,1018,90,1291,1343,930,980,590,25,1014,984,34,1323,394,634,548,447,1101,463,330,396,1350
446,1328,703,274,454,38,125,430,149,1082,616,387,406,17,628,153,684,687,1321,425,655,614,1342,613,1041,1313,657,1096,516,32,568,421,119,36,1052,28,1046,267,1296,138,348,1003,463,268,1091,800,1026,1335,95,468,1195
1252,30,1313,715,447,921,1153,1061,1176,1202,1171,95,720,273,315,916,730,117,994,814,1195,583,1175,270,329,1043,87,267,4,234,505,996,1041,268,219,90,547,289,1101,34,261,1008,1076,294,972,1295,65,1322,119,684,472
1049,687,20,142,21,784,383,30,1004,1197,1313,997,977,634,415,916,447,768,1321,994,565,1300,1102,394,143,454,1118,268,641,276,947,614,419,485,552,898,1222,745,981,236,720,378,1037,24,1056,154,279,398,507,912,440
850,509,433,32,996,611,257,1287,93,1313,439,130,451,406,11,1005,720,230,476,997,1304,974,687,1322,381,532,401,35,491,1023,1319,1300,1292,965,119,518,385,762,379,268,1161,660,225,24,240,445,1120,9,242,982,281
224,1204,93,977,24,800,380,1327,1313,616,1049,1322,518,509,258,445,1052,387,440,1292,752,628,449,613,459,141,1175,447,976,442,472,1046,394,142,454,397,30,1004,784,180,1321,32,148,268,34,768,0,1026,1293,117,118
330,545,425,117,118,815,1052,996,509,387,636,518,256,459,977,270,93,1341,141,4,1300,458,11,691,655,393,1145,392,410,1041,634,16,616,116,1312,119,1042,258,472,395,684,897,680,445,364,563,440,929,9,448,397
146,380,24,628,1321,445,406,28,977,93,118,30,616,800,688,141,965,381,440,258,20,136,680,454,1327,255,590,614,1320,1313,397,119,447,1300,1322,976,1041,1026,143,1038,1293,449,1049,429,1046,438,784,636,509,433,1328
784,1049,582,211,581,1052,862,803,258,166,1141,1292,67,792,99,825,836,371,584,161,517,863,1188,775,583,1064,867,808,49,834,375,878,1195,774,328,326,421,359,1153,1204,71,464,1261,1240,1210,857,1029,28,456,572,355
102,445,425,518,1204,1321,30,509,468,459,93,24,141,406,1313,976,397,687,380,628,1019,449,1202,514,973,800,616,1320,454,1049,815,1046,35,1293,381,430,545,145,0,1322,34,17,270,538,16,136,409,1041,1292,1042,268
110,687,543,1313,1041,380,1175,125,1293,1061,616,1342,387,425,145,41,975,533,1204,1327,516,815,478,1026,1003,180,454,406,1311,684,918,1195,720,153,628,449,463,140,518,412,28,258,680,614,93,472,164,997,1046,784,655
174,1113,380,1263,245,1305,1320,36,516,43,687,258,449,1151,705,149,17,1195,1044,427,693,1183,1222,28,459,1196,1204,136,260,518,1249,1311,876,397,835,385,829,1344,60,749,406,937,614,1327,35,1004,395,1328,172,525,800
1069,1161,1292,1042,800,409,1175,430,126,440,679,766,464,153,1300,271,18,454,614,1052,510,687,1328,703,1049,1017,720,509,1060,1290,779,91,50,380,225,261,1320,498,655,433,36,1120,929,1176,997,1327,149,258,1096,616,15
63,225,1076,751,1342,245,220,510,1293,1292,353,1050,694,324,704,706,281,688,761,464,1120,766,230,482,1195,857,675,930,38,1041,1014,1026,861,470,551,487,1338,310,547,532,1004,768,784,153,82,823,556,660,1311,289,1141
131,445,1313,977,425,258,24,800,1204,1292,1293,141,687,1046,1052,381,125,32,1202,965,149,35,688,145,34,768,1327,449,1175,268,9,628,1287,409,514,468,0,180,426,1311,1004,1041,590,1324,973,1050,784,119,142,118,1300
989,425,273,1052,977,1051,1175,329,220,1321,590,691,125,383,294,459,1168,1320,147,419,230,225,863,671,503,270,700,202,991,741,1343,405,1152,1225,411,438,264,980,426,1161,684,15,897,855,233,539,1291,1089,449,491,106
1089,1107,170,397,717,273,294,1215,1295,315,1020,317,876,586,245,411,1039,774,258,1332,649,1157,968,1003,1153,426,445,117,261,305,275,252,19,973,233,274,1071,279,1152,929,1169,1239,429,710,1018,700,863,693,1139,734,168
195,219,768,418,751,701,20,1026,396,478,138,963,712,1036,1004,222,38,1021,861,904,350,1054,408,268,314,274,53,109,1126,1067,1014,1027,1074,980,1283,914,4,153,912,690,649,798,545,607,25,612,533,1008,1051,1234,259
192,445,687,380,406,977,30,1327,93,1293,387,1026,472,258,518,617,117,449,447,613,385,1292,28,1313,397,141,142,965,425,1046,1175,800,1322,1320,968,20,463,16,1195,25,1202,616,997,1139,442,976,32,230,1300,468,982
362,518,125,403,93,687,28,965,380,1313,425,24,1292,1204,1005,11,1311,140,258,1293,261,1026,1061,1195,439,387,720,616,1321,984,141,449,1322,35,406,30,274,149,119,468,20,429,613,660,975,703,379,383,509,268,1046
979,425,1038,268,24,687,965,1195,800,977,125,1175,532,1026,518,426,397,1004,1322,406,628,1076,447,535,118,145,1202,636,472,1070,688,973,1050,1320,1005,712,983,507,273,459,661,1019,424,968,720,703,1313,533,1304,991,220
273,518,380,965,149,1003,387,28,425,800,1321,35,1292,616,1050,977,1004,1052,472,30,445,687,1041,533,93,447,1204,125,32,688,274,180,412,268,1175,459,614,516,145,507,1327,1005,454,1038,406,997,1076,403,994,1026,385
1246,614,30,687,234,1204,28,1313,258,141,445,397,16,973,440,1052,1292,116,145,1300,1327,406,700,509,427,1003,393,1019,518,468,380,32,24,464,142,17,516,20,125,977,463,1345,983,1014,276,965,982,613,1161,1000,261
733,397,459,1292,1067,1004,454,532,1293,268,449,394,34,965,35,687,1014,1050,1321,518,1322,380,350,464,634,470,381,1286,24,28,153,1328,426,655,545,977,706,784,628,180,393,1038,472,1052,425,1161,983,1327,430,17,533
830,1371,593,853,741,891,317,296,860,583,1238,329,1180,796,870,839,1149,335,1131,176,924,834,1235,863,890,1268,610,170,66,1168,307,320,1242,892,1141,832,1264,690,609,569,59,1093,644,854,666,205,104,178,476,811,324
74,381,380,448,141,140,1051,116,789,1026,117,234,810,432,614,281,1176,1168,951,455,270,696,982,445,996,1049,1015,1059,1292,1161,37,315,717,993,433,166,0,83,390,1046,529,804,669,400,256,645,470,949,653,150,1204
331,149,380,752,274,139,616,1003,1313,1265,1041,249,341,1270,24,387,180,1175,421,975,918,854,887,766,406,438,243,964,50,518,32,628,582,817,732,93,1247,860,1069,1219,657,1154,312,516,678,148,433,435,965,800,1286
1314,687,425,445,1313,93,141,1292,784,1204,149,1046,1175,800,965,977,261,518,1328,30,454,1042,1052,688,628,1194,28,509,463,142,380,617,364,1286,994,616,442,543,270,1293,1019,507,403,32,440,1041,116,1025,35,1139,1003
780,687,425,1195,590,163,1026,543,984,628,1295,140,273,445,784,17,1046,426,387,448,1332,466,729,116,110,241,626,461,684,145,516,996,1087,141,268,424,26,270,1038,980,691,38,983,1012,155,1314,127,651,41,394,657
1211,425,977,1321,24,445,406,518,687,628,385,11,143,30,472,411,1046,34,532,397,509,28,93,138,403,449,430,1052,507,383,0,984,390,380,387,1161,9,1292,417,1202,220,409,1204,440,976,4,617,448,1162,768,2
461,1292,509,425,270,406,585,1204,1059,440,526,447,469,1041,1195,32,28,1191,1049,982,1344,518,320,427,792,704,1052,1029,434,468,1175,1171,514,93,392,713,661,422,459,996,8,136,77,471,1322,491,973,977,416,350,29
396,862,570,67,863,841,197,56,313,1238,1246,592,581,1244,523,860,1247,646,583,373,233,604,324,203,329,486,553,498,832,103,821,332,1271,341,878,849,1084,1200,795,551,803,1242,765,775,1022,1210,948,211,753,527,870
1112,425,1052,977,28,800,445,459,387,141,509,93,142,397,406,395,616,1204,687,252,468,34,1320,266,393,0,636,628,380,390,234,1327,426,394,613,117,260,1324,24,1042,392,982,268,1175,440,140,1049,458,1046,1321,729
773,502,59,803,761,503,328,795,324,570,879,834,1191,1135,487,473,824,953,861,1215,910,527,864,870,857,1153,58,825,1151,888,1270,1328,1235,867,274,1246,547,311,948,1175,699,1338,485,791,1273,604,359,726,481,504,164
771,445,1195,141,1313,687,412,145,1204,732,1175,149,30,1327,1292,93,350,41,1322,464,425,1003,1049,125,472,28,538,180,613,1321,1041,509,614,533,449,468,616,136,543,258,38,965,1311,518,116,159,1005,1345,17,32,729
