user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
148,93,28,425,16,514,427,445,132,35,636,387,661,1321,1202,412,983,1194,25,219,977,693,982,1107,383,270,1000,41,815,136,691,616,1294,1292,954,613,220,657,679,638,712,138,626,1171,1089,620,634,1004,77,704,1351
1020,585,823,319,60,1228,863,583,1236,592,504,887,824,1022,864,871,1262,854,522,866,1187,1238,1056,836,553,846,524,329,582,861,569,571,835,196,852,803,840,845,233,856,575,1246,878,67,203,609,205,551,859,1235,604
1277,912,920,925,197,922,304,505,908,775,487,762,165,1122,61,1200,1022,852,1230,154,795,1053,857,1277,570,420,319,491,341,862,1304,757,801,302,859,823,205,112,469,554,998,423,305,111,275,535,842,564,1270,286,1337
35,1321,261,99,383,973,1292,438,172,1340,25,641,447,687,766,1342,43,118,1139,491,1341,1314,141,706,675,968,526,590,260,1063,617,167,1171,1018,518,1031,918,473,561,441,552,1291,1287,1067,422,91,476,785,701,522,648
699,429,472,1173,815,327,1310,136,732,649,391,412,1047,1022,1292,544,491,411,1175,381,624,1089,991,1082,165,378,564,487,1342,401,159,514,440,435,427,268,405,25,464,510,518,425,982,257,41,1168,666,274,916,985,729
1143,1038,768,445,261,628,143,425,703,141,1026,119,220,442,391,516,800,700,532,1351,440,1161,1314,25,1204,616,1304,409,1294,35,1090,138,1041,973,385,30,395,381,145,675,996,729,1032,459,1202,1299,234,655,975,16,509
666,1222,1209,1183,833,369,287,61,661,547,1106,1144,288,820,780,589,81,66,284,699,953,190,870,869,915,67,776,940,238,962,1278,1215,595,1207,718,160,354,943,927,792,291,1274,299,1211,408,764,803,1367,970,1192,483
523,1177,198,1239,582,1235,423,844,1175,164,1230,1247,705,505,4,828,1236,12,689,1208,276,200,1179,468,863,817,1241,1158,61,650,58,1194,1136,1248,845,57,595,583,758,784,236,1058,1212,775,1218,524,823,835,864,136,296
56,425,445,394,725,620,701,978,1005,1048,714,152,1063,599,1328,1125,648,406,975,532,1041,997,706,405,1168,1162,982,1013,691,261,1057,703,1201,533,108,590,784,234,166,315,287,224,430,1083,1321,1322,219,133,167,138,417
964,703,136,729,43,815,1300,991,614,982,158,1070,973,133,624,1005,261,38,438,426,107,1335,400,1202,125,1287,1046,470,17,954,725,464,687,425,93,996,509,805,159,267,717,691,1286,1018,533,999,984,391,1022,800,463
707,487,1187,1141,1341,748,148,677,233,1058,126,357,524,564,992,585,676,639,60,795,295,66,491,1135,819,1153,738,480,783,448,1348,647,609,780,1127,862,1205,172,43,671,766,791,551,181,427,319,583,141,757,400,335
703,1063,219,653,422,649,425,871,287,472,65,1201,384,531,999,553,698,266,1168,383,829,197,557,411,1316,753,503,270,795,824,390,438,87,111,624,378,405,581,452,389,243,514,279,329,775,256,1241,583,423,203,561
1292,703,701,264,1041,1125,1111,722,1048,141,1005,1206,1099,771,1067,274,163,1130,1027,696,1089,1328,234,749,261,1083,1056,1306,1252,706,480,620,260,138,1118,99,784,691,430,747,1136,421,253,795,865,1154,1060,738,425,172,1097
856,403,1204,429,412,1297,390,701,704,1168,1005,973,315,491,1129,398,441,1032,325,996,292,239,1342,677,172,1066,617,1083,532,327,465,159,982,1134,386,1095,1022,1295,561,1153,681,628,991,1202,1345,738,18,746,233,1155,1340
550,197,133,491,166,775,585,1153,319,419,159,561,522,604,1312,111,151,1168,1219,1340,502,757,815,1056,823,609,714,411,194,1141,795,568,863,1200,676,211,862,158,470,854,986,391,827,762,1243,1171,1172,296,565,15,618
212,425,700,1041,35,28,261,445,1322,703,973,965,1076,397,140,976,590,613,616,274,93,141,426,387,1061,1321,393,1038,430,1049,687,720,655,1095,440,1037,142,465,1194,385,395,1026,977,1327,447,149,1202,1324,1027,768,125
665,1225,891,811,71,603,1154,926,823,1367,571,592,57,931,862,1275,818,816,858,844,305,878,1260,1272,734,1120,202,853,1228,1268,578,631,1221,801,175,787,210,689,523,765,1238,949,1271,755,1337,1110,1269,1251,1373,1217,827
1316,268,387,35,1089,1101,616,353,703,655,427,4,455,99,136,464,720,1327,1015,647,1092,412,441,1090,612,1004,93,630,732,487,978,543,1106,271,1019,140,43,449,267,645,398,350,994,689,590,41,510,224,1230,153,617
1036,518,1114,315,968,1063,1019,1020,1051,510,1032,993,398,1091,654,1008,223,1175,644,983,531,965,1161,1116,416,1204,219,381,1038,768,350,447,516,18,666,725,445,253,1173,1015,455,107,1188,419,533,386,452,87,394,1025,1313
929,1204,274,720,1023,1327,1049,261,980,1174,1047,149,1000,697,1025,973,784,749,1048,459,734,1058,1211,502,1322,425,0,1092,139,482,380,267,116,315,134,276,417,18,1173,452,255,36,532,250,1191,1321,983,919,703,143,1096
235,547,700,1153,565,111,624,1031,158,1312,494,410,1340,1134,133,66,487,264,1165,261,1320,662,810,766,451,557,1243,166,561,558,819,1171,818,1271,1050,815,1236,775,1371,620,757,752,1304,975,1219,159,140,817,172,984,954
949,425,448,405,406,258,1318,1204,701,975,1168,700,1063,25,383,514,968,87,395,620,1161,1202,1029,999,1314,140,1173,1139,0,805,9,544,649,532,1321,815,1007,447,32,30,279,315,438,1287,1018,784,364,435,887,666,560
208,703,99,590,491,468,253,425,41,1101,1099,389,378,47,1321,464,1296,139,1102,28,951,706,1107,480,447,510,689,1023,17,487,470,172,43,153,729,465,454,126,1038,294,1295,167,267,4,260,159,463,430,405,230,270
453,841,60,67,303,1010,62,740,604,625,609,752,96,319,284,1247,539,1084,597,1231,1098,276,1273,488,1365,801,59,581,1022,113,852,63,1004,1256,876,68,541,699,61,880,312,342,1364,467,874,1133,306,489,372,1152,758
204,28,703,440,406,30,35,973,20,442,261,268,17,430,445,0,136,24,687,270,1052,411,16,34,700,77,628,514,1324,616,381,274,409,666,4,1019,143,729,981,138,613,1202,991,614,1041,509,141,459,532,1204,447
456,1099,43,918,810,469,267,1058,281,1097,533,775,1105,1071,158,1096,448,126,1127,233,1345,1075,815,662,655,465,703,1120,510,1175,746,1089,1171,1342,1118,724,1043,624,864,257,1335,532,66,550,421,1217,159,795,1113,167,425
921,1175,1202,1000,87,590,1014,230,689,533,395,800,220,1295,1102,35,463,662,261,1176,655,1162,276,532,452,225,1205,219,768,445,621,620,706,1286,616,405,424,91,253,1051,419,29,451,389,779,383,33,1045,260,155,252
1002,28,393,452,766,992,1320,1134,289,4,694,1201,683,563,480,815,470,1171,1043,410,248,750,1314,616,91,422,977,111,714,514,100,617,1027,295,274,558,118,1340,1079,243,954,364,965,1287,1103,701,468,561,785,1316,1352
1269,553,556,439,1240,562,928,576,384,1226,594,154,1340,758,1022,577,500,592,585,609,604,197,993,871,312,329,1169,60,292,867,463,504,1249,201,419,102,663,678,335,803,633,615,400,824,50,1093,1319,797,547,872,58
1162,153,1175,655,704,164,1058,464,465,274,992,734,45,268,712,1023,470,463,1004,98,38,951,1091,260,469,491,239,648,425,1101,983,94,1129,706,1022,827,687,630,703,533,106,1043,722,325,165,93,526,1153,978,1135,405
4,425,968,315,617,87,389,1318,1316,390,669,15,472,544,398,994,491,465,381,419,1012,678,429,532,435,553,453,400,666,996,557,447,1168,126,445,268,524,405,1315,1287,1174,1051,1019,409,507,415,448,378,1286,516,683
717,1108,1261,1155,741,310,1058,262,1236,583,827,1277,841,1270,853,309,552,1113,178,1238,86,205,1310,1311,1271,233,592,1258,888,1152,570,1275,891,1208,12,236,198,1267,1206,609,1031,606,52,200,571,989,858,780,962,1106,917
1263,11,385,252,1287,140,266,687,1341,240,514,991,1328,679,1322,634,141,533,463,152,613,406,1134,1032,38,108,660,975,805,535,405,10,276,16,470,411,13,412,997,648,1026,445,688,662,315,34,166,655,507,260,138
827,214,862,847,1238,846,869,523,741,1208,1177,302,593,1146,571,1235,823,504,864,575,806,497,206,1258,207,1247,1265,825,596,570,469,1039,790,215,1056,307,1219,1221,866,753,368,572,852,70,1211,1360,1266,1058,1223,839,854
513,823,504,1371,522,803,574,570,596,1156,1252,879,1247,761,371,1248,60,1177,553,575,777,211,856,555,1228,1213,775,927,1259,1261,861,1238,1237,1152,853,290,966,1236,818,329,858,321,871,1266,1277,1258,1232,62,583,236,1275
46,380,459,28,1038,1313,996,616,1049,385,141,779,815,93,406,425,261,655,30,447,518,533,1286,1204,965,116,445,468,32,430,145,1076,258,684,1324,409,149,412,164,378,1091,255,997,1043,991,703,387,994,980,1300,1004
1189,329,854,1238,834,841,1270,867,211,583,823,65,425,103,775,1330,386,194,159,780,1123,391,544,678,175,1228,376,846,757,1311,176,1204,921,847,202,855,572,371,776,1243,575,860,1304,312,60,714,1008,920,214,824,328
41,445,1204,982,977,616,996,1070,385,1295,1049,1046,1026,1175,28,261,449,380,390,518,700,617,514,38,1327,1293,141,1202,779,77,252,1291,1005,378,447,387,691,136,438,403,628,425,1089,919,590,138,649,32,16,965,260
1132,1204,99,1173,532,1019,425,683,1063,387,997,91,447,1321,641,251,1049,403,1018,50,1292,245,700,954,140,980,613,1099,1319,544,1139,1291,463,434,315,35,1031,576,533,276,445,25,1316,426,973,734,502,1271,1287,429,1038
438,1264,281,862,1235,841,1241,870,1141,824,874,1208,1155,583,1066,238,211,741,853,324,867,714,718,292,834,328,287,795,1238,860,1223,1176,1354,1270,175,67,233,332,1246,61,791,1144,823,45,817,307,1209,44,793,522,1058
605,571,1259,524,585,522,1354,553,864,1270,551,860,852,819,823,803,592,862,863,866,581,1236,1219,317,1113,201,854,1258,341,1058,66,194,314,859,70,836,1143,609,1238,867,211,1225,63,1260,529,203,1246,86,577,775,964
108,996,1292,385,680,614,1286,1204,1327,1293,1061,509,258,1300,445,634,447,415,1052,143,412,17,649,470,1313,270,968,425,1342,628,32,1041,9,1046,1038,516,468,1320,149,1324,0,255,108,1316,616,977,982,683,617,117,393
236,729,139,1300,984,140,655,459,168,487,1337,919,965,350,4,1038,1335,1321,1004,978,1070,1327,1041,641,463,1152,271,252,261,427,1061,1287,1165,150,455,142,1095,997,1286,1344,1195,353,116,691,1306,449,1027,20,611,1292,561
527,319,524,305,1248,1200,282,1239,320,289,1099,823,1221,795,1217,287,58,775,609,817,487,1219,592,1256,832,777,295,845,292,3,50,60,331,1177,1262,816,586,653,498,639,871,214,551,294,1242,650,1234,861,47,577,1083
842,406,700,616,261,17,1052,1322,77,445,430,35,1041,442,28,138,1327,703,1202,426,1026,30,1320,385,617,1071,720,1286,32,427,977,38,93,687,470,447,454,143,149,258,628,1313,1004,140,141,997,975,350,1324,421,613
878,704,1149,435,996,427,391,146,433,592,4,631,1316,1311,443,672,258,248,390,567,818,1175,1314,1204,1173,176,200,32,1249,136,6,973,434,389,380,1050,276,1211,1341,1202,256,1236,1129,1162,1045,908,746,705,1168,383,1289
680,1041,703,427,1004,919,459,387,28,973,35,425,17,1003,350,1292,383,616,385,220,406,108,442,0,1050,454,1327,1139,270,430,395,516,1324,411,445,638,116,1286,1305,996,1148,614,252,437,1308,1049,140,814,480,472,315
26,328,846,320,60,803,583,585,1247,816,522,853,593,536,847,193,1243,835,66,780,1258,1208,827,1248,1223,1259,852,70,335,553,596,1236,875,1260,839,324,214,1239,570,1371,867,1235,859,1246,104,63,1180,1158,203,870,551
20,687,258,403,1026,425,996,1316,406,968,616,442,447,897,982,1029,666,25,1300,315,136,1161,20,544,617,386,381,1139,1292,532,412,143,383,32,1174,9,507,1052,261,649,1202,34,276,476,87,973,1310,1005,429,411,634
402,1259,305,203,319,1241,1022,791,1191,1239,1247,1246,864,66,853,845,1242,1223,1152,799,584,860,1276,582,1190,211,790,553,863,780,1235,1354,57,846,823,329,44,67,834,335,1187,95,1266,583,842,536,1058,375,1217,827,239
884,445,28,965,387,425,613,385,397,616,442,1042,687,1026,700,220,430,141,628,30,977,350,1313,1029,1321,16,32,720,35,1061,252,1322,0,997,996,1038,688,380,463,125,77,93,138,590,266,426,1202,394,518,140,17
572,1207,976,1079,88,954,1262,525,583,1111,1048,329,926,769,1227,784,1245,1175,969,1142,89,1360,190,974,1152,477,265,207,648,808,375,603,578,745,221,1045,387,716,377,1096,213,1225,71,286,742,841,500,100,612,542,577
597,585,680,1113,1247,1136,1263,824,747,1013,491,66,1111,576,1370,574,1032,725,841,991,780,835,1304,1038,44,67,774,600,453,749,819,1265,1349,562,1254,164,1067,1245,786,970,1063,662,768,69,12,802,743,1205,236,116,746
194,28,613,417,628,387,1052,975,1321,463,680,700,430,141,729,34,1320,406,616,425,397,1038,1042,260,636,693,142,180,77,4,409,800,1004,545,445,230,691,426,1059,17,687,977,679,270,125,0,695,249,548,25,614
720,50,341,705,150,1155,177,287,168,306,167,762,1175,1153,724,482,734,261,1333,543,784,294,243,673,268,275,1066,748,292,1136,1131,923,817,1132,274,47,918,473,611,464,1107,1022,1047,1147,750,439,423,829,557,305,542
317,613,425,378,729,266,514,447,261,641,230,1050,263,700,1351,725,1018,440,405,1202,1291,136,250,984,532,784,257,406,445,703,954,93,243,430,590,687,138,815,125,132,403,470,438,99,648,805,464,1057,158,684,1139
470,522,529,329,1270,1238,1155,864,862,826,302,571,1222,1096,1158,570,1223,1152,66,1058,1265,1219,852,1239,324,1248,60,1247,802,536,328,1236,1131,543,816,57,525,861,835,1187,319,603,806,1269,290,305,196,842,964,1241,912
679,1067,852,543,1262,1051,272,487,609,310,1012,522,1131,47,762,829,791,65,1022,1304,860,491,748,214,1246,194,525,329,1217,669,1068,1270,465,834,482,819,328,383,305,511,72,304,592,61,518,3,890,495,583,416,581
57,1052,720,628,430,442,800,387,1327,706,406,613,93,445,16,1049,687,977,425,125,274,35,417,447,138,1038,32,1345,997,518,1029,1321,252,394,220,1322,459,1194,1018,380,1003,1286,703,590,1311,253,468,1293,149,996,533
920,261,687,459,445,406,447,28,138,997,1026,142,412,616,442,35,1202,977,430,440,1327,703,258,17,700,516,454,385,1322,614,973,143,394,1324,1018,30,706,752,1052,982,1029,77,1019,464,463,468,976,1046,617,1038,350
291,1052,1327,459,982,406,532,1049,1322,1076,426,720,617,616,425,1089,977,1321,1041,430,145,447,613,99,1342,1324,997,16,688,687,157,1204,533,263,679,380,1287,465,1313,974,385,17,742,706,397,918,518,590,655,684,11
490,281,502,766,771,1152,639,1341,496,497,183,503,305,795,758,1352,923,806,312,1241,307,339,798,489,47,596,770,1200,911,773,1238,1213,1153,1156,570,1265,907,181,1143,832,308,179,879,1020,601,1201,783,733,1100,1147,1059
1081,1249,317,205,803,856,175,310,878,59,122,1276,307,837,946,1353,834,211,949,299,75,743,1247,915,944,872,56,849,336,1280,343,54,861,890,1261,557,869,1364,240,883,74,755,623,562,1133,699,842,501,846,939,127
778,1117,266,1147,1001,1175,995,1195,43,1338,1106,734,461,72,889,630,294,822,279,222,1040,245,672,1274,1109,1092,1217,705,177,191,162,915,336,848,1154,174,903,281,726,115,1082,268,167,1048,366,543,537,1072,813,748,1250
15,425,687,1204,1029,447,25,1026,429,691,649,666,261,982,9,996,1012,435,394,390,440,1286,381,617,514,315,701,675,20,532,383,426,258,1304,34,459,700,378,416,138,32,448,270,1310,977,145,1292,136,1161,616,1342
359,35,140,406,381,614,30,32,1052,590,447,1293,141,1321,449,442,703,617,1204,411,142,514,706,1026,385,28,1202,1292,613,616,403,136,440,701,732,666,518,405,20,38,649,636,454,687,378,984,1029,24,9,1139,1007
1206,365,1312,543,491,65,151,1341,698,274,998,784,230,281,1141,469,552,85,176,751,568,1058,1342,197,910,1097,99,248,435,172,464,18,916,597,498,1099,1297,434,441,569,487,1101,1187,61,1344,551,1030,341,675,267,535
1133,655,1049,510,11,683,987,459,1023,119,139,1014,641,583,482,234,387,768,402,464,1132,341,1005,487,353,1092,1300,994,724,468,145,380,576,507,3,1038,1124,864,472,263,245,18,315,274,463,752,1292,974,1105,476,447
838,166,429,1153,1140,427,815,1099,419,151,714,1144,365,775,248,163,762,1337,1312,649,400,1082,1296,669,992,453,469,491,1297,9,170,553,172,1233,722,923,698,158,1345,292,1291,421,730,164,522,44,701,197,859,1191,1132
385,423,543,1217,233,164,827,1211,289,1236,1187,421,582,966,784,780,1102,824,1099,620,1366,168,757,1248,329,795,1270,469,66,783,741,1058,1246,1239,236,1060,1022,1241,1259,846,198,875,43,876,44,523,862,172,714,170,1312
869,800,17,261,406,688,454,28,1049,142,425,1038,1041,252,1313,93,1327,720,145,1018,1321,426,1023,1052,616,380,255,701,984,1095,149,258,687,996,965,385,77,140,445,1286,1322,1026,449,387,468,138,991,1292,768,779,417
124,445,613,1204,687,425,514,1321,28,1052,616,387,982,397,385,1018,691,30,509,684,1029,383,1161,1026,24,34,997,688,32,442,258,403,142,965,976,1327,138,390,617,1293,91,968,417,379,0,447,1046,364,13,1311,700
661,1233,104,913,952,46,935,1093,789,215,861,917,939,665,1270,1374,811,102,1110,872,283,823,307,86,941,214,305,314,554,217,211,967,522,601,1363,68,72,942,288,209,59,933,798,888,471,934,882,609,1221,534,596
348,766,34,464,425,136,409,411,47,36,703,779,506,1153,378,274,353,26,487,286,271,35,980,992,752,268,491,1043,1340,468,441,383,1175,470,498,732,430,15,1099,426,1295,257,145,478,1041,1316,1312,624,1129,1151,495
1121,687,149,680,430,768,1042,1328,1175,1049,613,616,447,784,409,1294,141,997,1026,253,1052,980,274,16,1327,1122,261,1061,1313,1292,720,1041,805,266,415,152,1047,994,509,1038,1095,1351,1324,636,387,919,641,17,1062,1003,1322
663,905,962,53,124,1339,1370,1182,545,548,1253,23,1108,1326,1121,731,182,914,1279,283,115,889,1193,508,961,931,517,1016,1188,93,474,1374,123,1184,759,101,735,737,355,340,945,1358,336,1142,1368,144,142,1178,970,1133,789
579,1096,785,812,71,1058,1228,862,1359,1217,502,1259,1251,864,1022,1265,74,1354,1115,494,964,1312,907,391,816,570,181,1152,970,724,60,1000,1345,1260,583,948,239,799,210,582,329,738,119,1179,1223,750,840,1242,845,835,1303
1037,406,35,447,25,28,1052,261,1139,468,442,440,977,700,616,219,253,687,514,472,411,617,87,1176,397,405,350,1018,378,590,448,703,390,24,1202,965,393,403,387,30,91,613,706,684,478,394,1322,149,1204,364,455
1303,1270,583,60,524,864,317,862,1058,203,1191,609,777,790,1222,867,329,596,775,1260,1271,233,753,795,482,262,1223,522,1251,1248,1246,912,211,1247,948,1236,799,1130,1140,1259,741,305,178,1014,1084,571,762,66,1110,1254,1277
123,317,261,472,1099,1143,741,1131,1068,1008,465,730,201,323,1056,296,675,1037,1058,99,1023,1112,1039,320,383,661,1330,834,378,1346,719,1041,698,164,1235,1344,172,574,583,256,87,292,1247,817,251,1258,715,637,1067,553,126
969,1293,1292,919,425,1202,684,142,982,1324,614,514,701,526,1204,445,447,687,897,1019,1291,703,138,1058,140,1027,985,617,1029,476,20,976,636,1295,1004,38,440,6,613,1101,390,417,34,1321,270,1014,17,100,260,1313,1017
1090,862,324,1238,1365,823,593,878,1179,1264,817,1152,790,780,536,60,1228,835,595,329,1208,1243,201,171,1206,596,854,841,1156,69,1177,196,816,761,583,832,1235,1223,104,584,264,1252,214,70,619,338,1232,633,592,842,1354
192,687,152,617,1048,142,613,1327,463,976,982,387,1202,1026,385,1049,380,1292,430,1052,688,261,997,616,683,437,965,977,1174,417,398,1076,518,268,28,476,628,445,394,1293,978,1061,655,315,274,1025,464,919,1321,1046,425
771,425,1204,1292,1052,613,464,1327,447,996,28,518,472,412,1041,985,268,1286,378,532,742,982,590,403,145,136,394,126,1342,720,1293,139,973,442,616,703,1175,430,398,433,35,470,655,350,138,1202,1287,143,980,706,700
86,801,910,620,1014,1316,248,411,859,757,864,795,823,110,491,819,524,1341,661,304,1022,1190,197,296,250,61,826,829,1270,705,653,233,391,1155,583,15,861,302,828,341,112,460,176,852,194,1314,609,817,775,1115,503
1300,445,442,613,687,35,628,24,385,387,406,1026,141,28,430,1041,977,509,973,425,616,380,996,397,814,614,417,1321,463,117,1204,261,518,350,424,968,706,258,454,32,93,768,590,1046,427,1076,720,976,896,260,16
1129,687,425,1204,406,28,973,518,385,472,383,996,397,514,25,1029,447,390,32,613,442,1139,977,91,968,1202,145,509,1293,0,350,276,701,455,1026,394,666,1042,239,9,1310,982,976,897,440,6,118,381,403,1052,30
688,143,380,1204,381,1026,784,996,518,385,258,20,447,93,1300,973,141,140,516,1046,1292,445,116,1293,649,1041,412,509,425,255,454,965,688,616,270,1313,634,732,532,968,1286,145,691,142,138,1161,977,1321,1005,440,439
114,518,1311,445,691,1204,968,406,636,516,666,686,403,688,507,687,11,380,220,385,442,997,532,1328,251,1286,697,245,742,389,393,424,261,1036,252,407,613,31,533,1005,468,1329,839,91,978,435,678,813,558,1345,1292
350,445,425,628,454,28,1052,141,20,1139,433,261,687,442,35,409,24,459,93,1292,463,136,383,0,381,138,1168,700,1029,1320,691,255,258,1204,1038,252,350,1041,1316,16,405,424,704,7,364,666,25,996,965,91,1311
1110,1052,687,258,700,28,616,613,385,965,1204,430,1026,1018,1202,32,17,77,977,266,1161,30,459,426,35,0,1029,509,138,252,261,427,701,141,470,140,447,1041,442,449,1322,1007,9,975,628,350,125,1320,514,454,143
681,425,617,691,35,472,445,1202,383,1029,544,1292,261,687,538,1007,1311,9,1161,381,12,996,438,416,514,25,403,159,18,435,118,390,439,1316,424,980,136,532,973,405,815,351,440,433,518,1286,448,0,20,1067,166
451,553,559,1241,611,1373,248,92,550,522,1217,148,585,771,1259,304,617,1200,774,791,251,766,4,211,1312,842,1143,803,1288,823,390,801,50,175,110,317,514,557,775,592,1262,90,795,826,302,1053,1240,1139,879,1341,565
794,803,650,859,857,359,1233,1141,770,208,758,1245,714,179,761,499,846,1222,868,801,1159,335,819,408,799,796,847,775,596,773,486,302,456,826,823,871,68,733,366,798,316,1290,314,102,529,830,1255,1116,1044,794,598
329,1341,429,1099,815,448,975,472,411,732,383,680,87,747,810,487,1082,166,817,32,1286,705,1083,1345,996,148,1312,1092,470,116,647,1136,1168,491,1300,1090,460,390,163,176,400,533,676,524,864,12,1047,1340,9,1348,47
419,1322,424,30,442,1076,445,1313,1052,425,1026,687,1038,426,532,25,1310,37,406,983,720,1324,394,393,1172,387,616,458,258,385,409,241,77,686,1004,315,977,974,982,381,149,26,1071,430,166,16,17,1057,414,1054,28
316,476,445,125,1286,252,965,385,1023,1287,590,271,1313,258,998,649,616,628,994,168,1124,350,1070,425,465,447,152,412,617,1003,32,276,996,784,1204,717,516,691,968,1344,464,1322,136,141,273,973,641,394,1029,379,1038
674,758,1143,257,1352,107,1248,1022,158,550,514,585,522,305,1223,766,102,599,524,1151,1059,790,233,312,948,60,583,307,1373,1259,317,1265,146,1141,823,553,564,468,46,1126,801,90,313,853,503,211,592,302,826,1053,133
831,47,175,918,819,856,669,315,654,495,133,570,1230,804,421,844,94,623,319,585,296,835,741,582,61,717,423,52,497,4,644,1012,1116,233,395,584,807,887,345,999,923,518,670,95,1132,1331,1141,224,1024,458,912
168,425,268,992,159,405,35,1292,438,1316,996,667,703,617,116,655,411,1099,170,1007,141,1022,1311,1082,1168,465,378,400,491,704,165,1340,429,706,514,1202,544,391,815,267,1153,389,561,705,470,1286,669,732,18,1342,1319
11,1176,109,983,545,795,1340,1346,119,286,1065,661,910,418,793,443,413,383,977,111,976,621,944,1074,1303,554,598,35,165,296,68,561,121,40,1355,284,321,104,356,392,325,395,1246,930,743,803,1213,683,98,583,1051
1289,510,805,364,319,383,968,15,1315,460,1012,110,315,416,544,0,518,567,1093,411,487,453,18,511,698,604,405,433,753,420,752,126,432,506,1297,92,403,67,390,507,998,448,990,9,435,1341,852,996,624,491,378
866,149,261,141,28,145,409,687,425,468,426,99,1175,1321,1340,1052,470,271,274,387,383,464,136,655,693,459,159,1089,252,25,1327,158,445,350,148,984,1041,691,996,667,980,91,918,1139,152,35,219,391,616,1286,1090
308,689,274,41,470,628,1022,701,425,273,703,100,93,136,268,1202,1136,1342,991,17,464,1045,391,383,662,270,1311,514,984,145,1056,438,687,714,138,437,1041,463,1172,1090,779,750,1050,1286,158,67,729,655,387,1067,398
721,824,694,224,849,1328,801,823,1265,64,785,213,601,63,879,320,146,167,176,121,551,1288,816,181,782,1223,832,952,757,1240,1238,1157,317,556,376,847,771,1160,557,1360,913,565,821,783,1100,46,50,33,864,750,964
461,1022,704,172,487,738,1202,268,391,1171,202,273,341,1135,609,233,420,292,1095,624,1127,564,66,295,272,826,532,47,1014,1312,585,1093,570,201,592,665,611,748,1043,705,1168,649,1304,317,1008,41,287,562,669,325,533
1271,425,261,143,687,429,315,507,616,9,1175,433,510,683,532,1026,649,1300,142,516,968,126,1018,465,145,919,445,701,424,403,452,684,427,448,1019,106,518,149,982,398,116,980,613,996,983,412,1041,1321,784,1174,385
899,749,167,611,1099,266,1175,568,620,778,841,703,1085,273,366,774,1048,1017,1107,675,784,583,1023,328,581,571,271,717,62,864,954,1128,825,665,1222,590,1262,834,1022,647,752,43,259,485,1247,1211,264,547,1153,866,641
496,47,491,490,565,1120,832,1127,601,1153,778,497,1131,493,312,1219,795,775,1056,536,785,479,494,550,331,810,821,86,576,752,1213,689,1270,511,639,475,992,283,1115,806,1228,1238,175,14,713,216,60,990,71,593,487
810,20,1202,32,383,1330,1294,1321,815,1029,378,1315,418,449,795,121,159,510,170,919,612,1326,351,1176,1300,1366,440,980,741,1020,459,690,1345,1305,810,9,1024,275,636,1206,259,1150,415,35,448,1337,1039,974,17,97,1291
1315,463,687,975,1328,997,385,1204,613,1287,1070,1050,1026,518,468,1300,1005,447,403,389,1327,393,996,684,100,768,616,973,628,784,232,1049,417,1122,383,1079,1018,266,380,1031,143,152,478,437,1041,1321,415,785,409,286,1307
351,1049,1327,616,1041,139,380,459,655,997,430,510,994,703,1322,125,447,1089,1321,463,99,252,28,613,1052,532,261,468,149,706,965,1204,987,1070,1165,2,385,406,1018,700,1328,1076,687,1286,403,142,1295,1124,1038,1300,11
1108,278,1115,1208,1152,1239,1236,1153,1266,233,1359,1136,302,871,1219,304,1186,522,43,523,329,356,1179,783,1235,167,490,421,284,1242,319,801,1344,236,1141,176,676,1246,423,604,526,328,170,741,66,845,1209,585,1238,292,1127
578,1247,823,325,1228,604,565,1238,1364,553,808,861,950,845,571,324,730,574,1236,844,1225,503,1068,60,581,842,855,104,840,584,46,578,1276,583,1243,87,559,329,312,175,1273,818,504,522,494,292,391,166,1241,599,835
890,1204,445,1321,703,977,253,697,1327,1041,387,1048,1019,976,1322,919,35,406,28,973,430,261,720,1175,1320,234,459,271,447,683,800,138,1052,1202,590,429,258,613,417,412,1310,1311,1174,403,16,691,91,1194,617,427,725
535,543,357,325,1177,233,308,824,557,1058,583,825,420,197,245,793,774,482,1099,1127,1191,1236,861,44,852,1246,1144,507,1155,1211,211,320,1238,386,570,1264,1107,1226,584,762,834,585,1344,472,46,465,503,45,496,1241,61
789,419,381,491,415,680,43,992,677,1051,164,50,524,225,803,994,551,746,1140,1352,639,47,1241,636,398,669,453,196,103,1110,106,738,1014,1286,223,550,457,233,582,810,44,92,1091,794,564,409,493,775,264,172,488
177,1265,513,879,68,892,375,1277,1164,371,1223,1373,832,890,572,376,606,1261,213,1275,942,1243,229,214,205,581,1339,847,600,1224,883,215,70,1370,823,866,882,1125,1343,168,334,1279,1329,949,872,884,134,202,596,575,486
577,785,305,1219,825,644,1022,553,1190,583,1217,58,864,646,203,856,1115,860,571,295,60,66,1177,1262,592,1271,577,1247,103,777,966,3,854,597,824,1259,964,1014,1242,61,1191,783,294,803,1336,238,887,416,1354,928,570
