user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1009,431,429,766,283,665,1183,692,922,1310,574,675,988,493,1062,1167,43,99,1153,168,460,707,1176,1117,535,611,641,114,817,1125,1039,1099,962,759,127,1373,517,1227,126,1033,1057,1028,1352,1155,123,1355,1143,15,162,498,50
1007,862,1249,864,1154,585,1246,1254,1056,1152,200,841,845,368,791,1242,1158,824,576,1272,1276,1258,769,60,733,1155,1271,1113,1266,852,105,479,780,853,1278,854,761,181,842,827,816,302,1039,829,836,874,1143,828,1248,366,911
986,65,205,1141,233,1210,705,133,338,867,543,570,478,324,689,523,1208,1213,1107,599,862,733,1039,923,279,504,15,534,329,1246,1212,178,874,818,718,1171,1229,749,1359,967,1258,1112,1114,1173,567,1067,1022,236,922,214,661
594,1248,580,282,802,574,1270,775,1239,1277,810,66,1142,314,1259,940,603,313,1360,1218,496,749,930,63,307,606,1166,818,65,1028,329,595,1144,853,371,840,205,1222,1261,1235,1207,179,312,197,201,1097,863,856,1229,823,305
462,785,429,775,390,146,383,641,1068,1297,826,3,491,532,480,465,159,1099,268,107,633,1140,472,435,1292,639,863,99,464,110,898,434,43,584,825,1082,565,1007,202,111,1177,487,4,1364,469,44,21,790,561,416,448
536,877,293,1076,1087,430,453,1260,28,598,132,67,97,326,650,1218,1301,856,540,952,545,863,1171,619,1014,145,1069,1184,1233,875,769,1119,1004,42,745,205,512,153,1032,266,799,563,265,776,1146,1236,773,770,886,614,869
146,616,1018,445,25,700,1026,406,697,427,136,442,470,252,447,16,9,968,429,994,141,514,1292,1050,91,977,1020,975,1201,983,590,1300,28,453,984,617,507,2,0,383,679,919,250,965,997,426,649,703,397,1320,350
1097,445,687,1038,975,28,1026,655,1007,91,403,518,634,406,1188,617,897,252,985,17,538,380,77,973,1202,616,700,35,628,991,1018,419,1321,514,1204,227,1019,1023,463,968,260,732,984,397,703,994,1310,124,720,270,435
590,1259,210,60,862,1270,74,911,67,883,1152,1265,964,1225,66,1245,1209,332,312,887,864,609,1290,555,1370,885,1179,1368,1180,953,211,847,869,841,773,803,1308,600,1271,853,863,753,1372,593,1262,1258,1272,950,1275,823,104
1202,502,60,570,329,585,50,319,543,440,791,1155,491,1200,862,1154,464,1140,482,1208,1372,1271,304,67,742,689,392,148,506,852,761,1265,44,1099,793,825,785,211,987,522,571,1336,1092,1008,1248,698,294,65,465,751,667
1270,687,425,1204,16,385,381,1019,416,93,0,397,472,447,258,393,315,613,1018,261,1174,411,6,225,403,897,919,430,140,636,240,1014,250,725,616,965,973,784,976,442,91,1202,1005,1020,383,276,453,394,994,1031,295
223,977,976,385,1052,447,406,1327,617,145,1026,994,140,430,1019,1041,616,968,442,270,613,1324,380,142,16,1202,973,426,149,32,634,261,459,982,9,984,1201,454,1311,393,427,507,732,805,1292,252,649,975,1005,510,117
918,425,149,680,449,1327,261,248,638,387,426,805,1049,260,116,93,440,1004,1151,679,985,1052,975,732,538,706,253,540,634,17,614,143,815,266,752,294,1326,590,509,968,1310,1314,703,252,768,800,988,397,697,994,642
1209,425,406,687,1204,680,140,1052,28,430,1049,616,385,9,16,965,149,994,397,509,117,77,252,634,30,258,1005,1313,426,1019,800,1018,538,976,261,1324,968,636,143,691,1311,32,438,93,141,1286,518,1320,628,411,400
227,1052,425,977,1313,1327,454,258,16,385,445,616,965,406,687,397,442,628,28,412,430,1293,997,17,1322,613,1320,380,976,30,649,252,518,982,463,1046,1019,143,1292,1041,459,1026,1042,427,994,1286,394,968,532,691,636
487,852,440,243,233,769,1146,20,236,645,516,988,1231,113,754,990,619,1083,842,304,1025,718,1263,697,248,205,1190,284,169,144,357,4,578,174,133,755,299,1175,749,129,1130,1107,348,454,856,442,1047,761,873,173,839
421,408,1236,1260,1177,1218,1222,317,886,22,1149,883,724,291,941,823,1146,769,569,21,1058,1264,498,806,571,311,62,878,877,938,312,952,1143,948,1129,181,1262,1142,1271,229,289,665,1196,1263,862,1276,570,1266,765,778,1214
1116,1058,570,1239,1022,170,522,585,860,775,302,58,871,496,1249,1248,1196,1263,203,1211,1270,1155,60,1014,57,103,597,317,233,276,829,1113,1141,1136,286,201,1128,669,862,826,887,553,423,1140,1238,415,1259,1266,1067,66,202
175,780,1246,864,1190,853,852,597,841,823,522,1222,206,862,860,549,834,1258,856,1372,846,299,61,571,328,577,1263,1270,1205,290,553,816,1249,176,1113,859,849,551,1241,826,787,1211,104,60,312,829,1239,842,873,1158,867
1008,582,1152,869,877,321,104,1222,1263,875,366,1143,102,317,1259,1255,907,517,885,337,369,556,857,306,1256,503,282,928,12,332,1186,367,326,839,847,886,862,1137,883,1142,570,1232,57,96,874,924,59,66,952,766,549
297,1052,977,279,1351,274,510,1070,1175,1327,25,998,406,1124,1113,1011,683,1038,261,268,30,399,1025,533,976,1031,459,1145,1004,258,1085,1320,856,829,1063,1042,549,442,687,1049,152,1036,1293,12,1316,1290,987,1341,1054,294,252
866,180,159,991,1004,137,544,267,30,149,661,264,1292,44,350,510,1321,110,412,472,655,514,533,230,434,390,677,429,447,439,442,722,150,272,381,270,918,389,435,438,403,1344,256,384,477,433,1043,17,1153,409,561
450,585,689,107,715,1200,596,15,544,50,457,146,443,773,324,603,332,700,1297,423,1093,144,58,818,998,46,752,502,319,528,898,405,305,1304,757,921,777,310,592,785,493,999,244,824,606,99,477,598,870,1014,74
134,425,445,261,684,1049,252,1204,381,116,447,514,438,976,518,91,1019,16,406,430,255,1052,679,385,143,411,509,613,327,2,636,1327,616,426,1014,394,28,628,1162,234,440,9,700,1324,538,720,805,897,1020,397,1050
217,1052,270,655,397,1313,1038,425,145,985,142,426,440,141,380,1018,1188,1327,180,77,140,1051,385,419,694,590,994,616,1026,427,1315,491,470,478,1046,240,1310,703,35,34,700,1320,430,9,706,544,805,30,1042,1041,454
965,319,214,389,1200,604,1090,453,1031,972,823,92,1297,324,411,383,437,159,451,986,555,584,95,1304,15,91,1153,863,790,487,110,557,320,194,1093,329,103,310,1174,118,255,1014,998,576,541,502,419,861,504,1208,505
251,140,687,616,977,30,1052,93,459,252,261,17,143,1324,138,1313,427,975,258,994,1041,617,981,1320,270,1050,509,430,982,380,691,1005,142,455,393,141,440,896,976,426,453,429,412,9,703,1299,87,350,403,1027,1026
1107,449,142,1089,459,614,140,1041,1320,454,628,143,901,1345,746,977,817,1046,149,688,1321,180,704,445,1049,703,1202,322,1314,425,1020,118,727,1060,616,1327,138,1286,82,93,351,394,156,732,1250,1052,1092,261,1348,159,144
952,1052,28,1327,616,463,253,655,380,387,468,230,430,1342,997,1041,720,454,17,37,994,634,800,1091,350,1004,445,220,385,706,258,703,261,620,538,93,687,1328,532,1064,449,700,516,118,1321,628,1313,260,752,533,1020
658,274,1175,1328,784,1092,1063,455,860,464,148,439,261,435,491,706,1022,975,480,1141,108,1342,1097,1332,1217,775,133,1056,703,1208,118,1289,1239,1058,1176,1161,267,1286,197,526,335,270,1371,661,1008,1012,353,669,862,1325,835
423,1200,583,551,609,550,50,1265,1261,606,505,211,570,586,771,1147,1354,319,1127,907,1238,912,925,1259,823,63,524,845,316,1105,320,1132,758,214,1341,480,1258,1056,1094,473,780,376,849,552,494,577,202,801,1113,57,844
702,114,1374,901,959,1250,1282,508,474,695,546,188,955,1185,1203,960,334,222,212,182,759,1338,53,363,1028,548,360,1216,370,1357,404,735,1279,89,318,280,894,635,727,610,1077,1251,519,128,1117,199,943,1375,377,851,1283
257,425,385,406,258,1052,93,442,613,977,687,616,16,140,518,965,976,24,397,1313,447,1046,20,28,1324,1019,430,380,509,412,1292,1018,459,77,617,1321,973,982,364,427,454,636,1029,1296,1049,1026,417,649,679,25,1311
61,20,1327,687,220,965,1296,805,141,16,445,1328,1324,678,1320,509,405,1204,385,1019,613,1076,380,626,1052,436,994,1018,984,33,800,1000,417,24,1292,516,439,679,1326,426,533,406,35,1337,1314,36,1099,976,1294,425,1202
1157,463,532,464,996,381,617,465,1324,38,616,785,387,35,429,1292,470,273,507,164,704,678,1013,417,406,700,994,28,1286,411,526,1342,1091,1172,531,1082,258,37,268,1340,993,1003,433,256,223,439,47,412,689,136,1139
807,977,380,1204,1049,385,445,1327,459,613,687,1042,628,28,252,1195,463,1026,93,976,425,406,17,997,143,1038,141,37,220,634,994,616,614,16,1046,509,1019,454,397,720,973,1292,442,412,1322,30,132,449,1004,430,140
177,1224,88,848,858,336,1230,1350,199,1269,1265,375,931,846,702,1220,823,1251,581,208,888,1373,324,504,297,22,330,326,1367,1074,332,1260,726,1261,1370,183,730,889,872,1115,195,237,96,540,818,855,298,941,967,1329,546
1282,1049,1052,1327,258,454,1194,1038,687,463,616,1041,1313,149,350,385,965,28,976,649,125,1026,1023,516,977,1322,1292,261,706,982,442,518,447,387,532,153,380,252,628,381,590,16,1020,1046,1286,470,1003,143,691,683,1195
485,842,577,862,66,860,60,585,852,863,103,823,603,861,376,1265,846,570,758,1141,312,1354,849,329,504,290,551,835,197,284,1261,878,1154,1225,803,96,1263,68,1266,769,1247,460,179,327,853,1246,1238,869,1259,1258,595
10,653,1204,567,416,389,954,469,661,644,1051,564,233,327,829,785,514,364,383,805,411,1031,111,491,518,20,1315,91,1303,604,741,453,1131,403,715,1067,852,553,1304,410,391,986,752,390,1295,87,437,470,510,1176,968
832,932,917,1357,54,123,1282,830,945,942,1078,182,124,1028,938,605,51,1358,115,537,1363,1257,914,185,955,759,1360,1321,213,300,1160,763,1250,521,953,961,1374,42,1248,881,1150,358,513,872,1178,1224,941,1274,543,1220,1203
71,425,445,385,141,509,472,381,1294,426,805,518,1052,24,436,510,1202,975,1041,406,20,980,409,1327,379,16,87,25,41,1026,991,613,1320,410,149,1322,9,976,628,446,11,23,784,403,732,734,800,1314,33,417,447
1129,425,140,973,380,16,447,977,1313,649,442,687,965,1292,270,1320,1204,28,20,25,919,260,252,1321,1296,982,412,1018,800,406,93,976,364,385,315,1195,472,429,1293,35,465,30,435,968,350,143,1038,261,636,255,729
604,334,937,1338,1282,958,759,1257,1163,622,1279,1339,933,707,546,1301,1203,963,222,377,1040,1302,760,537,1284,831,548,709,955,877,731,1216,339,901,881,1350,894,1250,474,191,735,1256,1182,281,1356,1369,177,1184,360,336,114
1121,406,152,1047,1041,533,1292,99,274,440,16,784,1311,994,532,252,430,1025,990,389,636,77,470,261,700,145,951,1173,983,28,996,385,613,1175,91,415,1014,424,116,616,421,1004,1321,37,35,1023,100,683,1020,655,954
477,1059,543,329,494,1259,570,1271,749,827,1246,1143,609,60,742,1314,66,376,1125,689,646,304,1228,248,553,176,887,1058,1273,50,319,845,174,604,1226,1129,1238,487,1105,332,211,1372,63,582,852,859,168,175,1263,290,823
293,1038,1292,28,655,30,180,526,516,387,1286,394,430,532,37,409,378,674,388,264,1327,77,29,379,1086,1041,965,434,137,125,1297,38,350,459,544,460,406,602,399,272,26,412,116,982,1067,380,1028,16,17,433,142
729,457,4,1044,1096,760,712,730,1106,589,716,178,798,794,848,195,46,391,1250,504,469,843,273,254,280,571,251,867,893,1297,1273,301,818,654,1226,50,302,707,725,828,1364,1363,1335,1295,1187,137,747,1291,191,1144,1247
78,149,24,1026,23,1042,454,1004,87,448,1322,94,1294,1339,397,93,1288,21,983,1250,83,50,336,432,390,545,1346,1040,461,626,385,719,509,535,1313,785,844,679,352,805,466,1074,26,590,414,645,446,9,1046,42,114
717,1266,860,312,366,103,948,868,64,565,862,551,646,595,208,216,1187,479,1222,497,354,594,878,928,60,319,18,827,200,152,853,1058,819,1149,1109,906,1081,1048,1270,829,869,1152,500,1372,1290,1261,579,1094,1031,864,66
306,687,25,1202,472,447,425,1173,1018,16,93,982,383,378,24,1174,20,315,438,136,1020,544,1026,445,976,535,92,1318,532,516,1046,545,666,34,30,11,585,996,965,1315,403,429,6,440,815,433,1162,1161,975,180,411
85,1288,122,1337,0,905,481,1070,1363,87,400,1064,914,653,336,545,695,957,1287,1018,1374,913,1138,1365,9,626,22,456,537,467,735,1057,93,355,1318,1108,461,124,1179,90,612,763,134,1125,833,739,1275,383,420,217,734
731,1022,585,741,1270,296,819,780,1058,66,1236,860,986,862,1067,1248,954,803,842,841,818,791,887,853,1271,1125,827,669,1245,988,1146,1258,416,1242,775,835,705,715,1259,522,852,970,829,864,1023,661,1118,836,854,1265,233
375,1228,325,491,585,705,1022,1068,170,102,863,741,473,201,827,550,1258,493,172,661,1263,465,203,423,604,1141,1238,783,233,202,133,1067,1340,577,663,144,118,543,845,1236,1136,1120,644,826,876,67,1162,818,175,575,137
722,1176,15,383,1318,146,836,862,4,860,1022,1174,620,20,641,1330,1226,805,983,854,572,1316,1051,986,643,32,433,393,964,92,415,205,416,981,203,1168,33,1101,64,741,803,296,516,391,1246,1081,409,645,993,437,90
1197,449,463,252,900,468,977,720,1052,360,784,459,182,99,93,628,1071,114,1076,1327,674,24,516,140,700,1250,709,397,1003,258,759,963,417,1374,1301,470,833,1203,17,36,638,399,346,735,447,997,385,616,260,363,548
367,491,714,390,954,1297,433,110,544,159,391,524,119,136,804,618,1315,561,620,329,815,111,133,453,470,1318,14,416,352,429,489,1173,1067,92,420,1168,661,468,972,1226,393,292,1161,392,146,448,624,126,514,1174,410
985,1249,816,1152,503,1153,60,570,50,312,827,1149,1014,585,944,783,1222,1354,105,1155,303,764,1266,506,1115,522,276,236,1352,305,290,1151,653,741,797,214,603,172,550,179,1371,757,1154,1277,238,1271,1083,86,1135,489,308
1058,1141,435,998,276,1140,302,631,469,491,567,1014,487,1173,403,254,1175,968,780,18,1008,1208,826,1056,753,800,391,85,1120,557,1048,12,233,1062,1129,1088,1050,1187,172,170,447,176,319,274,1258,1023,219,438,1131,159,324
1227,1052,425,380,518,430,687,445,965,459,472,532,977,1038,417,385,28,634,1321,447,700,16,1019,720,252,381,463,954,655,440,968,143,697,138,1194,1049,93,614,1292,426,390,406,514,544,613,976,350,136,516,454,752
417,253,815,1071,732,1162,1341,982,470,1105,421,279,133,425,1134,1340,319,435,706,161,1140,159,164,274,1060,1083,144,862,703,649,150,294,1099,99,977,1120,746,1172,4,1236,273,1052,61,350,1173,768,561,174,62,791,1114
344,445,350,687,977,20,426,616,449,385,1041,143,1052,9,24,430,965,1313,976,28,252,149,140,538,697,1320,138,459,17,438,16,1018,800,397,132,25,1020,994,463,691,981,991,141,409,117,980,35,2,979,260,624
411,687,1313,1046,616,24,613,977,518,1041,997,425,655,93,141,1052,463,965,380,507,1293,258,117,991,1320,1026,442,996,447,129,125,145,994,17,140,397,143,649,590,261,149,1286,385,378,417,28,1294,982,1202,1018,406
951,445,1204,616,649,687,4,617,1293,258,991,716,636,93,447,1341,976,1313,1324,742,805,1071,99,412,174,148,977,1091,24,385,149,1018,509,1342,116,1320,453,981,680,406,1312,465,784,141,1314,1321,433,1029,1059,1294,628
842,445,406,703,385,1052,636,140,616,93,687,252,149,700,697,380,919,427,141,350,1038,613,35,800,16,116,258,261,77,412,691,1324,510,977,538,1286,9,994,449,805,454,1321,991,1041,1327,220,142,1019,430,784,138
49,425,1052,1327,445,385,350,261,28,447,1204,1026,613,800,463,17,93,628,982,1324,616,518,976,24,1320,143,1038,965,700,258,994,720,459,1050,977,429,688,1042,1029,997,252,427,514,1041,25,397,470,141,509,381,35
244,472,1204,996,409,16,415,416,805,378,440,544,785,725,507,91,687,391,438,410,35,447,470,46,433,429,463,1300,514,25,441,662,980,390,649,1173,315,403,563,417,28,968,256,1171,219,698,20,997,1161,144,389
701,442,125,977,24,1204,1313,470,507,1324,1027,429,448,687,1327,433,1071,1000,666,378,725,412,454,538,463,406,459,1168,427,1341,544,965,954,518,681,676,1060,380,1034,258,425,1300,136,1326,720,686,1292,815,119,164,599
459,823,585,376,1269,818,857,312,845,862,189,603,887,214,321,839,878,1354,319,1238,601,816,57,846,861,875,607,733,1259,842,1270,864,879,834,290,329,524,1236,586,803,197,1243,1222,181,1247,74,211,337,867,606,849
362,425,140,649,543,616,138,261,415,676,675,180,219,381,518,438,703,393,427,470,435,487,391,1296,975,986,465,383,233,16,416,469,662,532,671,503,705,453,1022,919,478,118,553,653,730,1286,441,305,225,397,531
214,425,975,25,140,118,20,225,180,1051,453,1038,981,397,692,701,616,1161,426,412,255,1032,409,364,980,636,126,393,732,1061,442,518,405,34,315,1320,1043,459,617,433,1041,143,1318,1031,261,245,145,142,697,675,1313
654,862,522,791,592,202,203,583,581,864,769,553,834,201,790,1211,1154,762,1206,328,577,1158,504,571,964,551,818,1354,1276,543,758,1243,887,850,59,535,1110,176,487,1105,1191,136,473,494,63,375,585,870,335,1247,1200
95,118,425,445,449,429,1292,1327,1041,680,628,30,77,406,616,634,815,446,688,1046,687,28,261,824,409,982,509,16,20,140,679,691,255,126,997,180,9,979,25,37,117,412,1162,387,1091,1019,394,518,24,258,440
612,205,1261,834,862,823,1258,827,203,846,371,57,818,857,581,860,66,486,571,1241,777,845,870,1240,799,803,574,570,1259,201,1266,1235,233,596,853,316,312,565,551,819,940,1262,328,863,1247,944,1146,825,836,828,852
1072,1173,491,1208,1023,453,423,705,364,294,389,714,1048,649,1056,489,1039,689,1107,205,1008,1197,274,567,292,750,439,1326,61,843,487,1099,528,133,912,319,400,1341,1303,805,488,167,1146,818,556,172,599,1246,829,826,972
944,425,1052,655,614,1089,464,28,430,1194,141,459,784,700,449,1041,36,687,691,260,1314,1061,41,1292,628,1048,145,1321,412,1327,706,1018,426,230,463,1029,1153,77,697,421,445,800,1345,254,746,403,252,1092,273,680,590
359,687,406,1041,16,1204,1052,261,1026,613,965,252,35,142,28,700,1175,800,628,447,380,1201,385,140,270,518,706,1320,616,20,17,636,470,260,440,1311,397,697,805,617,1019,138,703,220,417,143,141,412,680,442,99
198,1204,445,687,616,381,459,140,919,614,980,117,518,697,0,385,425,225,258,516,703,1026,1049,1174,255,1041,261,509,1324,138,380,1313,11,397,1018,412,18,93,510,1046,91,447,142,965,1306,1019,409,815,141,315,994
1005,268,800,143,1092,1327,1127,982,701,533,350,1083,745,1141,1150,1058,1308,139,463,687,746,724,459,779,167,561,1140,780,722,1234,41,271,1202,198,1045,1194,680,816,1100,1048,444,1070,406,38,636,1062,945,455,1345,43,159
668,1254,1372,1022,320,335,205,317,860,854,877,761,1270,1242,836,343,939,376,74,175,504,49,585,1272,891,1053,60,63,821,875,873,66,1225,835,347,1359,849,852,1215,1247,911,176,339,216,1228,1074,816,497,853,213,1058
1085,425,1119,0,437,1031,616,954,1068,126,1204,1063,1051,92,16,495,17,1014,994,91,711,683,669,636,792,561,134,861,569,325,723,975,673,815,706,77,1173,261,453,118,614,698,372,979,1015,762,1310,1354,676,977,919
1318,477,85,566,817,1127,49,765,304,62,170,172,326,1221,591,1239,1238,839,1099,1341,175,1228,1089,242,832,795,412,791,1325,1183,859,665,1082,43,1136,1207,1105,118,367,985,671,1093,1227,1191,1090,646,528,1295,438,1348,647
849,172,1140,276,1050,170,274,1094,1341,774,705,1136,1258,827,164,487,1210,151,1105,1239,853,611,553,948,294,805,795,279,491,1259,50,506,1238,704,1197,826,766,1270,1293,43,595,296,1128,174,305,302,1287,646,1134,1153,1310
977,167,805,741,41,1022,274,1175,148,294,464,1171,223,133,698,435,1000,35,423,219,1202,1335,38,544,233,1306,1128,470,1131,152,1312,1341,439,669,28,1047,1292,996,1135,532,1311,225,567,482,172,689,779,611,264,860,486
1295,1052,491,1092,510,165,994,805,91,141,1062,703,704,687,1140,785,1068,716,429,1320,532,1102,648,1310,464,447,1294,590,795,1094,766,974,1173,144,18,1291,738,1090,684,1095,742,4,435,1295,793,1089,528,1202,1060,440,149
1180,1176,1304,421,329,477,1248,992,60,412,647,487,304,46,433,564,1153,448,1227,429,1191,714,557,853,191,210,801,790,498,104,1266,289,1247,1099,554,460,1297,272,989,536,523,832,898,793,704,327,870,715,1243,1093,559
888,125,1175,470,429,225,38,1304,273,118,533,61,1249,1022,315,975,649,381,453,464,633,268,1162,274,986,561,256,391,876,25,971,714,689,1332,852,1254,557,279,43,221,292,153,341,1201,954,236,435,732,1295,1177,463
1225,425,784,261,445,518,1013,25,1173,533,687,219,1328,1008,636,973,220,28,1038,691,0,91,32,732,141,1295,675,509,751,991,430,1310,688,417,728,1050,292,655,557,980,1026,1204,507,274,683,1292,273,381,994,426,976
1244,445,616,977,1327,1049,687,385,93,140,252,800,258,613,30,1324,397,459,449,24,1320,1204,447,965,380,28,426,17,628,1322,149,1293,20,430,442,1041,387,688,454,976,1042,1194,142,1321,117,1026,350,220,693,546,427
572,102,570,799,1268,816,808,913,522,585,907,1044,644,1068,569,741,819,551,836,370,1244,242,0,71,441,818,443,321,1031,1194,673,179,849,201,66,375,596,823,1237,980,603,311,545,536,384,582,495,1156,722,915,181
798,1345,468,350,1321,268,425,620,261,230,1327,459,399,445,729,220,260,87,1007,35,1067,918,136,28,259,1070,149,1027,1005,1044,167,976,403,1038,463,923,153,469,253,41,434,1085,1175,266,1020,1004,398,1141,655,1041,219
118,557,504,558,46,304,835,576,777,1180,528,176,570,1239,1238,451,401,1241,1031,1259,1235,147,559,319,14,85,529,574,423,854,585,891,1330,243,596,1248,646,376,1176,290,1213,321,511,432,211,1245,841,1039,1247,832,146
595,1366,823,803,70,609,1238,1259,376,585,575,791,818,887,854,862,66,836,619,840,867,504,1228,577,553,65,863,332,104,197,1271,1146,1258,780,1219,1236,596,63,775,595,329,853,503,175,67,61,885,839,592,319,835
621,585,862,583,860,570,576,834,854,845,60,1228,1238,864,847,203,836,1271,1265,846,504,319,328,375,1243,577,329,312,592,70,205,371,202,376,603,778,1246,835,584,216,569,1240,852,67,63,887,1177,863,799,609,596
1142,350,701,425,687,1041,561,43,454,516,532,38,468,507,725,261,270,655,172,1140,491,1201,294,1175,478,1061,143,20,1300,514,24,616,274,1226,1007,1168,729,712,459,395,590,620,544,403,1342,480,41,703,164,977,30
471,1340,543,705,1140,891,274,1056,172,671,741,1287,1022,644,1173,1238,478,1333,689,1092,667,1171,661,203,175,423,1200,161,325,528,1129,1319,1039,620,257,1354,1258,753,383,738,482,1094,863,1067,769,655,259,1099,805,775,416
57,141,93,687,406,430,16,445,1052,1327,380,381,385,17,378,1324,442,454,258,149,255,518,459,1202,1204,30,412,1322,1046,1019,516,800,261,77,613,425,968,260,616,438,447,976,1313,655,703,142,387,249,784,470,350
84,522,294,1217,570,4,1134,1246,1200,1371,491,111,758,319,1115,90,176,620,823,482,825,66,1083,419,325,829,864,1191,805,1051,109,487,1228,929,328,685,780,775,44,1119,60,1140,248,219,164,1245,1354,296,604,1297,733
1079,284,641,1067,50,522,1143,290,308,1014,415,45,642,679,413,646,1249,1174,551,915,1237,973,762,692,498,1005,59,1355,58,1025,302,239,976,990,1095,1113,136,656,758,431,305,1319,1273,774,556,1064,1352,116,299,1063,1048
736,28,459,406,613,616,430,526,1321,279,994,9,997,385,700,1085,468,350,387,443,77,220,1052,538,1204,509,680,965,260,35,1311,544,1009,1041,779,397,1129,632,1050,1048,143,380,673,655,447,230,508,1185,720,449,1313
1162,425,729,164,1162,233,1023,38,274,350,327,268,315,225,469,679,1097,470,1131,687,167,1091,403,153,1105,99,1324,617,636,198,253,732,468,975,657,250,1136,230,804,1333,766,990,273,1067,399,465,1107,985,730,1341,258
1293,271,502,1143,387,1152,576,1075,274,463,1200,498,294,1352,281,1095,1303,50,1151,290,1018,923,970,44,22,1289,510,819,494,772,1327,1000,43,504,1052,162,733,1110,547,263,286,933,586,757,774,579,506,1125,1048,1234,1349
342,24,720,17,1320,425,1026,426,1313,87,142,468,1041,25,687,442,1004,20,117,507,977,385,1322,252,463,1327,143,533,34,258,145,393,395,378,1286,430,234,1168,470,138,32,406,1038,599,1049,454,397,427,976,390,38
1034,620,544,1102,986,1162,1173,276,254,1036,991,1091,1023,1014,243,143,1321,1099,469,383,1012,460,766,405,225,1161,997,268,1022,1176,327,829,1092,768,411,433,824,1058,532,32,691,761,975,1131,1175,1068,1172,805,1174,252,274
1133,628,1038,425,406,687,387,253,533,463,1328,1194,779,977,143,1048,991,1023,261,464,768,99,426,268,532,655,468,447,273,252,800,997,470,380,683,1052,125,996,657,459,455,417,1076,1321,152,245,274,729,518,510,714
995,766,1141,1259,1058,1354,60,1371,1249,570,1155,1246,50,780,1258,522,66,791,506,68,57,1131,576,1153,783,1219,864,524,525,764,1366,317,878,1177,236,604,749,758,802,1022,845,1162,214,769,571,852,1226,469,585,290,496
537,570,554,606,787,1171,757,527,202,422,928,1210,201,194,676,574,689,203,460,14,187,755,1240,871,611,415,890,66,581,423,486,603,927,835,1,859,214,861,872,1236,1275,147,553,795,607,1205,748,60,913,952,543
196,425,977,518,1204,445,447,688,93,1026,965,1293,613,397,976,516,800,180,258,1320,380,385,1052,1013,532,381,403,973,978,1202,426,968,634,982,691,1310,391,315,1041,379,991,507,261,470,412,387,725,77,463,1328,119
64,618,574,84,1051,795,646,1144,1176,650,603,1243,846,1295,197,524,530,376,109,66,598,1039,1200,581,1360,853,818,596,823,721,948,357,477,1235,868,1160,803,753,1156,1238,931,859,972,773,663,366,580,967,871,592,92
131,687,445,1038,381,395,411,1204,1292,350,425,35,393,965,514,544,426,261,1052,447,24,994,143,968,700,468,409,118,119,535,141,315,470,996,16,412,805,1018,1050,732,270,268,37,274,117,132,32,429,717,91,620
1284,425,385,445,1038,976,397,1320,616,1204,258,977,9,996,381,141,1026,417,628,518,406,1052,380,252,24,261,1294,613,785,965,1007,459,119,1049,20,634,1046,447,1057,143,649,691,463,1324,700,32,897,1322,1327,270,391
1000,1282,1365,377,183,53,1339,199,336,822,588,160,913,695,605,212,1079,188,123,831,42,844,881,1203,961,781,217,404,603,889,1133,546,373,1185,333,495,508,71,723,191,1119,808,1095,360,759,914,585,880,884,917,1269
235,617,319,25,1171,805,425,1051,435,1114,472,697,92,438,419,383,35,1352,143,426,732,20,399,90,1050,1200,378,411,999,669,975,448,524,119,986,44,1018,4,922,1099,701,1145,437,234,68,1197,1335,910,1056,916,1173
219,425,538,350,617,225,706,380,463,688,252,720,687,701,426,230,697,136,261,616,1321,1041,1292,1324,351,1340,628,636,1107,1326,700,406,1038,684,800,954,680,1050,533,1327,779,1139,1071,142,271,648,1083,273,907,1328,427
1110,687,28,800,35,252,616,1038,1041,261,385,93,449,965,77,1052,140,538,258,688,397,628,350,260,634,701,720,380,703,220,149,613,17,1202,143,430,270,138,1026,1320,1313,459,700,1322,16,977,454,1327,1018,617,427
945,136,994,425,261,617,35,225,459,720,260,700,1061,1004,1321,28,1162,152,406,1050,263,1005,768,430,1014,687,655,424,380,538,1320,1023,1063,1048,965,662,509,616,1161,1007,628,426,253,350,245,1020,275,1195,752,703,238
349,544,415,564,476,986,294,469,491,753,180,1351,1044,445,20,999,660,649,391,364,143,194,535,429,279,453,482,1292,1342,223,393,394,1022,1217,341,1039,705,438,47,175,1311,673,1056,433,576,1359,322,703,1081,898,126
1222,687,274,252,965,1041,977,281,636,994,459,800,1313,509,1322,350,1048,447,397,507,425,445,220,1050,1204,93,1195,954,1023,1038,454,1004,590,976,700,258,1052,1026,261,1045,1292,1062,1324,140,667,41,153,516,997,260,167
239,383,775,172,617,1292,4,1153,482,151,44,364,543,1321,146,487,1099,491,544,749,1168,1151,141,158,661,1226,649,400,390,480,448,1101,1058,1342,99,469,1155,264,126,641,678,742,429,435,528,805,166,1340,824,159,689
