user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
238,378,626,261,416,1018,980,25,419,1162,507,146,127,116,516,148,136,383,472,411,801,1310,452,381,256,87,400,815,1107,124,263,1173,1026,174,636,153,785,1304,253,919,1194,243,679,1316,968,255,250,126,783,125,1005
1236,1321,24,385,613,687,1052,397,977,1204,628,1202,440,688,32,28,445,700,380,252,1026,258,997,982,1042,616,0,426,119,1310,968,143,691,1322,141,447,1027,617,590,34,20,459,87,390,261,516,9,463,254,1041,16
571,302,826,862,1259,1247,1246,570,66,1239,1249,1241,801,592,325,853,522,1208,846,1245,583,827,1263,211,61,45,860,1236,60,317,1211,828,650,68,847,869,62,861,593,233,863,867,823,842,741,834,1141,824,1177,1022,565
917,425,440,700,687,138,17,613,784,426,616,397,518,985,406,1038,706,350,680,142,649,447,720,509,1321,516,20,258,261,977,1202,132,617,438,116,1342,968,252,389,459,126,779,1062,590,1037,119,1318,1026,424,514,429
386,526,286,487,985,1345,864,1129,292,708,817,810,561,294,1311,41,495,1094,504,264,793,473,99,201,667,298,419,1151,1095,310,1340,329,37,570,686,661,1089,852,775,166,1352,1047,1251,280,159,1258,725,657,915,287,502
23,445,1204,997,261,1049,1321,142,454,17,532,464,146,35,590,253,125,438,16,425,1194,390,140,30,1168,687,143,77,1047,982,1003,405,439,1295,673,136,383,919,616,1328,518,132,1042,381,1054,1005,118,617,1327,1322,449
842,977,385,406,1321,616,1052,1046,252,445,687,1324,613,350,700,997,1204,397,24,784,1029,1050,1313,16,140,141,447,440,720,9,468,1045,142,691,118,28,1322,976,119,258,0,261,514,1287,628,703,17,20,1327,973,1328
647,875,1259,924,823,343,72,966,914,309,770,54,1277,337,816,215,1238,1255,1256,933,870,104,1237,847,103,755,1273,961,1272,945,317,854,1146,947,856,873,368,519,336,1257,1269,1264,877,499,967,952,861,591,867,177,767
1093,966,1128,877,585,766,1195,517,582,367,702,850,1009,22,1245,790,459,283,34,335,228,280,471,550,316,842,905,1187,943,588,1271,1272,55,567,275,1361,248,1352,845,915,338,853,179,816,313,137,1371,43,198,279,734
741,841,1211,1179,204,777,347,847,1236,1247,282,1249,450,581,1239,953,959,317,1248,753,1024,335,555,875,668,1263,849,1039,846,596,917,66,852,1372,1237,1206,860,842,207,1177,235,145,1133,1365,819,750,832,844,356,373,179
885,507,294,1008,18,148,420,402,620,11,766,557,46,405,1306,790,1310,1141,1036,994,136,716,1340,411,435,491,1057,679,619,980,793,1063,149,9,1312,636,559,544,296,1162,567,1226,416,1316,1022,550,1180,32,810,1053,791
1208,406,1052,613,977,35,252,32,385,687,442,445,77,17,1204,397,426,93,649,28,700,350,459,691,16,965,258,381,1038,706,628,616,138,688,968,30,20,1041,430,1292,1027,454,0,779,394,983,1313,1310,403,34,24
1060,469,583,197,1002,148,1051,561,766,528,264,460,357,1315,775,496,1056,1141,1208,852,650,1114,998,1332,991,790,1066,324,310,296,194,341,1128,751,272,178,1140,326,585,1044,103,1100,294,319,1110,729,491,821,302,226,823
993,1152,827,853,1153,758,801,1120,60,862,71,63,22,857,1212,289,775,911,754,1360,826,1248,304,1223,842,50,1256,1210,856,825,1110,607,1146,1141,72,1277,570,1118,780,1115,1247,1200,986,1269,583,214,705,1058,885,177,595
1012,1283,822,222,114,695,1339,1135,481,51,788,932,1117,690,893,889,682,27,377,1357,955,42,1160,883,1193,956,900,943,343,293,1221,1040,212,1338,904,215,1100,288,475,519,217,1224,209,1203,195,123,622,1207,1350,892,188
1302,592,570,557,583,1226,21,824,790,296,863,1141,567,862,604,66,1022,1180,841,1051,617,593,553,292,92,972,870,986,1266,825,1332,1208,405,326,1031,584,423,1093,793,1176,624,758,1312,1014,775,846,637,389,1162,522,555
56,425,468,532,611,533,998,93,1099,1175,323,1023,779,16,248,1003,975,1174,1004,327,136,1155,263,389,138,801,804,636,1039,1194,279,634,624,219,1321,1227,1113,558,1036,453,968,981,417,724,28,557,445,680,1318,92,243
46,425,1041,145,463,430,1204,406,982,380,459,533,655,1038,1321,387,976,977,994,12,1049,28,1070,152,142,141,93,1005,691,1003,613,683,350,1195,919,706,444,973,35,996,429,125,984,394,30,36,274,77,38,1293,779
1183,1177,196,828,582,1270,585,771,494,576,1039,1152,1058,862,210,864,289,1252,1175,1373,1110,764,601,792,803,604,860,292,1225,302,524,846,60,305,1261,1242,1360,1236,102,845,1259,741,783,802,1256,1156,1146,502,825,1214,870
245,469,613,261,389,378,518,1294,975,514,1286,516,691,815,985,149,425,164,28,1051,785,21,438,260,614,976,398,1063,243,1017,1041,442,507,1312,380,148,779,918,390,391,258,1204,141,1161,636,987,1060,417,687,982,1337
439,862,823,522,853,312,1228,1248,832,592,65,766,583,329,714,757,811,366,849,846,861,790,555,816,818,1190,825,1262,593,845,201,104,839,1210,1265,864,871,313,74,1217,1068,631,863,581,887,71,609,854,310,1243,320
494,487,415,1014,795,505,411,1153,778,498,689,437,1230,144,793,922,493,998,1058,1044,439,503,585,1113,429,181,1063,4,557,227,864,320,1308,639,289,317,419,279,1344,506,1102,1205,1228,1004,504,319,1075,126,533,1116,1286
303,463,387,1052,255,125,1322,468,142,683,533,390,1335,784,996,1328,703,997,442,465,1293,590,464,136,985,41,385,145,1076,254,411,425,1202,1204,149,1000,1287,1018,380,459,98,1292,617,1295,516,1032,119,38,1342,406,509
235,491,1173,1312,429,1200,524,50,329,410,583,1153,264,655,624,570,1314,409,604,294,504,1075,402,1226,529,757,157,345,151,821,9,1050,1,1316,585,567,320,18,503,1315,1287,522,167,581,603,795,154,553,714,575,1288
1126,472,447,403,518,687,400,516,145,996,17,1026,532,270,984,1019,800,440,509,442,1050,411,628,1041,514,32,1311,544,118,981,425,824,464,383,350,1201,463,258,1168,119,390,385,1319,977,20,678,351,445,1321,613,315
530,506,817,715,1127,195,219,584,472,678,243,551,279,791,1214,677,383,1242,503,266,196,598,386,801,496,85,1177,792,1256,986,633,35,1269,1240,103,810,477,597,315,864,1145,841,368,203,1346,1069,402,796,750,929,762
1150,132,779,986,1175,100,1211,846,954,41,463,1113,405,844,254,136,1249,1246,785,165,1014,1152,389,153,661,852,1241,1003,276,1172,960,992,469,1058,221,655,729,1340,988,964,693,1037,824,1107,1222,570,1127,1303,203,268,1304
971,245,1076,1032,286,713,1026,417,649,1304,689,1174,231,897,1067,654,1005,529,229,662,1309,199,669,1152,136,37,991,1101,463,259,1165,1125,723,1367,745,919,41,168,590,660,129,294,744,1130,496,756,1025,984,1227,270,301
945,425,459,35,463,538,954,1092,118,1321,700,17,266,1175,973,280,30,725,1296,977,616,258,1045,703,41,526,272,1352,387,20,1047,1067,1057,978,717,852,412,1004,426,270,1320,273,253,350,261,353,287,1029,385,82,2
1261,412,406,897,729,1052,1045,125,425,395,393,253,1287,438,143,381,968,427,387,429,400,975,613,141,675,687,514,983,1202,443,459,617,700,405,661,264,276,261,149,17,270,25,119,657,440,649,994,1161,430,1008,1070
159,1226,1225,319,1143,803,596,592,286,795,570,771,846,775,1135,604,1110,211,1241,1039,1146,609,233,714,103,834,853,1341,878,1238,284,498,1228,290,783,317,67,58,1236,1155,758,818,486,74,504,493,863,1141,750,774,862
770,425,996,468,153,1292,28,655,785,142,1052,706,41,470,703,1038,1304,700,1048,253,440,478,145,268,716,412,994,954,254,464,426,16,136,1322,779,683,393,1342,43,273,1321,353,636,1058,1124,973,720,1340,1004,1012,704
1252,433,1316,624,790,133,111,1304,411,916,1332,401,1364,1340,503,702,1226,564,364,834,178,712,1045,862,557,1318,391,239,453,920,381,599,491,426,1053,1315,650,1172,4,25,324,279,852,327,425,1066,328,400,392,793,1208
376,585,280,292,694,245,1332,835,86,607,477,329,581,66,793,827,38,1155,1277,962,1252,429,702,593,314,1120,1119,49,797,764,526,104,1352,913,372,1113,132,203,319,1135,568,600,912,1290,1106,1206,322,775,1371,22,304
985,178,50,1353,1153,1141,1360,1223,1146,326,609,754,376,705,1039,289,948,1308,1370,771,989,811,307,197,765,304,70,550,72,950,1144,536,332,541,1344,1200,302,1277,504,59,1236,908,1361,68,236,1212,1290,1156,4,774,845
91,15,557,1174,1031,327,968,626,250,3,1316,511,296,197,981,21,1014,469,498,18,420,1330,645,32,1226,1328,154,1319,92,1099,276,1022,391,980,383,402,559,558,158,112,1162,951,67,434,435,801,972,453,148,567,986
552,1262,853,855,1261,575,1246,304,847,861,924,862,872,373,534,302,283,823,964,803,371,1100,1238,337,882,846,863,860,609,1255,312,206,818,1232,213,60,854,887,375,839,319,1273,68,811,834,596,1240,858,623,816,1233
51,687,977,613,1052,459,616,258,406,261,350,17,35,397,20,140,142,412,968,1029,403,447,28,118,1204,30,442,997,426,518,138,1045,348,381,387,77,430,516,24,703,509,1313,440,463,779,1038,954,706,270,978,32
1083,390,687,141,1310,381,391,968,415,416,1311,411,617,91,389,143,438,417,146,403,590,613,93,383,254,4,804,1315,516,447,1173,1051,1026,25,380,1293,119,378,18,1014,440,1162,9,268,646,435,514,21,30,394,425
808,1091,729,742,784,582,468,294,266,954,706,274,680,1292,38,844,387,655,1017,421,76,1336,965,538,480,568,145,1038,20,1097,119,41,1101,267,684,277,1092,463,219,1043,703,1125,82,1320,783,815,148,49,1175,1171,1299
160,452,315,1168,477,146,164,33,825,440,974,585,535,618,1288,1059,704,996,613,453,405,1318,270,411,680,250,256,616,714,437,87,94,417,110,119,998,1044,971,1096,514,1102,583,740,1315,522,1304,144,698,448,403,621
1071,385,687,977,397,77,1321,1318,975,1052,700,1202,1148,142,30,617,613,896,350,403,688,965,426,438,684,20,17,1041,32,1050,1293,616,983,1026,701,390,649,440,1027,1320,514,258,628,1061,6,1042,1045,693,146,140,412
844,503,543,1022,268,439,988,1096,1153,789,145,996,1258,17,479,570,1171,790,286,655,705,1359,487,972,1110,784,1230,1341,862,419,749,553,911,576,174,1328,568,535,1152,712,294,836,1242,201,379,1037,1326,15,1333,353,106
463,292,296,491,305,662,1316,522,416,111,653,1161,867,18,194,409,604,1093,553,151,750,1031,1063,864,327,1238,804,1226,1242,968,104,841,364,480,510,1304,503,196,1051,127,223,276,764,3,405,433,410,1176,644,389,1149
1161,43,1195,41,704,487,159,274,278,912,1094,1342,118,922,470,1105,1341,543,583,99,1129,910,163,1291,1324,701,1345,1102,473,1236,990,478,1099,201,100,722,1287,233,1320,356,920,38,850,441,1254,504,30,1153,766,145,172
1094,917,892,369,893,520,217,521,1257,1040,190,1280,336,757,308,1215,1334,1126,831,519,1160,300,62,691,1203,278,500,1130,195,591,1282,756,902,822,360,334,54,883,1165,924,735,792,946,1357,941,1137,28,605,582,936,235
271,393,403,440,671,394,977,687,929,381,645,141,1052,427,1007,426,614,784,385,617,87,119,425,975,143,261,91,383,439,1031,590,1300,954,392,396,412,20,1020,680,364,83,453,254,142,437,1045,514,978,951,1176,6
526,1327,985,459,152,1328,990,465,1287,676,1310,984,982,492,406,611,592,655,253,890,785,648,550,624,1190,248,157,254,200,1070,1165,159,1202,1149,1341,403,997,716,1153,728,425,1143,107,387,1099,1169,479,841,221,402,491
1130,687,977,385,397,28,125,350,1321,613,1320,77,1046,442,628,406,1293,1026,30,440,252,973,1313,1204,459,261,616,403,1027,140,32,119,514,1318,706,680,380,1052,17,896,1061,509,968,454,1292,691,143,1324,24,976,447
255,397,28,622,977,723,398,961,141,1040,217,360,1334,1317,354,385,1339,509,695,350,123,361,1109,1203,10,252,247,1184,936,359,106,117,394,720,816,810,513,521,387,546,336,634,759,71,932,1046,1078,538,380,1038,363
798,253,706,445,149,234,454,140,430,468,1023,1049,918,1321,1311,350,732,1194,1286,533,1161,387,997,1118,697,145,459,1067,1089,683,919,138,507,1082,1328,1175,1319,438,1342,249,1072,1004,225,1019,1052,1324,35,248,703,141,152
995,60,319,1039,1131,1177,1236,775,1354,1247,1243,803,823,1022,1248,606,845,592,593,846,1141,536,205,324,861,842,1265,832,290,70,1249,862,524,811,841,853,341,326,317,825,864,1263,61,1360,211,1235,650,1226,576,570,1208
1311,1162,243,983,426,661,391,996,516,717,200,315,203,425,110,248,120,1202,687,389,1226,988,286,645,351,681,1112,1025,1190,1015,992,1304,864,704,1258,448,825,987,1022,1113,298,532,152,141,143,1315,176,836,507,906,1105
368,982,425,406,687,996,1202,613,616,412,380,1041,655,1287,426,390,691,440,261,1204,28,268,351,252,703,617,706,258,1327,253,41,142,385,459,954,514,1292,518,35,403,465,138,91,24,447,430,468,145,1352,136,411
1203,1173,1316,435,433,429,915,1171,161,401,18,1007,687,379,410,528,544,567,0,1096,1354,402,1297,187,1053,87,1342,416,835,256,46,575,996,391,1018,644,1094,797,419,1120,815,762,680,38,472,1044,933,1351,203,463,991
1249,986,416,1314,126,1043,389,544,703,618,110,243,1022,804,1173,1297,1008,381,433,624,620,673,862,24,276,641,441,507,633,1096,401,472,15,383,230,148,378,975,448,532,391,621,453,988,805,826,698,197,1082,234,705
133,429,409,0,1197,687,655,18,30,87,9,400,1175,149,136,1303,379,1316,1044,91,996,1198,1300,614,256,628,469,1291,7,1007,535,403,1304,1161,1204,470,416,976,422,1320,729,998,442,378,1312,158,40,509,1315,793,139
1,687,30,999,514,1292,403,425,28,91,142,258,422,17,119,380,1341,411,447,614,655,463,1026,613,1050,9,680,400,268,700,977,478,385,994,704,429,470,649,459,417,919,628,1316,345,1171,141,1327,1027,590,364,996
582,583,834,823,553,827,60,826,592,233,853,846,604,593,860,66,104,1249,565,109,581,852,328,1238,214,1259,570,1247,678,585,319,803,1022,824,790,1270,780,1246,801,867,857,863,1243,1242,332,62,791,856,67,1177,133
180,403,617,350,380,982,24,270,706,518,87,516,1202,1321,613,975,997,16,417,1026,700,32,20,140,1027,1041,459,703,1286,1310,119,1292,397,454,426,1318,680,1313,691,30,35,1327,636,390,351,1018,141,442,142,468,28
115,1127,308,1176,951,1344,15,1108,451,1,1161,798,770,242,596,607,862,569,324,570,762,1290,993,1037,615,1354,684,328,299,1143,841,383,891,819,458,70,989,1138,325,1267,214,677,754,775,1174,317,970,359,811,27,988
778,252,387,230,1048,628,254,1175,1049,24,784,1102,1321,1052,253,954,986,1082,93,1125,251,998,425,41,463,23,700,1002,502,81,167,1324,6,1249,1314,1023,726,616,800,140,153,1155,445,532,449,119,1313,482,789,268,100
687,28,445,687,1042,1321,977,1327,1322,1049,1070,93,1204,779,896,17,1320,142,9,1000,613,454,385,997,1085,274,1045,973,412,449,143,691,1076,16,100,1018,628,261,1052,125,700,447,406,459,590,153,403,518,390,649,24
986,233,294,264,878,1023,60,248,835,322,1058,1259,568,357,319,1239,543,567,928,571,524,611,482,310,172,1101,1131,749,41,555,1154,1205,308,570,1248,823,314,1352,870,1155,802,824,273,1266,376,329,66,1210,1332,70,793
183,425,400,687,655,620,383,463,32,507,526,469,93,532,415,459,274,533,805,968,118,977,518,561,982,417,406,119,1044,429,435,87,997,590,1018,706,411,669,510,994,1052,1168,83,393,91,1202,31,261,401,381,974
874,590,253,378,25,1003,683,1045,616,136,1148,146,125,1292,381,433,1061,1018,1050,1041,429,417,256,472,1322,1032,401,91,250,276,897,532,1204,980,118,1070,1327,1313,1286,992,452,919,768,1067,261,220,31,43,544,464,41
1240,459,387,700,252,1321,426,427,425,706,253,261,449,17,28,395,140,141,397,35,412,691,454,901,1293,977,628,1020,613,1313,655,965,16,93,982,250,430,24,955,1070,249,800,76,1041,1199,258,999,703,440,963,393
767,862,827,324,775,570,802,823,864,1183,1152,1155,60,317,1258,842,819,1146,343,1223,1373,551,1242,1269,852,1372,911,826,1210,1270,236,1246,1256,1238,1277,1177,1263,1149,733,1222,603,940,803,1206,1218,835,68,320,846,1039,1205
1294,866,570,745,419,1144,1167,286,792,877,255,113,418,325,761,1163,356,308,482,872,1152,368,770,498,841,642,274,799,966,375,641,1256,210,772,283,1155,373,1108,853,1159,656,659,1226,205,1349,196,941,1275,827,592,290
163,518,968,687,617,136,390,378,276,403,9,1173,381,982,1051,152,148,400,379,1304,425,557,544,250,507,411,613,1168,25,159,383,624,469,1292,1161,386,532,87,1287,397,1341,391,1316,648,1328,92,464,1014,409,1311,258
1053,706,261,731,277,53,1003,881,1338,365,406,1316,234,800,84,123,125,250,32,165,1342,107,697,395,132,701,118,965,7,548,1198,138,1306,880,230,1078,2,35,281,1092,114,677,1109,1001,414,1283,561,1035,961,1030,1321
546,1264,775,852,986,196,68,1247,70,1276,826,1243,1262,803,1270,846,103,65,331,600,780,60,583,811,1271,309,859,287,609,1259,828,1218,194,1254,845,1261,1222,338,770,1223,302,877,332,376,1256,878,1371,823,592,523,1068
1003,330,1232,806,665,342,288,521,756,1350,182,664,1127,884,428,316,377,88,131,1346,659,1224,888,772,640,773,819,961,917,566,291,899,1282,375,1279,872,820,939,881,851,1159,1253,1058,1278,1269,1028,705,837,1262,629,1250
946,148,1076,1004,98,24,1327,11,472,140,224,25,463,720,1314,549,150,403,197,268,976,734,716,688,511,398,10,521,1322,1355,516,469,1124,125,392,417,19,1107,1175,972,136,378,400,779,384,850,1061,918,715,379,753
1166,4,962,570,864,1068,477,320,1075,671,1113,1140,576,275,1152,751,1111,201,1139,1092,292,986,842,329,529,623,312,911,860,1242,1270,326,775,1130,524,423,1171,790,22,1120,391,827,66,60,170,1153,1022,469,712,757,732
328,425,409,24,800,1324,1047,252,691,613,1042,1328,898,463,134,140,954,20,1322,1327,1038,13,1320,141,77,1085,1013,255,634,1027,350,700,394,518,445,703,1018,406,696,258,16,706,387,381,397,253,900,752,1295,17,93
116,532,118,261,996,35,4,687,20,700,138,391,24,971,17,1038,429,815,30,514,412,411,974,661,657,119,264,400,1050,929,136,87,978,427,270,447,620,1304,448,1296,472,1295,383,390,111,435,1046,621,90,140,257
786,469,1141,756,852,67,1177,862,1158,860,1102,986,870,823,176,1127,972,61,582,1048,633,1211,1063,617,569,1247,1263,102,411,1314,644,66,1183,570,328,724,420,292,828,324,729,327,793,1267,1214,769,262,1039,489,826,175
277,20,463,252,274,385,442,1293,666,16,1168,1026,315,974,1052,975,1295,9,270,533,616,532,32,141,87,118,628,140,142,1313,225,38,1045,468,127,1012,613,649,411,1061,30,636,1204,1321,1041,17,34,145,1300,1314,729
586,1342,671,661,1316,250,389,653,425,1318,4,1330,412,491,1161,1060,675,1202,138,83,465,1312,443,999,427,0,1173,440,381,985,126,1089,405,1176,457,119,448,437,1095,1171,804,988,87,526,752,3,347,1174,805,44,621
373,687,613,385,119,445,977,406,136,700,1026,1321,403,149,442,1050,1287,1052,252,976,1202,516,30,142,459,258,655,752,28,616,1293,125,1017,24,20,395,720,649,1027,1046,614,440,140,463,454,234,32,9,315,1310,1294
169,152,469,256,148,150,163,617,1175,734,510,1058,11,429,1287,136,268,1303,1289,624,986,971,378,41,585,411,1044,1025,38,400,1014,464,557,153,996,801,126,785,45,438,1176,238,553,1304,315,21,973,151,158,769,586
290,1038,125,800,350,445,997,706,1041,425,1052,468,32,1018,703,463,807,387,725,17,454,1049,37,253,688,918,140,720,691,1321,679,459,220,261,464,512,630,426,533,394,538,406,138,716,1322,1323,1324,156,701,447,449
556,862,197,846,593,201,1238,320,852,328,853,863,592,581,762,780,570,769,577,633,326,776,585,583,827,61,72,66,806,818,826,823,834,596,811,803,604,860,194,930,1241,824,950,70,908,536,60,1271,553,854,1247
412,585,274,532,624,751,661,522,294,1335,167,712,265,136,567,43,248,268,729,570,750,649,1226,791,1022,1249,498,469,405,477,148,201,1333,313,463,766,158,233,163,347,465,996,568,1364,1050,49,669,92,655,1173,714
239,1292,149,148,919,986,1312,453,1327,435,439,1342,1316,438,991,1089,1096,159,136,603,516,464,542,172,1091,592,292,558,270,403,732,139,790,389,661,1328,704,1099,689,427,470,1032,18,468,444,1202,775,559,1172,1175,15
626,989,862,827,489,986,581,852,584,497,1277,133,1146,860,593,774,491,477,864,780,570,320,59,487,722,775,592,604,1208,601,987,325,577,65,166,846,304,804,1243,1238,1297,567,764,148,595,1270,328,606,704,923,557
111,1200,862,650,584,524,825,66,853,824,357,295,551,562,203,986,1096,110,329,543,1190,583,639,972,801,383,391,536,592,795,272,547,535,776,14,1208,112,120,598,988,785,1340,948,558,111,109,671,1236,103,148,292
621,862,860,570,871,1265,1208,63,329,1271,319,312,780,827,1238,214,66,864,201,845,104,103,603,65,175,489,826,1247,870,584,1243,1248,877,887,1246,1270,595,1262,1225,1258,861,835,1236,790,849,803,1259,67,853,102,854
865,149,1328,93,994,1041,1321,427,573,402,478,516,1052,510,1322,445,17,50,507,387,364,991,441,28,687,430,706,980,807,426,154,1051,350,425,107,800,35,1176,716,694,896,1042,250,11,1286,1327,1089,414,1194,136,385
162,585,584,331,862,1113,859,320,571,823,1056,857,1238,1276,611,827,581,66,1270,104,553,1223,565,214,846,1208,593,1247,864,1271,1261,1225,714,806,818,604,194,860,1058,825,86,196,1146,803,579,836,877,328,1254,1243,410
984,315,983,176,440,148,60,327,791,325,1023,469,621,447,438,1177,1315,516,292,425,804,968,553,1242,841,1158,1099,1366,532,119,576,1359,951,1310,472,1202,83,1026,998,294,1351,531,1168,996,1022,1008,1340,1348,251,87,390
52,977,459,687,385,258,1052,1041,28,613,17,1204,976,350,380,447,700,140,397,1042,997,252,1313,1085,1293,454,142,261,430,896,800,616,442,688,703,153,720,440,1327,1026,1029,1027,509,973,34,30,281,982,24,16,706
949,425,1045,412,1204,975,1099,687,416,1201,273,1318,430,264,327,389,233,804,381,552,557,434,1091,438,725,1051,272,1031,581,824,1342,1312,980,968,9,399,1297,617,732,650,558,1014,700,973,1012,536,390,1023,251,77,1161
1128,613,518,350,425,397,687,1052,1321,1042,385,700,30,459,968,380,403,985,655,1026,1041,1005,463,617,977,1201,387,125,1018,0,390,442,996,28,1168,1310,691,32,1292,412,440,976,429,35,378,24,136,1202,1019,351,34
927,425,381,87,662,468,954,1316,440,20,804,516,138,1162,991,400,435,383,514,403,590,18,758,1173,1161,327,393,409,136,636,391,463,389,489,119,256,154,1304,139,784,815,92,1292,132,25,257,994,141,805,234,1059
977,810,1212,522,543,988,646,1190,1202,669,1022,789,801,785,357,1002,758,733,790,174,172,145,400,1162,476,72,129,993,1294,793,281,435,734,716,205,420,1248,448,1143,1131,824,526,504,473,529,1191,66,1093,290,221,492
480,766,498,1153,771,948,289,524,1230,758,506,795,1200,950,197,782,110,1223,203,1261,151,1209,794,504,1055,1053,609,1370,579,196,503,337,1247,846,716,1144,989,1309,998,1143,302,603,1150,1140,1146,821,286,1290,1312,60,304
1067,1327,430,454,253,997,1161,1292,77,980,402,1310,1311,225,380,472,531,1051,1030,254,394,387,800,1041,503,142,617,645,746,1081,397,1328,932,152,673,992,696,26,1012,318,616,700,395,1139,260,143,573,901,1148,364,1305
876,994,1004,272,252,220,412,463,264,425,454,141,253,742,155,261,978,987,82,441,725,406,398,1323,541,2,717,1003,697,1299,865,1174,1227,266,35,118,41,327,1021,1294,667,38,687,1048,568,1205,1320,1126,390,1049,214
19,1315,409,403,118,417,87,703,438,468,148,411,1287,315,393,381,785,379,391,1051,532,971,1032,1171,590,661,617,11,616,470,145,613,478,673,1318,447,1027,557,1090,567,24,976,804,390,1120,614,1341,1330,1043,1314,704
617,862,570,1354,312,863,860,569,823,577,775,604,780,522,319,61,853,553,846,1208,1263,1246,329,1238,827,818,1190,1093,854,861,1225,911,583,1141,741,871,834,233,205,593,875,986,858,803,62,646,60,524,1266,555,829
122,1293,125,675,116,748,267,1041,729,166,426,573,1176,1320,274,260,251,829,164,1047,1003,454,969,1139,1335,1081,168,676,430,783,680,1061,784,720,1031,1311,983,482,242,594,712,1169,225,931,412,473,1322,145,703,48,1129
407,784,1032,438,1286,411,1292,687,427,444,268,999,118,997,465,425,657,516,703,1296,159,1044,974,1314,140,170,380,38,495,918,994,1043,680,469,977,429,722,167,706,20,270,986,148,701,41,1287,327,448,459,12,1226
1019,425,1345,274,1052,268,459,270,706,742,701,720,464,1107,41,463,725,248,984,136,526,138,729,252,148,465,176,977,693,973,440,991,118,403,406,703,1286,254,389,99,1125,264,1289,139,687,1202,1305,172,426,1322,43
273,518,442,397,1321,261,385,380,965,768,1041,406,509,350,253,412,1324,1292,449,1286,387,116,447,454,17,136,997,613,1049,1310,143,680,427,93,634,800,687,1046,516,140,16,28,149,717,703,425,476,720,381,996,117
1275,141,800,1286,253,149,976,994,125,380,442,680,143,1038,1310,1321,968,648,1047,1324,28,983,140,1139,516,997,152,706,667,447,20,394,683,91,1030,977,25,1292,430,468,234,981,440,518,1327,255,1008,978,424,532,590
1194,1028,1154,1130,831,342,917,1339,42,73,288,640,959,889,1143,1221,961,173,1279,622,883,131,1350,960,759,374,334,882,1278,222,128,947,27,171,351,1274,1282,935,942,1216,926,343,1024,781,209,217,1152,1229,608,1251,1178
548,747,936,337,933,187,22,1134,623,767,920,1109,521,949,915,329,185,537,816,1282,304,1331,193,217,922,937,605,1257,484,246,343,958,1151,1232,1333,587,961,967,925,182,710,214,369,312,126,754,766,672,723,821,338
81,463,700,706,1082,613,977,1052,440,533,17,28,1321,742,973,954,350,1041,532,1175,427,616,516,118,441,35,125,1324,138,219,703,997,636,509,720,140,412,447,145,266,975,1027,261,417,253,403,1286,387,141,252,32
577,862,842,826,846,66,1242,60,841,1259,328,203,860,650,853,1263,583,1168,592,864,819,1247,317,824,867,861,834,1190,1127,109,604,570,1238,780,1235,423,1271,1152,1022,1249,1158,829,1171,871,1044,176,61,524,633,202,329
850,425,1324,687,454,1047,1161,1038,1320,258,1005,34,683,1071,779,688,449,983,545,1327,463,25,41,350,441,409,1000,149,628,680,140,447,1300,433,496,261,468,240,1313,706,1293,399,912,532,1323,1050,729,649,636,255,703
694,825,1102,986,99,705,1068,766,778,502,789,197,581,972,547,853,845,1191,930,584,528,793,1229,1110,826,1022,1248,790,775,1175,689,1183,1187,791,1234,1251,506,148,420,127,1128,433,799,224,1158,916,289,419,181,416,1208
452,1208,603,775,319,1262,585,1246,861,845,583,1258,842,853,826,329,60,577,104,863,524,1273,335,871,834,67,71,1239,609,66,201,1240,570,1277,878,859,74,790,816,780,836,1225,1241,1354,818,803,604,57,867,236,555
1120,1003,1320,1041,1313,720,430,1250,387,1195,1000,613,1328,449,1049,688,1185,406,253,445,463,385,1350,996,232,1064,222,1199,1045,17,1085,1301,350,1293,100,1182,141,185,1321,640,24,42,1038,125,800,1184,706,474,77,984,850
683,1316,429,1120,448,1076,281,910,472,509,1094,1140,1204,526,444,1153,9,1291,973,46,0,43,662,487,1325,1342,435,126,44,810,968,669,567,445,915,687,1289,1168,633,1173,586,665,1071,912,34,722,905,916,411,1097,1337
1092,522,675,158,477,43,1169,167,481,1144,233,163,876,256,311,643,458,569,570,283,1140,479,1153,67,1099,151,748,461,319,1149,644,722,1143,469,1268,105,856,1186,854,536,159,1139,1019,792,1254,1155,883,1094,734,248,585
329,412,126,680,1341,634,1286,274,1091,1140,1105,815,585,167,717,470,253,427,1312,647,1097,110,704,166,164,526,732,421,448,1045,790,465,1342,176,270,145,703,568,1099,487,1043,701,1063,1090,614,133,137,994,138,693,836
1162,628,974,1300,1041,657,533,430,704,92,380,448,399,421,614,142,977,315,425,725,20,532,1018,655,427,1019,383,680,1295,464,437,472,452,687,720,11,119,390,1004,618,1005,1168,385,395,118,779,87,250,1318,971,973
873,258,516,687,1204,140,1003,261,149,427,30,35,997,1041,973,1321,397,613,800,438,403,919,980,977,697,459,975,509,154,1027,673,0,385,16,117,1173,1324,32,616,655,1293,552,28,968,1161,449,1057,452,1314,1327,897
