user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1090,585,864,329,819,1024,319,1270,203,832,1248,593,576,584,582,1263,1240,1241,827,966,1131,594,60,824,1247,852,1113,1196,66,871,868,847,1179,242,875,862,787,1269,860,1277,551,911,497,541,861,1254,303,633,211,571,67
169,1008,697,1153,1058,400,302,1197,714,1344,994,991,1173,452,987,46,835,1151,567,25,667,1294,429,1324,683,43,502,687,1014,561,1140,1296,1120,823,1304,1208,793,87,1044,1113,795,233,1333,416,1200,743,1187,758,1211,1332,564
63,1341,766,86,486,282,1131,172,795,233,756,1152,1075,1155,205,317,951,1309,168,287,328,1135,770,1270,775,110,744,203,1136,1242,1100,1364,535,225,650,50,45,1187,279,642,1022,238,862,1104,304,572,837,864,626,1265,878
284,118,261,641,717,1162,766,174,11,250,256,243,1037,1041,1136,784,116,1171,898,687,419,111,145,988,409,1304,15,980,825,543,985,634,984,423,1316,1152,1241,399,241,649,1202,628,776,1227,4,378,460,159,290,732,1328
393,329,203,319,1239,823,793,522,553,862,741,818,524,871,112,826,324,201,529,1259,887,870,1119,930,799,864,210,133,312,580,205,1238,1270,197,575,836,863,1093,416,846,927,194,103,834,400,859,70,849,1140,852,534
417,469,1341,751,172,1246,274,464,1058,1168,281,482,286,268,429,1007,110,1136,669,1158,478,322,862,750,998,1127,421,585,1113,1187,766,12,1023,168,99,1071,145,154,826,1068,65,43,993,1270,438,780,1352,1342,378,856,492
1100,613,1052,445,468,385,243,700,518,225,1046,1204,532,440,0,93,768,350,425,126,1045,143,900,687,251,1321,270,442,616,1048,729,976,381,701,977,1050,219,1026,76,252,1020,1042,1292,1299,1004,426,16,260,982,380,29
1072,398,784,1345,614,514,1047,271,687,1310,1175,294,4,424,152,590,357,390,543,422,378,994,1202,568,655,274,1311,532,1044,402,1046,1113,1145,805,509,487,991,538,391,712,506,1127,139,453,1063,1364,585,1059,1005,1168,636
645,1174,775,670,585,319,1238,62,827,1123,823,770,196,750,1157,978,777,1233,862,366,227,1113,1239,866,242,70,922,575,211,524,104,738,190,1074,1013,799,595,1277,1367,452,835,632,4,878,60,865,1014,574,855,925,780
130,687,28,1041,1052,445,1049,425,385,616,430,406,1327,442,614,518,117,590,1292,459,17,30,261,463,241,24,141,691,1322,1042,118,684,145,1018,449,447,440,1320,1204,468,387,397,977,393,380,680,1067,252,800,258,1038
83,991,119,805,9,514,1050,364,393,507,256,327,40,416,1174,621,92,1204,16,434,624,405,95,491,613,392,1300,683,429,458,1171,472,25,675,965,120,1304,981,528,302,348,929,1326,1288,999,296,433,595,440,1316,752
1223,687,800,425,982,149,977,688,1327,1038,447,253,406,125,1052,117,1049,394,994,30,532,1204,77,997,459,440,430,118,545,28,445,449,458,516,393,397,1286,518,1313,17,613,463,390,616,980,1322,617,143,693,261,507
877,445,442,412,380,425,270,28,973,518,417,706,1067,385,614,2,977,24,264,252,463,785,679,315,439,258,976,35,703,617,1038,403,125,447,1299,426,1052,1161,427,1324,968,234,140,532,136,32,20,387,657,1175,1204
728,487,1068,319,524,488,577,1140,503,714,1332,233,1127,585,575,4,480,506,795,618,1136,1200,139,825,1022,214,778,758,495,1067,1218,65,1141,1206,329,780,172,930,1236,1131,970,103,1341,562,570,1089,650,1071,457,1101,201
560,860,319,842,823,803,846,1259,862,1208,504,1246,780,861,827,826,570,329,864,1119,1354,1238,818,847,863,522,1247,1128,871,852,371,211,575,835,854,551,859,582,802,290,1262,331,1235,104,1191,1058,777,1266,302,592,856
293,459,1004,1038,28,149,509,425,1052,406,93,1049,252,1327,385,77,1322,125,387,613,261,687,1029,37,997,152,982,532,655,253,447,468,433,1003,1019,1095,164,800,1324,17,1085,973,590,984,1185,30,445,1295,729,38,514
1083,403,381,417,1204,613,968,93,119,28,378,383,141,258,315,965,463,973,0,426,385,393,532,20,416,412,977,976,687,590,1052,427,35,327,1315,1067,24,1320,243,405,410,220,438,1050,1019,386,364,11,389,1020,1318
1073,581,853,1246,290,205,304,787,1353,551,570,678,1162,846,862,852,827,319,553,854,761,1235,603,842,1123,504,911,684,1241,110,592,558,1115,840,435,860,604,930,585,569,844,60,14,577,1200,59,756,857,198,127,583
900,412,1204,427,425,445,1292,687,1310,752,464,141,390,1293,977,270,518,403,649,350,1029,159,472,463,393,258,533,532,1313,454,982,440,0,1018,968,136,996,785,634,143,1321,459,616,35,1046,434,77,386,514,28,1287
238,425,378,1173,459,409,1052,25,412,706,32,438,687,17,153,403,141,1026,1318,445,453,980,426,364,655,533,1043,1327,977,620,253,400,429,991,649,983,448,716,1008,1313,270,1059,401,507,118,381,442,800,30,327,1226
60,675,616,971,1099,984,383,35,766,1005,470,395,296,980,1089,20,986,1202,452,1176,981,261,1140,425,202,87,676,390,1226,442,405,392,1304,544,725,445,1020,1168,1090,480,1312,403,400,1060,327,487,92,11,1052,239,599
185,986,416,92,971,197,437,666,30,514,1173,1176,898,432,586,383,641,1294,503,15,1171,761,390,1226,823,411,910,980,648,510,423,264,821,409,109,392,3,153,491,554,1206,25,929,535,1202,1051,91,111,170,655,618
1251,852,60,824,827,1246,854,1239,1158,862,836,601,810,774,928,208,1228,176,1012,1352,1113,1247,215,780,885,751,524,1236,887,69,579,930,802,761,210,777,825,329,66,1232,170,864,86,766,1084,324,615,67,494,748,913
934,691,570,292,641,636,403,509,706,1314,704,1059,1304,433,514,435,159,445,687,1318,1067,637,383,780,378,438,522,146,21,315,621,448,1018,954,144,703,616,624,321,436,574,473,1208,543,758,91,680,1094,919,253,441
85,612,936,273,1253,237,961,709,1257,173,1023,187,346,935,374,1356,1189,933,812,336,889,966,1224,368,695,115,874,1087,955,958,1040,89,340,362,222,128,546,199,947,1103,917,602,628,930,297,1244,931,1374,185,1106,230
837,453,1014,25,383,9,405,528,1018,991,403,429,1032,364,986,261,862,438,1304,452,1162,451,804,463,381,325,544,662,1082,380,975,954,425,390,823,1226,87,399,1176,227,146,412,92,641,624,1161,1332,378,18,394,1067
378,403,425,445,1204,28,385,613,405,24,417,438,968,119,11,412,20,378,93,617,1318,590,649,383,463,315,390,1019,507,447,1026,976,977,544,532,441,430,409,1018,628,973,9,1287,16,1161,141,145,30,234,364,703
709,325,591,869,1244,517,958,300,375,374,368,722,56,148,1039,933,926,361,626,1021,1133,1077,311,1355,798,182,1262,853,489,598,45,839,727,699,818,781,871,931,22,1256,774,747,776,759,847,82,373,335,473,851,96
451,780,1022,1177,497,583,1242,1056,491,329,1113,570,528,766,469,327,494,585,1099,522,151,236,487,845,565,571,864,465,422,1190,400,1297,176,775,1014,826,1251,676,633,268,705,774,604,172,818,1314,1053,401,841,824,1120
647,890,520,300,866,1268,1207,51,199,317,1255,932,209,867,823,479,1358,581,887,1178,1360,211,862,848,858,527,873,75,178,852,847,377,375,602,332,371,304,854,1259,64,372,1233,1224,883,169,1244,840,928,874,366,205
346,425,28,406,613,258,691,442,430,1052,514,252,706,438,1292,1019,447,426,680,509,636,977,532,617,463,1046,30,32,683,378,24,1322,1313,703,752,143,1310,93,784,655,440,77,427,973,700,1311,145,270,141,385,35
506,775,1058,766,498,570,844,845,496,1242,57,864,63,264,631,420,650,993,319,542,604,1149,818,940,320,551,415,1263,575,502,1272,937,328,64,1352,583,177,855,792,838,852,770,871,585,1135,321,201,1077,278,1273,531
726,473,1149,607,50,581,844,584,551,202,1251,676,1248,1008,609,286,570,66,852,60,304,741,862,238,328,175,842,574,1236,836,762,827,953,1084,49,21,753,320,858,321,633,86,861,1162,52,1352,74,104,562,523,543
1069,165,1344,756,1136,429,971,1140,329,166,1235,172,468,448,4,1340,144,570,43,389,1141,1175,584,1012,795,1359,319,1125,992,214,1308,791,167,1022,85,233,954,524,490,544,110,203,761,464,3,1219,1259,290,1152,271,357
789,57,170,1341,741,585,168,193,713,836,1366,960,577,850,205,1251,1050,50,80,155,429,9,203,1252,750,556,158,615,1022,840,609,65,526,1096,356,669,1370,372,993,1344,69,862,773,506,568,431,812,1332,649,357,681
1185,1209,1181,952,339,1374,501,899,360,1369,1218,366,886,1367,843,1224,89,955,601,334,868,519,942,933,1163,887,73,781,521,1279,767,763,205,961,842,217,610,375,782,837,308,1121,208,1255,1257,934,199,51,1272,1112,578
593,1161,39,775,1135,787,1248,844,46,320,842,321,596,585,737,436,581,1265,300,97,500,166,744,1073,422,634,795,179,536,733,433,258,706,768,584,662,1292,1354,1293,1238,308,565,673,1353,636,211,7,907,1167,1132,730
418,862,1223,1211,846,1113,1155,290,60,787,1012,214,595,497,705,780,771,1266,823,1258,1206,849,146,555,1248,201,878,104,1265,1063,841,1242,791,236,923,1371,839,1149,802,1022,57,524,766,289,1238,329,324,819,852,795,774
955,1037,174,975,94,1026,815,139,228,862,991,974,412,443,986,4,878,784,752,687,424,106,1008,454,41,387,1211,180,87,1288,1118,720,662,954,621,1056,411,92,804,688,563,136,159,802,463,684,1125,1048,518,119,28
1143,1026,977,1300,1204,315,1076,145,514,425,119,996,447,697,1091,784,968,634,270,136,649,975,532,385,976,1007,800,785,1067,258,636,463,533,390,403,669,804,126,438,0,1292,1324,38,1327,419,37,752,245,991,617,274
1295,110,1294,1067,429,618,1314,698,543,687,487,4,233,87,1062,1194,1208,423,491,1315,31,624,127,1014,1022,296,139,804,1190,144,109,120,859,272,1044,276,567,392,570,1195,136,332,46,435,524,154,90,1050,1286,1266,1305
541,885,370,959,770,373,1261,1238,208,188,1239,1349,1206,1179,595,607,1365,1039,799,69,761,494,955,214,930,931,913,818,834,505,1220,792,1275,754,524,1156,953,612,335,1074,322,1280,873,186,1251,555,556,1215,1209,1237,888
363,1318,506,58,1230,292,775,750,432,484,985,249,202,944,675,120,554,319,1097,378,503,552,79,480,523,1208,402,320,1158,1366,584,609,92,489,296,760,1304,194,1127,972,196,33,1354,801,1115,159,930,15,50,305,668
267,687,28,968,518,628,125,417,442,613,380,1324,991,20,261,429,412,433,975,430,403,145,447,1061,1018,21,1026,532,965,655,425,32,729,274,390,470,703,381,649,136,804,463,1161,636,616,432,533,977,1294,1204,996
1209,425,1204,509,258,141,385,687,449,28,1318,403,30,412,442,1293,463,140,9,691,378,142,617,350,752,406,32,455,973,1026,514,426,518,35,706,34,628,1313,1299,538,1201,427,424,1311,703,1046,1052,1310,77,1292,994
959,425,1204,445,687,1026,636,93,977,1313,463,617,996,261,138,315,700,800,614,417,1052,1139,1049,447,518,613,509,141,706,1202,24,442,1076,1310,897,732,1082,435,143,403,1007,249,270,994,1046,1324,429,968,430,145,482
1286,1204,406,1293,691,976,425,1056,1029,1321,463,1322,152,1003,403,667,1292,459,279,268,687,977,464,620,617,77,442,509,703,1048,439,684,447,35,1004,430,994,253,385,987,628,1296,1327,997,982,978,590,1025,785,274,9
961,1221,293,885,633,623,343,1020,854,1152,983,215,544,676,1169,1204,1268,225,1017,866,1253,450,1081,1004,1181,172,1100,407,571,1201,175,1270,1023,520,143,1140,968,1002,660,401,970,978,539,703,887,342,243,926,1205,886,305
649,1141,236,201,290,581,1028,1152,787,1187,873,869,314,844,496,329,847,313,780,593,1039,878,1206,770,938,450,596,1155,832,842,1354,819,846,57,1235,497,744,865,872,343,656,371,1179,633,174,205,823,541,941,777,423
880,268,248,1248,1142,1058,665,1140,211,816,496,890,46,197,1107,1262,561,362,612,1173,1084,586,765,66,1370,876,912,928,121,281,1218,1075,160,794,910,489,65,758,1092,644,62,162,886,821,316,506,921,823,811,70,314
784,319,329,419,524,861,391,818,1,505,506,405,633,197,325,194,503,1219,4,522,147,871,1261,70,1304,552,210,1171,777,1336,1233,356,1238,1022,584,129,1259,99,211,201,673,826,507,836,795,1228,1312,971,551,671,775
852,968,435,429,364,110,1022,514,1161,1067,438,662,1288,1162,434,3,491,561,133,804,543,4,1008,453,1315,528,469,392,564,405,1051,785,391,389,1168,544,472,390,1330,1342,687,641,1171,272,1063,972,381,661,1050,919,383
640,1155,1266,1249,1131,862,1246,875,319,819,1141,1236,827,1102,780,823,816,1211,74,1254,791,860,1152,1180,60,1261,1258,878,861,758,769,1270,1276,497,1242,1177,826,1231,829,776,1149,1218,570,1312,1247,316,307,701,1256,1187,841
939,272,264,38,1151,861,585,273,1091,148,1175,41,172,826,704,219,138,852,762,1058,1113,738,85,353,1045,697,825,1247,526,1336,154,275,254,487,1056,1330,824,1261,1171,815,801,1226,722,324,648,1340,1211,45,1162,164,1351
553,853,1058,233,808,1143,1262,659,592,1128,525,667,177,862,1246,319,803,64,154,557,823,861,1175,952,1152,103,62,852,196,314,871,335,205,816,1268,878,127,1344,329,1236,791,583,854,498,60,860,356,304,966,296,770
1181,862,864,1236,1246,775,845,1271,871,1208,529,875,238,317,852,846,1242,832,856,1249,827,962,911,319,203,262,1266,603,1228,1039,876,1115,860,1131,60,576,1241,1259,1264,593,486,1206,853,835,1273,1239,574,1141,825,596,791
370,583,862,551,1271,553,292,1226,1113,522,835,841,57,1191,524,423,582,577,1210,1221,102,604,780,741,1242,836,233,678,1022,592,1259,1180,1258,1238,1354,864,609,1223,66,319,865,202,211,1217,826,636,823,105,797,581,203
976,852,274,170,1246,1022,1266,825,1359,940,780,877,864,1102,802,1196,795,1211,633,862,319,854,1177,1274,294,244,236,1039,856,1113,876,829,310,541,1263,853,579,1152,859,1187,1107,836,177,1264,1223,290,1115,827,1249,581,1218
572,907,1196,1231,1152,312,1141,1259,430,596,875,962,1186,946,1222,1010,58,354,1148,316,1208,1270,102,1360,477,306,1020,874,485,1155,1242,1211,591,940,925,752,1265,1005,945,252,331,57,1274,539,1156,1237,862,835,1036,1254,518
217,968,459,1052,258,118,32,965,430,28,426,616,687,412,270,703,140,0,590,397,385,394,732,378,364,897,1300,401,1041,613,447,1018,395,1050,729,35,614,675,25,918,117,649,1320,510,116,149,110,435,1173,1027,438
981,166,1141,214,818,1127,583,1200,816,730,620,1340,60,469,4,1352,631,742,65,524,571,1022,581,864,514,601,553,1308,604,793,506,585,273,1134,815,780,824,487,1140,1238,564,103,835,598,460,714,1373,1120,181,825,1267
968,766,1321,85,514,912,144,861,329,429,411,448,290,986,44,175,506,1115,646,487,819,921,60,648,61,1094,1314,586,802,679,1096,403,815,1084,523,592,296,211,1303,159,1129,528,1,319,671,433,570,1237,1012,1141,641
329,425,270,532,441,427,1067,35,561,1345,1094,986,1063,616,401,662,732,815,172,448,110,1105,383,1050,44,464,647,1089,166,381,679,1172,1226,503,1041,544,706,1099,453,1315,472,1038,412,136,528,87,426,445,999,1202,411
10,453,1063,378,996,1171,968,327,1340,1288,383,403,704,270,1067,991,1007,25,110,389,411,1226,526,689,1031,158,154,1316,1094,980,391,172,1197,166,174,1304,416,528,795,419,15,823,514,815,257,491,410,444,862,714,448
711,762,293,1152,39,1341,229,1151,177,102,1155,248,966,1003,825,738,49,1091,172,1075,568,506,1333,585,437,157,1191,1068,852,230,1221,1247,408,1158,818,862,314,45,1141,38,324,170,179,713,535,1270,1248,278,751,770,1188
1066,425,387,1052,1041,9,514,430,1292,21,509,986,693,456,1314,1295,1012,706,691,381,11,28,545,20,40,614,392,440,448,560,322,438,459,679,92,411,445,409,405,6,985,617,1094,1122,1000,905,93,1321,0,621,1030
244,378,996,409,18,425,118,590,258,1318,410,403,119,270,544,433,136,315,687,400,401,141,442,507,557,416,390,145,447,327,984,110,412,417,975,392,394,1315,1300,383,253,389,393,1344,706,468,655,405,38,250,0
432,274,468,440,616,464,476,724,315,294,167,700,206,395,258,1308,1270,590,516,403,706,230,1118,1151,1052,406,364,87,143,599,410,752,29,482,655,756,1235,697,1128,1036,725,974,982,134,1012,1067,778,860,426,683,1102
1151,1246,1270,1058,353,1211,1263,205,819,1152,1039,601,1155,875,356,1196,877,1113,780,826,876,302,836,198,846,1276,824,1249,939,1180,1223,1278,1112,764,1237,1271,827,66,1236,1242,852,816,1273,582,1158,59,860,203,208,911,879
790,1022,172,1341,929,585,166,1315,328,729,661,1089,1177,1008,643,1053,825,487,4,771,1135,168,100,1086,703,437,109,1297,453,1136,972,502,1105,1212,473,498,553,37,663,233,845,557,987,871,137,491,1226,421,604,429,327
943,1175,1049,38,464,463,274,99,1202,1140,1342,445,487,1316,1056,1321,766,628,1190,597,438,1204,510,1327,491,785,502,126,655,720,143,43,1048,498,37,586,514,1099,1003,617,305,1314,380,447,1168,259,286,435,230,267,419
1203,434,532,1171,1342,473,662,1351,1364,1099,487,987,153,40,1330,646,491,703,401,438,1297,81,1288,764,669,722,1132,118,226,742,95,624,464,993,461,410,1022,762,378,292,766,725,968,33,1173,455,1336,250,626,1092,1290
303,628,459,997,1052,1202,463,138,406,1322,387,687,143,1286,779,350,234,1311,977,252,447,145,425,768,270,1038,1204,1295,965,149,445,380,1321,93,454,142,616,468,1082,29,984,77,393,1067,35,533,125,273,1005,706,385
494,294,1158,1352,758,87,146,487,1102,780,498,233,274,607,60,491,570,350,127,1168,1202,923,1270,1128,826,1351,159,391,1011,314,861,1200,445,778,1342,1256,200,713,506,801,750,1348,276,1273,818,864,620,1306,829,987,706
450,852,299,985,324,60,1007,254,862,648,1294,319,1263,92,147,1162,437,1299,1113,1131,1187,553,570,844,104,203,1246,921,923,1315,276,1318,861,854,701,827,585,453,842,170,692,1044,9,771,25,658,1151,137,1023,581,807
1075,1047,628,441,253,687,684,252,28,720,138,463,977,568,919,688,470,1048,506,561,17,117,997,1042,1322,31,984,424,1076,800,921,448,784,387,994,982,985,1200,1012,77,510,350,141,1167,1025,590,742,35,532,1097,1005
1237,425,445,435,1327,426,142,32,30,149,687,1318,1153,614,1095,560,351,261,387,557,628,1287,611,427,920,732,617,1173,35,613,92,1059,1029,446,17,1299,403,785,912,1304,691,350,438,255,518,1049,159,200,703,1320,34
104,1204,425,395,385,28,447,442,897,380,445,77,406,143,976,364,613,141,1320,1052,590,20,403,393,518,982,0,996,1050,315,1018,1019,649,430,463,426,35,220,25,225,954,383,687,417,17,1027,253,616,509,350,1175
411,977,459,1175,687,28,1293,1038,385,1019,427,258,445,406,447,965,613,1026,994,700,1052,1042,720,30,1029,442,142,896,982,634,997,143,1124,1048,252,768,1311,145,17,1095,136,350,149,387,1165,683,509,1195,800,403,1320
34,616,425,403,141,700,628,1197,1327,954,136,716,35,687,427,234,379,1287,785,351,391,617,393,463,1132,1046,689,805,220,125,1320,440,1067,447,1175,510,378,383,1057,646,1004,364,994,28,253,1118,532,225,857,419,203
905,614,750,385,440,425,281,65,139,28,468,585,1025,11,973,535,1293,706,430,77,315,1002,686,1064,36,1050,110,1019,412,403,970,532,424,636,390,411,1023,1318,451,977,124,518,1127,1005,655,347,664,885,976,1029,227
522,543,274,41,1027,701,1023,136,35,1300,378,742,750,268,533,506,260,687,473,421,159,464,478,49,445,800,614,684,1046,180,470,463,271,1310,722,472,383,1004,441,1050,1204,116,320,1364,1311,532,647,487,713,1328,997
1120,28,616,634,459,688,406,430,997,454,976,1293,397,965,380,1003,1327,77,731,687,140,516,977,30,1041,720,1019,255,684,1286,1301,442,1313,532,1038,463,93,994,800,1185,1004,1049,394,1124,1204,1046,628,440,16,35,258
866,1004,459,149,425,1038,1327,687,153,1328,28,1049,918,261,253,655,350,984,1355,141,1041,1027,241,973,24,996,706,509,296,729,393,17,523,421,327,997,150,1089,136,599,470,590,1311,390,32,679,468,954,985,1286,270
1205,1282,889,1257,1339,1280,959,217,499,1283,831,115,880,955,89,1279,893,377,813,73,360,1184,288,1272,74,899,182,961,1203,1374,602,731,935,334,1250,1369,884,508,1121,185,622,212,346,605,63,1357,627,848,336,1356,218
678,581,1354,928,1245,823,312,338,594,551,862,1368,853,1265,1262,825,556,175,592,615,891,1228,1022,504,112,64,63,874,773,854,603,1259,1360,506,216,305,1238,57,1219,1180,197,214,866,215,1270,1271,887,522,1119,748,600
105,570,585,203,864,1228,583,329,1344,1270,551,565,524,574,835,819,66,233,581,862,65,596,859,878,372,1354,836,319,714,70,1333,840,1239,670,1251,1187,504,103,1238,1225,592,1219,1258,823,376,175,522,861,571,60,1236
913,425,463,385,1041,351,28,180,350,1287,447,688,1320,703,687,117,752,720,1204,977,464,470,159,442,973,426,136,617,982,445,393,613,532,430,454,706,616,1324,271,1311,429,397,1049,538,1046,649,1175,510,590,390,1292
140,381,119,563,378,20,1031,805,1141,1168,364,1014,145,453,1045,21,95,393,974,1063,714,1019,634,304,1059,5,417,1336,687,686,666,28,29,250,1312,458,1032,451,395,23,39,432,410,975,980,132,22,1174,468,437,310
764,261,138,28,406,77,616,655,258,140,380,703,445,997,1020,20,1005,815,1322,526,132,1321,463,399,16,532,433,153,1313,39,1335,1162,626,552,1306,990,249,634,415,136,1008,503,898,394,281,441,414,1097,420,429,705
375,445,9,676,1187,434,403,211,752,1341,1316,1107,500,378,329,503,509,871,985,766,153,473,424,425,617,775,146,824,596,853,650,1318,1140,1351,422,264,504,435,1022,706,636,571,662,151,314,1312,489,96,780,438,613
710,1072,1076,459,1003,174,412,25,56,1001,149,713,700,17,106,157,721,1301,1328,116,119,971,1194,136,1295,59,274,232,27,468,630,397,1132,1052,656,619,124,426,454,148,717,153,675,655,394,568,125,1021,108,440,712
872,1052,406,385,350,258,430,463,28,252,449,34,616,518,687,142,538,614,397,141,447,509,784,427,1041,140,77,617,613,1202,20,1314,93,315,468,1324,977,700,514,1318,403,442,691,1095,459,412,145,590,143,464,1061
21,613,403,509,518,1018,258,507,1292,1019,628,590,35,118,973,425,405,445,406,442,617,250,532,16,968,703,649,982,700,805,514,93,77,270,976,1052,1005,141,390,1327,691,472,412,143,1300,977,394,378,28,1316,261
633,871,866,775,585,1238,329,823,319,650,1177,855,1236,1242,852,790,376,197,575,312,524,310,593,633,596,1208,1022,551,405,653,90,1243,1,864,320,70,834,1156,1225,357,835,754,1211,581,862,202,1131,845,201,792,584
46,17,1204,447,1038,1321,445,261,459,149,143,616,1041,442,703,32,657,28,997,518,425,800,430,1311,1047,378,234,393,1286,383,438,448,350,140,403,30,977,994,258,628,145,1026,1046,918,18,119,1299,982,965,1310,385
1187,862,823,233,583,551,319,438,60,197,268,841,172,104,669,1032,803,581,860,1022,127,1246,324,524,469,1173,842,671,316,570,780,95,844,950,620,1036,504,698,972,646,852,1208,853,758,198,1180,4,592,1352,805,126
421,260,1011,1292,268,970,1149,1212,904,4,238,279,316,1230,36,945,353,1218,287,281,231,273,21,579,32,480,972,486,86,135,505,1280,837,917,962,1122,356,796,940,436,310,563,257,1108,1123,1078,23,569,546,1162,1116
72,687,28,445,1026,613,442,700,1324,141,425,968,634,636,429,25,381,1292,1313,143,385,996,919,977,463,1320,1046,994,389,590,1315,1018,20,703,1049,119,965,991,616,1008,390,1063,720,125,1311,691,252,249,327,116,472
195,1161,415,690,682,469,1300,451,805,1292,749,94,57,632,647,273,572,119,969,434,729,21,993,826,139,700,310,972,271,1196,679,294,947,1174,419,631,23,1132,562,1123,976,254,583,852,463,551,812,110,804,1287,517
1015,391,409,1287,698,34,996,704,129,223,663,136,30,1197,423,531,415,491,356,502,1022,159,197,1053,991,666,427,412,1337,1304,401,633,681,319,867,852,1318,921,854,487,332,922,416,661,910,92,381,624,36,436,478
416,274,1191,1247,717,1172,716,414,1111,974,1295,136,1211,990,290,1014,1266,1152,159,292,568,198,701,429,168,1076,837,745,897,774,1259,971,276,248,320,281,154,1348,464,61,1236,165,251,1254,1094,819,448,585,1086,1007,421
330,15,264,1140,496,292,1050,256,1318,138,136,159,402,1316,675,988,438,453,704,1153,984,270,108,1134,641,673,25,1139,491,531,1084,1341,1082,568,1304,703,697,423,153,1197,148,31,991,636,981,1173,1351,1008,1131,630,669
942,274,1082,1038,997,1327,136,459,1175,261,954,1005,689,1027,399,463,403,264,1321,253,315,470,1092,149,35,616,703,257,817,268,1322,138,276,350,974,380,419,800,620,687,717,742,752,125,617,655,977,219,447,145,1045
796,766,39,779,762,287,431,242,496,481,1078,205,255,279,336,884,1045,943,729,225,231,333,230,1339,731,182,281,1353,475,548,277,569,415,754,918,360,229,537,756,76,462,510,1360,1145,768,744,1003,1085,1028,128,49
552,875,1209,304,1208,852,335,273,874,839,780,1255,206,534,148,178,504,816,802,966,952,59,862,302,1246,189,55,311,210,328,1262,104,601,849,524,854,71,291,319,56,51,201,1152,856,326,237,257,853,1177,1213,337
520,1156,730,1207,1163,885,1237,1360,886,1178,1361,891,205,341,305,1244,601,952,1255,911,1039,1275,56,774,201,930,917,1256,880,753,899,851,1236,840,1176,1223,863,1074,792,1267,211,606,836,933,418,1142,551,782,303,834,121
1297,997,33,641,1171,697,1294,996,545,410,459,703,1331,463,1296,1349,125,784,3,95,1107,0,750,270,687,944,153,670,1333,1316,1313,434,1050,824,1327,1197,1320,169,154,1337,692,1300,991,679,688,319,541,916,359,255,250
106,139,168,4,534,210,1197,1158,86,469,1366,159,416,558,391,637,1332,998,410,557,438,585,322,862,835,472,775,14,524,780,319,23,1129,1349,170,460,852,986,92,869,1177,103,1316,198,1123,57,1213,1352,1300,1179,674
1002,680,1019,1135,856,992,473,445,556,747,370,1151,1351,883,732,1342,1354,472,928,524,493,1191,551,295,1009,98,617,378,1134,806,193,1331,1330,592,583,1136,1015,491,817,609,777,748,476,475,487,226,1104,576,882,1277,402
435,230,744,517,478,944,292,701,1342,1127,279,45,202,760,752,179,638,481,798,260,1100,758,812,551,903,1355,319,58,1143,485,733,149,1341,1148,784,1053,431,1373,970,1305,50,641,1217,1056,272,450,741,713,33,1208,1055
953,17,997,977,1286,984,1052,1041,28,447,628,655,1328,779,703,1322,253,459,445,1038,427,387,533,994,465,140,616,270,125,982,261,406,687,1124,732,1003,1046,800,768,470,164,454,380,449,1175,1091,463,136,1097,1005,153
921,1321,87,1327,954,261,400,785,427,1310,438,987,1320,528,1287,136,1003,18,468,687,1204,459,264,991,403,472,1026,1195,678,544,644,419,1004,465,1286,752,779,464,401,693,1328,458,147,176,148,405,435,1034,380,383,1219
833,1092,1102,1067,1049,1249,475,1155,482,1241,312,1114,751,502,965,785,1293,717,1116,817,628,1169,1206,727,1248,1204,1175,1359,878,886,1111,859,1056,238,843,1278,63,1119,970,1369,762,486,1000,876,850,1239,1230,1338,597,671,570
1067,628,387,997,28,1019,1328,447,1327,77,1292,1311,1322,977,655,973,1005,1124,693,1018,270,406,463,984,241,1316,153,1212,24,1287,720,982,1204,985,1165,1094,1293,380,99,459,1286,688,990,1076,1296,403,725,716,810,1092,465
706,264,1152,335,1261,1131,1266,570,853,65,498,286,585,1151,211,1143,1341,275,314,990,1146,1058,780,803,321,1113,1248,1272,165,170,771,164,320,328,874,862,477,770,828,47,308,1235,835,766,860,300,854,259,1097,601,1127
875,977,445,28,136,687,387,425,427,380,1327,1041,125,613,459,447,258,1324,149,412,36,350,976,997,996,17,617,464,257,1286,982,141,468,779,616,1026,509,590,140,403,381,16,255,385,1049,252,1052,1322,77,93,533
1273,28,406,687,1046,93,616,1313,425,997,445,430,140,1052,628,261,1311,691,252,1049,1327,706,977,459,32,17,509,447,965,385,24,800,1038,241,688,115,118,1296,77,1322,142,614,1324,31,994,220,700,919,1070,1301,30
206,613,1026,425,28,628,141,380,980,1204,387,1052,417,412,1313,977,442,1320,445,426,968,430,518,463,976,125,973,1041,700,1018,1004,800,509,93,25,649,703,1287,478,30,258,590,1046,350,614,616,140,20,688,385,1005
914,977,425,1286,1327,381,997,1052,459,752,1204,445,17,687,378,447,148,1195,387,1026,1008,116,1057,1038,703,32,1139,142,140,442,129,389,9,1063,464,655,896,590,784,119,136,994,427,779,1025,613,617,804,412,507,108
