user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
475,1127,46,736,954,827,1125,160,733,169,667,1331,179,168,874,940,401,988,286,358,1025,144,1266,1047,989,431,208,1113,756,972,1070,1167,741,1186,531,619,1103,1175,801,6,724,1350,57,304,293,1128,750,1058,754,299,337
313,687,447,617,442,261,691,0,1202,4,700,445,516,703,571,965,1139,20,459,570,636,1286,1029,616,385,1187,403,968,276,614,704,28,141,752,92,518,996,1311,683,1204,509,117,381,274,406,586,472,1351,985,378,653
690,454,1041,149,430,532,1322,1327,465,447,1342,687,387,17,406,463,655,680,429,16,445,141,425,230,1204,997,385,43,616,1038,1300,1293,1052,87,1175,37,270,1004,399,412,449,703,977,994,1019,982,1320,0,470,28,1328
785,504,1056,1210,570,585,1116,854,535,793,210,791,592,583,577,127,661,146,233,646,205,433,878,778,834,319,862,92,1230,197,329,801,416,1256,175,780,567,863,569,290,144,292,870,498,771,1173,211,58,921,824,783
278,445,385,628,687,800,518,449,253,412,1052,977,1204,614,16,1041,381,426,613,417,447,28,706,20,590,442,387,440,1292,93,510,1026,1321,1161,680,430,406,507,459,701,142,649,1202,509,118,403,965,980,666,220,17
84,790,504,716,827,238,1171,780,842,1241,714,971,791,787,986,111,852,861,846,1332,1248,59,598,839,109,705,502,1210,487,4,853,1366,201,1258,584,769,1246,974,197,595,1243,1237,571,777,254,948,701,1228,639,773,434
491,553,585,766,503,823,954,774,806,1173,592,825,620,62,1159,1096,1330,152,595,504,803,1140,233,1333,211,609,565,1131,907,557,1022,290,714,862,148,828,1151,176,845,890,678,1228,775,993,60,493,1296,1144,1,1242,577
678,62,609,292,823,603,854,504,827,70,1352,272,1022,862,887,891,856,493,593,376,317,1275,1226,329,577,202,714,853,324,1259,214,883,859,718,1243,1246,68,583,633,867,581,793,1265,1372,832,775,275,562,1102,863,604
184,445,449,430,380,532,518,720,706,1328,533,397,387,628,350,140,1052,1327,470,440,141,149,1175,261,25,1041,93,136,673,394,729,1322,1026,417,153,613,268,1046,616,1320,680,383,688,409,395,1318,5,1342,16,1042,897
936,729,766,975,1175,1067,1152,861,166,561,654,1332,700,1097,453,648,1096,532,1174,47,158,990,1050,447,393,1227,1132,43,567,1134,172,154,152,164,248,1341,4,1095,1261,1045,571,1000,1101,842,827,1246,405,620,3,1172,261
613,1228,317,581,871,862,846,803,1238,834,210,1256,205,104,522,592,854,836,1259,197,1262,1246,860,856,766,853,328,808,840,524,818,596,1247,1371,1261,201,577,332,790,966,335,842,503,578,329,320,1277,799,866,1240,214
188,425,1174,704,441,378,148,412,87,1304,980,411,864,641,81,92,364,1099,567,785,52,15,1208,250,1031,400,319,986,1200,971,1044,472,968,703,1114,1051,826,403,453,491,617,1292,251,1318,1226,827,853,626,435,274,159
1317,1293,628,270,252,779,1313,387,613,1182,30,1089,687,1299,1311,32,1204,516,28,447,984,982,1321,684,901,16,258,683,1327,1320,125,108,614,968,1012,426,667,91,157,145,110,116,635,76,1292,488,1127,1063,438,1052,994
332,274,1226,491,47,391,1176,487,95,815,1342,1155,110,420,766,44,324,769,61,524,174,305,126,144,314,503,147,159,1242,729,158,319,401,1161,50,1297,624,489,951,453,621,568,643,111,991,1202,498,1153,862,427,1315
947,140,454,1041,687,1327,136,430,784,17,380,350,463,779,1322,616,674,270,1070,982,142,429,507,399,426,1286,138,252,997,983,406,1293,1300,125,395,398,1165,516,1202,1320,145,710,412,1324,1089,381,87,449,1124,897,468
879,741,1022,1202,769,296,1191,750,1153,1092,268,826,758,766,825,1226,294,1154,1354,491,716,585,514,320,299,416,494,734,506,511,987,211,99,718,524,94,165,791,570,783,522,538,81,828,583,567,1044,571,319,198,738
1012,1338,360,1078,1117,961,1257,546,1280,1253,881,1339,1006,1282,1203,1216,217,1279,1375,900,894,1250,182,222,707,42,1064,1182,915,186,1343,759,333,664,213,695,1350,336,501,173,160,1001,288,115,1283,884,548,1357,517,474,893
246,425,30,973,270,140,464,34,1020,350,44,381,1286,687,984,455,1194,439,805,968,35,1043,145,655,149,1197,28,976,435,50,535,0,980,445,977,985,33,264,402,426,159,725,4,6,919,983,17,544,649,444,438
374,425,617,315,385,1204,351,1067,9,616,445,119,977,403,220,143,1300,141,973,447,1026,1313,476,20,1312,1139,468,463,532,380,1173,399,634,452,148,259,636,687,364,974,599,814,1050,1322,25,443,657,590,613,614,153
507,425,364,648,1155,136,795,440,1316,41,1031,1165,644,403,1296,77,701,1140,510,439,641,779,1144,983,60,389,984,524,1171,1319,278,405,785,1127,1297,706,36,1173,836,1249,1160,666,919,468,25,649,1048,1225,514,1168,1091
604,937,1257,958,1282,932,363,967,183,293,961,1163,115,1302,962,336,911,1178,51,374,304,899,933,831,627,334,340,1117,759,602,1213,1253,343,1016,731,89,306,182,297,79,149,222,1357,78,1196,1353,1189,10,1350,1279,1203
53,1042,687,1321,406,616,982,628,252,141,30,409,426,1313,1322,394,688,17,693,691,378,350,32,518,1089,234,1314,397,734,1194,921,270,393,1000,117,76,1201,93,1327,634,412,965,445,9,143,25,1204,700,1293,679,145
1055,380,546,360,1250,474,822,1322,537,1374,904,1350,894,182,1257,695,1301,334,720,1224,1253,115,735,1185,1203,1339,731,1195,114,188,957,1283,128,1328,185,1356,430,123,1216,990,1006,655,42,513,961,1042,508,412,1375,1338,900
1185,962,1178,868,235,1209,759,904,935,1150,73,360,89,208,899,885,598,820,191,872,761,169,1121,288,602,606,340,650,123,1370,932,1040,346,955,209,374,963,917,596,131,949,707,888,500,608,699,183,760,293,1033,776
757,447,258,430,350,973,141,459,28,616,1052,1038,613,720,1124,1328,387,425,454,385,397,412,145,442,706,997,153,628,518,426,406,465,463,17,800,1313,968,35,394,703,380,509,138,1061,617,143,1322,634,1324,1045,1029
579,148,1252,141,518,67,582,991,60,1292,1354,585,378,784,583,551,498,329,567,840,680,730,1316,319,1012,835,577,805,576,305,9,704,1096,510,1120,615,918,1275,482,155,18,154,310,1044,592,1217,553,568,167,381,411
765,1141,59,771,523,698,757,806,756,498,172,661,766,650,583,846,175,867,568,1366,389,324,108,1258,790,1241,1261,553,487,289,803,1155,1067,504,853,493,233,585,870,954,313,112,68,63,327,197,862,859,775,863,65
37,923,1200,910,1141,925,1259,505,95,922,535,319,1053,567,564,420,920,411,911,853,795,586,435,570,1226,553,451,325,1228,803,907,524,776,1326,766,534,621,1022,775,835,1173,1131,557,154,329,828,1312,18,278,96,92
780,766,38,638,36,680,671,1171,660,531,502,821,993,948,233,780,672,476,1370,1332,223,110,1290,197,283,1300,853,1096,689,698,540,891,166,37,691,744,419,453,649,50,1293,1108,1344,1303,1120,478,1080,352,620,33,475
1038,1239,1235,1190,854,864,522,826,312,1205,104,1259,846,1270,861,778,581,1225,1171,823,574,425,61,203,52,571,1258,67,842,1246,553,62,460,491,554,858,551,201,555,849,194,1140,1242,835,704,852,543,827,867,276,808
1303,1187,846,637,1236,60,577,522,852,864,329,584,1360,862,571,738,836,1270,502,547,574,1206,550,1113,842,570,203,912,319,1153,799,1359,491,1152,705,1200,1249,585,596,1235,498,796,776,1237,823,317,741,314,1146,758,583
412,1022,620,329,1296,491,126,201,729,753,47,1131,714,419,468,264,272,470,1032,429,1335,119,1340,46,1096,219,170,705,1153,274,146,561,45,1304,1342,852,1355,422,861,438,581,841,766,477,574,292,221,669,1094,233,268
1065,1345,532,1202,118,701,459,599,425,704,164,732,445,422,1082,516,1089,1083,741,768,429,442,620,136,1174,248,805,1052,1296,708,526,518,453,715,706,975,264,266,24,910,1175,480,561,440,544,896,87,487,1027,1107,747
988,748,915,585,79,769,818,486,1,487,1271,582,844,751,939,967,845,842,907,184,908,1244,887,549,866,102,597,1064,1142,581,950,803,797,104,57,331,1247,765,371,940,836,859,1222,368,1158,1156,1120,799,796,367,795
621,201,766,197,504,553,854,758,835,585,846,842,862,1228,803,312,1238,1236,319,1243,577,790,214,849,930,834,202,950,840,583,1246,1248,847,1256,70,954,175,593,839,811,1140,574,329,592,1259,292,778,479,802,1247,487
1090,581,1247,1196,633,803,547,1266,874,206,875,1179,1208,1133,1243,1222,1263,1244,847,1273,66,1264,190,930,892,828,290,1223,1256,304,1271,203,574,950,953,595,816,486,857,337,1158,593,861,104,877,338,1136,596,1371,1209,757
222,138,406,800,149,93,1327,1328,997,687,17,445,1038,263,270,1052,426,657,459,628,655,1091,1316,1204,994,703,470,1161,16,125,1046,1000,507,261,1168,1286,1045,38,472,117,1002,1026,464,1085,20,1089,732,919,1041,1050,1009
894,502,60,1110,823,1365,316,228,585,826,969,1262,845,864,582,1234,214,299,944,609,859,583,1243,571,324,817,1222,71,790,854,211,1277,839,1256,939,565,1247,66,1263,1354,547,880,1048,498,1135,1268,1154,1270,789,671,320
833,1175,693,482,1155,469,785,1169,864,1166,43,1049,77,1127,22,852,1119,905,897,1263,597,740,1221,734,1229,1014,1181,724,1113,492,1143,69,1104,762,464,181,354,1330,1100,601,71,239,1075,915,794,832,962,1316,50,795,98
1210,411,438,518,381,805,981,15,815,641,514,1318,583,1067,472,644,87,448,319,110,239,389,864,455,1292,405,544,1204,703,175,551,965,1031,9,692,553,436,445,442,571,67,348,159,470,1259,954,403,568,592,563,108
856,315,871,33,516,451,795,1168,528,468,844,35,1161,425,77,705,92,854,329,1136,1038,504,417,419,538,915,766,364,583,748,158,558,1194,869,697,224,714,264,257,916,100,774,411,311,752,648,146,1135,825,1128,18
1221,977,687,141,445,20,509,700,1313,274,1026,28,124,590,24,1052,34,391,118,616,227,440,383,261,1202,973,315,430,985,406,387,443,980,468,447,1032,1050,252,258,142,1287,968,1018,253,140,1027,30,976,1324,397,403
696,491,766,585,522,968,261,1202,544,159,862,571,514,87,305,219,487,391,703,1190,864,351,570,986,1014,447,581,985,1340,678,971,583,577,1140,669,840,276,1022,61,415,201,556,752,804,28,655,698,1176,320,429,448
862,425,110,544,1031,389,445,556,166,472,498,239,381,378,706,437,141,405,996,403,704,518,453,202,25,1292,1297,251,435,825,133,438,60,1226,1051,678,687,433,1096,50,993,118,815,219,617,973,662,491,20,568,419
1048,1204,965,425,445,25,687,968,139,617,628,649,996,387,433,982,977,138,28,634,1019,447,1311,435,378,17,700,438,390,1008,531,143,125,454,403,985,416,0,976,1321,1014,440,141,417,507,514,266,243,674,134,1048
38,60,585,522,862,704,577,1084,233,1094,834,827,425,552,836,841,1238,860,846,1113,592,557,824,887,821,292,852,845,819,811,376,553,1249,1136,1056,1067,92,534,742,619,593,392,1228,823,1373,4,1271,1099,624,133,68
605,585,581,60,860,862,864,551,66,836,1238,841,1242,577,292,522,592,205,835,574,570,1246,1263,846,67,854,842,1219,201,799,604,1239,852,1247,1235,845,1236,1259,1254,808,312,609,1359,827,320,569,741,524,1271,493,319
173,581,861,775,329,802,504,1022,61,1140,790,849,104,854,862,1228,718,823,864,846,1141,577,1249,326,571,575,66,1238,319,1236,986,320,1239,595,877,491,1120,863,305,197,214,705,821,547,853,818,570,803,1259,840,858
358,145,429,994,984,447,1050,136,87,138,270,703,17,119,393,510,350,411,1204,968,158,426,30,256,143,1019,1176,1327,400,378,25,402,655,1320,815,11,383,1197,379,996,614,20,258,1014,624,327,514,617,965,973,0
839,687,518,141,447,261,445,472,350,1286,628,616,93,385,149,1026,973,800,442,509,507,1076,136,380,617,1041,965,516,258,463,378,1046,403,449,143,977,16,1324,381,440,9,411,270,968,351,532,1293,784,406,430,1004
607,197,803,1236,581,839,857,585,1135,329,583,862,921,193,575,1111,299,290,603,795,486,1208,841,289,834,320,504,1238,284,304,878,505,524,756,120,1271,179,1261,920,661,766,821,392,1096,1210,332,912,326,59,503,846
102,253,459,425,445,616,1322,35,252,1327,93,153,17,687,140,994,1026,1320,1124,350,703,628,657,784,463,430,688,454,706,509,800,1165,590,1313,1321,141,125,25,1061,30,270,249,1089,1049,985,417,1286,138,768,1020,449
74,25,1022,805,165,815,126,20,1312,733,219,1111,1067,923,543,804,585,144,908,118,290,253,90,944,916,750,570,725,92,63,356,32,683,1335,45,705,1060,1171,119,738,661,146,922,1315,480,1065,1059,1176,65,637,929
304,430,406,1322,1052,1041,28,1089,17,688,616,380,1327,258,141,445,1204,1313,385,997,687,35,800,982,350,1042,454,145,720,1061,426,260,463,1070,270,16,412,253,1038,628,516,1026,394,77,700,977,397,220,149,1311,965
200,687,1052,410,518,1292,628,1037,1046,720,1321,1194,470,93,514,117,427,706,673,116,440,463,87,1161,510,997,982,1029,680,380,1316,11,397,261,118,968,259,507,1036,15,416,442,433,409,383,981,250,252,1124,472,9
675,1050,509,1204,1327,125,507,435,1001,997,165,1195,1019,1164,454,518,11,25,734,350,1124,385,941,34,1047,1114,4,274,903,5,687,1005,382,149,140,277,1185,432,429,93,53,968,463,938,491,985,963,689,78,973,1139
1183,845,862,549,206,1248,196,775,790,1228,964,565,1108,871,825,1246,1056,1156,357,1360,60,577,761,1269,472,1211,371,1372,203,1120,780,633,1270,1259,1208,1206,606,803,1254,62,347,835,559,839,834,827,1271,836,50,184,1237
83,11,1286,1012,981,518,28,383,1046,108,987,666,417,980,425,1032,1026,514,415,984,529,568,916,448,1019,1076,84,632,713,116,91,1052,9,268,683,805,973,768,654,4,1314,991,87,1172,141,274,270,1059,381,645,426
794,102,205,962,524,1267,770,1225,887,505,797,609,527,908,1156,1023,543,1,308,1143,808,74,162,874,862,1268,1354,500,821,911,1263,375,818,923,890,551,278,170,1309,1228,154,329,67,1022,1226,823,50,328,604,1108,233
511,862,506,553,609,766,1031,774,504,514,50,1238,67,646,860,617,604,771,1340,824,570,585,1022,583,1242,44,556,524,841,127,557,594,133,176,1226,993,1145,498,151,329,584,565,592,295,752,317,1319,1067,45,551,846
1063,268,1003,1038,1000,17,543,1295,445,784,1204,1333,620,1076,273,1061,1335,91,1127,1067,1056,1050,234,143,279,1032,136,984,258,482,1202,1340,1096,1287,1328,561,348,417,766,994,752,58,1324,459,252,1075,230,697,1132,429,29
726,862,570,609,585,238,504,577,233,201,823,62,846,593,581,583,60,553,802,1242,197,328,836,127,175,574,604,853,1247,1277,565,1068,67,852,547,1022,811,860,248,826,522,525,1190,827,551,66,858,837,584,326,46
913,445,385,430,425,1041,687,1321,973,145,433,426,977,350,258,30,16,691,463,449,34,968,409,706,613,447,975,136,394,1292,119,24,442,1052,406,378,982,518,616,28,252,1008,9,138,1204,148,401,544,688,507,510
1051,423,1241,1242,274,790,565,862,827,1022,972,1205,835,1208,698,324,775,1190,818,299,61,1202,714,276,823,296,57,314,826,828,986,783,842,138,804,491,971,401,571,553,1068,863,321,473,574,219,316,1226,852,238,174
772,687,616,87,965,680,387,159,433,141,426,445,704,516,545,703,805,1204,430,393,532,403,507,438,997,649,25,384,411,429,628,93,350,126,427,1342,425,381,1014,544,91,470,9,16,28,464,531,77,33,991,1321
63,469,864,862,239,482,152,325,1236,1168,166,976,845,840,553,670,1245,585,464,835,286,1272,571,1064,597,556,66,646,836,372,203,1265,1246,290,897,641,1056,766,307,878,158,262,1270,1155,1271,15,423,176,1258,378,841
692,923,925,197,350,505,586,912,1316,4,266,1230,908,145,167,1022,922,766,453,165,469,685,146,487,815,704,687,87,480,445,1061,692,1288,253,148,1094,703,1340,1153,661,270,975,1200,25,502,158,928,126,1108,1226,384
876,32,34,729,119,661,389,1172,395,733,99,717,503,1042,285,393,543,766,50,1318,1293,30,405,648,1341,271,1299,364,1173,712,1003,804,993,268,1302,1338,446,996,286,1157,445,166,497,183,355,77,108,1026,1070,455,558
239,389,1176,465,364,507,419,1341,136,378,1099,159,1017,166,564,463,464,433,469,524,795,99,1292,992,390,425,649,563,704,558,470,439,954,126,815,1303,557,482,996,1342,526,1344,234,514,391,968,434,92,1286,137,480
1049,1141,817,61,1059,324,95,581,1175,826,598,534,66,551,1183,320,803,862,1113,816,39,483,986,1270,671,391,911,326,1211,460,189,567,457,586,596,289,562,272,112,580,681,985,1263,197,290,746,1162,907,1236,571,178
651,104,861,1039,595,875,1246,846,593,1180,313,215,952,1245,210,1247,317,1146,878,1259,236,1208,1256,885,867,213,758,62,845,966,581,834,862,790,1258,1263,780,1255,1222,1022,844,853,1266,1211,823,1371,864,205,950,827,1262
1315,16,506,32,1300,1330,15,1168,628,437,507,649,117,805,405,684,1034,1306,1171,544,514,993,390,119,784,590,329,1018,1289,1234,1173,126,1296,110,138,673,1172,399,348,436,158,167,669,1295,11,700,364,403,510,91,532
315,1052,425,406,440,433,687,703,435,1007,1321,514,1204,977,679,1320,518,35,968,445,138,617,87,662,439,1037,469,427,561,1044,381,1023,378,544,416,1292,996,1319,24,409,28,136,720,1000,25,470,1316,769,1162,1031,590
1291,1107,1158,1112,460,319,1127,1175,1108,99,801,458,750,541,168,864,102,639,489,619,992,1372,1113,165,827,400,853,1099,1129,242,244,296,511,736,60,1246,1344,987,912,306,302,877,1371,793,354,403,790,876,1022,1337,740
252,533,590,425,315,1316,984,980,654,732,152,381,164,145,1067,1168,507,666,977,1335,662,628,1029,1026,784,464,981,4,704,116,742,975,142,136,919,805,667,167,1162,898,674,543,25,1175,417,445,1327,769,110,976,440
526,514,383,438,405,585,1221,1044,1239,67,968,706,1075,628,448,518,1032,1161,1140,825,400,491,971,983,998,769,403,653,1169,686,836,1014,389,1242,1018,511,1019,347,570,417,1008,507,1219,984,435,1190,35,785,641,1287,987
32,472,616,463,387,43,87,141,16,406,425,136,965,1286,725,381,1328,417,385,687,350,445,997,20,1019,708,28,531,9,1204,116,532,412,442,954,1037,414,510,1057,984,93,159,459,0,1176,249,180,1041,973,33,662
699,425,406,1321,703,815,25,691,440,507,327,87,680,514,24,381,453,378,429,590,666,1052,614,636,472,445,968,136,138,434,1292,991,427,243,383,470,980,405,254,424,613,898,1316,971,394,649,805,518,141,1291,111
893,862,824,1094,319,553,504,860,592,1058,854,570,1372,175,203,1113,986,341,783,159,577,1141,565,302,852,497,662,771,829,103,1162,725,541,276,172,210,146,92,104,1246,1039,750,290,864,21,624,923,421,571,846,1012
754,270,687,447,973,409,703,117,394,1050,977,20,557,403,439,445,655,351,25,1312,734,518,364,350,614,441,1020,435,624,145,4,276,141,1328,1096,1204,814,683,266,680,800,440,968,653,996,378,393,1286,636,567,12
314,459,687,616,1038,1041,706,720,93,680,35,138,430,463,136,25,1324,532,350,1328,628,381,1204,16,1202,77,1320,351,442,544,141,518,617,417,636,140,433,260,0,533,977,1052,1327,997,258,470,800,441,385,118,507
1238,9,687,274,28,616,440,703,1026,20,1032,252,1286,417,447,438,25,383,385,16,613,381,445,234,1052,142,785,442,261,976,1320,92,805,617,1031,518,406,706,1051,1292,180,649,1037,87,463,393,2,514,426,24,427
503,1058,823,553,862,66,1022,565,775,671,790,1190,312,1228,1242,824,581,1241,799,324,319,853,233,159,1239,863,1236,866,623,1068,596,299,1187,1143,61,816,846,1177,592,827,1246,44,1056,867,325,1238,1113,1297,780,842,1141
1181,802,581,1271,1270,553,849,325,1142,367,846,775,493,837,840,504,565,1196,1371,887,756,62,176,824,835,859,1056,877,847,1055,862,1228,839,761,1246,1208,1254,827,197,1131,1169,316,208,45,1218,1058,821,852,1263,792,503
422,852,1058,1246,827,780,864,1236,1270,324,1258,566,408,595,305,1152,842,66,1249,758,834,877,802,853,1100,860,1112,1263,543,1372,1241,82,565,787,211,689,494,62,1146,1205,308,846,865,198,823,1149,1022,1243,1177,307,854
48,459,1052,261,28,687,977,616,1038,454,93,149,703,800,706,700,613,385,125,350,445,387,17,1324,1328,143,628,427,985,1204,2,1061,982,720,16,426,270,1327,617,896,1041,142,463,440,253,449,138,1026,220,1004,404
19,393,87,703,704,518,1286,380,526,1041,395,32,666,447,680,390,564,30,2,968,1201,464,655,1176,785,980,532,412,383,143,1145,110,1089,1294,480,399,923,1342,897,427,516,1292,613,697,409,4,657,951,389,28,533
160,590,329,581,570,553,752,585,992,522,758,703,46,691,1194,1291,405,516,447,1049,1019,378,844,1140,1031,1012,805,510,592,438,234,1320,1176,615,24,1008,67,641,984,1153,1092,390,446,544,951,722,611,518,986,646,1154
108,463,518,425,1327,1292,680,426,1041,258,468,315,387,445,1293,628,417,149,973,994,454,138,385,1038,142,397,140,516,1019,136,1286,412,447,614,378,2,270,996,800,982,533,684,20,1204,697,17,108,459,1328,119,1061
640,1249,1270,827,1266,1152,553,598,1166,233,1271,1236,1258,62,1241,1239,236,312,862,566,1231,1228,611,490,1218,325,1247,1190,238,1143,565,571,1246,810,504,1067,1155,1022,493,1136,1217,593,817,846,1128,1118,824,1259,816,834,303
423,505,54,692,585,922,583,586,592,778,487,663,133,766,1022,103,795,92,771,907,146,320,1366,109,305,356,621,58,1108,66,908,1217,1118,757,553,837,324,930,1277,787,1141,1228,834,572,925,1236,148,567,595,948,620
405,687,1052,800,655,1322,426,1300,1003,116,1019,465,1324,1328,153,268,1204,442,684,725,149,252,1076,997,897,1004,454,463,965,1313,1026,350,1025,1293,141,1070,987,447,136,1063,273,977,93,468,1061,4,1311,459,274,688,697
1083,378,425,532,968,141,687,441,87,381,438,440,16,965,389,117,380,427,445,680,703,507,24,815,616,1037,383,510,219,239,590,448,704,411,9,628,412,93,715,732,649,426,514,379,261,390,433,1318,403,463,533
1037,1029,687,385,24,35,613,315,143,977,440,1038,276,25,1026,406,634,20,614,980,1318,1162,1045,472,443,617,706,518,981,441,1320,403,509,507,1168,219,532,30,616,636,1204,965,442,378,138,258,243,655,662,571,968
1300,628,687,93,141,977,35,1321,380,117,426,16,258,28,649,425,470,684,350,1204,1049,1327,518,1320,706,800,463,77,406,1041,442,965,703,468,919,976,459,252,417,973,613,805,532,1026,454,4,9,700,720,430,270
1282,1322,982,703,406,143,463,1038,1049,800,454,17,447,532,687,125,35,533,93,270,1328,1070,153,1085,706,1327,149,994,16,1042,145,507,350,1041,700,394,1124,1003,1052,628,518,1313,315,1293,720,152,465,230,616,387,380
645,491,319,841,862,211,670,834,823,49,1068,264,529,860,419,775,585,714,607,1200,570,1096,604,357,653,609,1238,4,1153,1093,840,791,592,328,356,854,67,1360,1242,1247,1251,846,1359,22,933,305,473,799,887,502,1348
1078,802,827,1247,1208,326,1241,1246,314,699,523,553,251,555,846,862,801,1209,810,758,761,1237,577,62,1259,824,1271,323,861,493,1222,522,863,1263,826,593,562,1245,1249,473,1255,1239,332,574,857,791,1231,292,1186,1261,692
1256,116,1204,703,465,268,1173,1195,149,400,526,507,1287,383,1161,684,1322,11,28,634,137,240,429,1026,1328,1003,1306,1063,1004,994,688,261,426,43,651,412,1286,25,533,125,1124,78,379,416,1018,24,1052,666,37,267,985
819,355,1299,220,445,140,709,177,1041,1333,412,550,680,625,366,1374,1078,1273,387,255,735,280,904,543,1279,115,478,1341,1324,1339,919,1114,232,638,1076,360,107,537,691,449,42,76,23,1350,696,1199,193,1310,894,1185,488
377,425,25,1153,862,860,159,835,785,871,818,391,1228,146,329,522,92,327,371,840,1056,393,438,704,1292,1225,491,568,356,571,205,844,200,21,18,841,319,375,487,176,201,383,158,1094,1318,433,852,210,1219,576,1265
1088,1254,1270,585,325,852,837,1264,1247,1263,177,1137,1211,320,1246,880,1364,913,324,204,301,1269,299,66,940,54,1361,748,802,1222,862,792,337,1271,1158,1241,522,724,200,834,1127,890,184,970,1242,208,786,1022,308,1278,291
406,1342,273,1023,1327,350,463,1354,655,729,732,202,713,686,1296,1320,279,159,597,167,784,137,438,1003,1204,1145,1202,805,267,703,1022,1190,464,245,454,966,1319,1076,231,1300,341,1043,891,624,712,1252,1082,491,17,1310,535
51,687,406,141,977,965,442,1026,440,616,20,613,417,532,544,976,119,468,636,30,617,403,720,703,1052,427,997,430,28,397,985,1057,1161,518,41,669,509,1018,1293,980,981,32,34,628,142,968,649,387,1042,136,126
440,164,1172,463,159,815,980,553,1340,697,487,166,1335,99,1134,66,561,429,158,729,1000,172,44,380,584,127,1067,1344,149,82,541,954,1355,1201,1022,1190,562,145,713,59,421,722,1025,714,986,662,470,1136,21,138,1186
958,1176,757,776,1228,825,110,502,498,95,819,571,785,60,777,71,329,487,294,871,1066,799,505,286,1115,166,1276,769,491,1127,271,795,607,771,846,305,581,596,1190,583,584,319,1200,1260,1191,264,821,864,419,1305,823
514,791,917,830,1303,1179,347,1150,1289,1237,1260,1269,631,1255,858,1295,754,820,182,734,932,1171,56,946,97,236,530,497,1367,1363,853,682,767,618,608,947,811,150,788,890,453,577,1353,1138,582,1210,174,1080,1068,413,1209
100,977,614,425,25,20,385,628,142,397,30,980,975,1327,28,1026,1204,981,616,409,440,518,9,590,442,613,87,666,984,378,270,620,532,140,258,116,1029,965,443,1148,417,255,403,430,544,393,383,148,669,2,973
1193,995,1058,633,424,238,1278,1127,1152,613,531,660,86,209,1113,672,262,484,171,246,259,696,139,1310,756,291,367,745,1270,1012,321,1254,857,1258,322,569,768,1235,17,483,1007,877,208,553,1266,1194,223,1024,1263,69,1075
1147,1175,1200,1318,491,126,785,1150,564,469,495,33,750,1022,119,524,99,44,980,1174,90,1145,400,818,1340,50,420,286,1107,641,1226,271,954,391,666,1158,741,87,558,110,1112,410,102,531,20,154,1053,65,366,975,661
798,1204,684,425,768,443,1061,142,1042,910,977,145,91,1070,459,1052,1029,1064,25,241,17,805,35,697,1019,687,253,1310,76,445,471,516,688,164,704,1321,1299,634,667,465,1077,506,143,982,1065,1201,1083,152,1104,230,1007
109,149,459,687,616,426,1041,1320,1286,1052,703,28,454,1089,412,1327,613,968,533,433,0,429,430,1316,153,117,997,87,93,380,32,1175,435,35,256,385,1292,397,1342,261,393,1161,138,982,91,409,387,1046,252,779,1008
1182,329,1225,835,864,862,861,1238,818,577,1262,503,1228,871,319,748,524,67,827,583,1242,1245,1251,1259,1219,70,1141,795,609,846,308,175,581,278,551,1268,826,50,14,1348,205,1366,66,828,810,823,193,555,504,887,841
998,611,766,749,596,907,1125,733,1099,477,561,1153,504,1318,999,1359,502,365,62,389,741,861,912,1108,751,238,292,244,550,832,1235,964,639,489,816,656,1135,565,100,876,793,1236,566,523,903,1372,575,1022,1048,846,1226
940,965,425,700,533,219,119,532,641,1067,703,261,447,1173,1174,687,32,445,1286,1050,274,1204,251,982,1168,1045,439,25,616,435,440,419,136,263,405,148,1082,364,800,544,1091,145,108,1175,617,459,35,1038,680,973,919
478,110,502,757,106,1154,1270,109,95,418,1177,1288,944,307,1364,369,1008,618,1230,1158,1229,783,365,278,819,184,832,121,661,298,147,1122,494,271,174,1131,929,60,962,1313,163,1247,1086,795,451,1234,279,1090,1243,864,923
1121,1005,1293,442,1003,245,153,1000,1171,1289,667,17,330,378,400,994,25,518,1070,258,628,28,478,379,476,223,277,531,1310,954,735,390,430,990,687,613,666,1025,29,1229,225,649,36,1347,804,1320,1172,1020,134,1007,1296
662,222,1006,42,546,1339,1199,182,474,360,955,1117,123,735,822,961,53,881,695,1257,1040,185,1301,1250,963,363,1350,831,334,1203,1253,346,957,217,128,508,1282,1185,893,404,537,1279,1338,1078,731,548,1182,759,899,884,902
181,687,35,703,1204,977,628,270,996,634,997,406,430,143,1052,258,145,417,149,24,617,706,28,315,141,516,655,25,463,976,680,532,252,1320,518,616,397,1027,683,383,136,148,472,2,613,720,1292,1286,464,973,243
236,1038,32,779,0,543,1313,516,613,119,268,20,655,1070,30,430,694,11,91,255,1295,1204,220,1299,27,1316,1320,1201,687,768,232,997,1042,1164,800,661,1287,1173,729,1329,142,938,355,25,1061,1168,385,35,1302,667,454
